source,summary,model,HHEMv1,HHEM-2.1,HHEM-2.1-English,google/t5_11b_trueteacher_and_anli,google/t5_xxl_true_nli_mixture
McManus netted from close range on the quarter-hour mark to open the scoring and Ross Forbes' deflected strike quickly doubled Morton's lead. A shot by Kyle McAusland pulled Alloa back into the game before half-time. But another McManus finish and one by Denny Johnstone late on ensured a comfortable win for the hosts.," McManus scored early in the game to open the scoring, followed by a deflected strike from Ross Forbes that doubled Morton's lead. Alloa attempted a comeback with a shot by Kyle McAusland before half-time, but McManus and Denny Johnstone secured a comfortable win for the hosts with their late goals.",snowflake/snowflake-arctic-instruct,0.9988,0.90076,0.99396,1,1.0
"Ofsted says it has found evidence of children being taught in squalid conditions in three places in Birmingham which have now closed. Anyone running illegal schools could face a jail term of up to 51 weeks. Ministers are also consulting on plans for more regulation of places teaching for more than 6 to 8 hours a week. Sir Michael Wilshaw, Chief Inspector of Schools in England, told the BBC this week that his inspectors were visibly shocked by the conditions they found. It is understood that a total of 18 unregulated schools, mainly in Muslim communities in the Midlands, have been visited as part of an investigation in recent months. Three places in Birmingham have been closed and the owners are being investigated under suspicion of running an illegal school. Sir Michael said the cases uncovered were likely to be the ""tip of the iceberg"" and he was seriously concerned that children were at risk of being abused or radicalised. Any place where children are taught for more than 20 hours a week has to register as a school. Some places describing themselves as part-time education centres or ""flexi schools""  are operating within the law providing support for home-educated children. But Ofsted and ministers are concerned that some are taking advantage of the legal right to home educate to operate what are in fact illegal schools. In a letter to the education secretary on Friday, Sir Michael suggested officials had been slow to take decisive action in the three places which Ofsted had closed with the help of the local council. ""This was achieved in spite of your officials providing, what I believe to be, confusing and unhelpful advice to the proprietors that they could now apply to register their provision."" The government has provided funding for a team of six inspectors whose job will be to investigate illegal schools. While most of the places visited by Ofsted so far have been in Muslim communities, inspectors may also turn their attention to similar unregistered tuition centres operated by other groups. ""It will apply across the board, to any religious group whether Muslim group, Jewish group, or Christian group who wants to operate this sort of provision in unsafe accommodation, in unhygienic and filthy accommodation. ""It will apply to all religious groups, I want to make that absolutely clear,"" Sir Michael told the BBC. The education secretary has now said she intends to go further. ""I have now asked Ofsted to prepare cases for prosecution against unregistered schools it has identified. For a child to spend a single day in one of these schools is unacceptable."" In order for a prosecution to be brought against an unregistered school the Education Secretary has to give consent. The government consultation on further regulation runs until mid-January."," Ofsted found evidence of children being taught in poor conditions in three places in Birmingham, which have now closed. Anyone running an unregistered school could face jail time. The government is consulting on plans to regulate places teaching for more than 6 to 8 hours a week. Sir Michael Wilshaw, Chief Inspector of Schools in England, said the cases found were likely just the ""tip of the iceberg"" and expressed concern about children being at risk of abuse or radicalization. Ofsted has closed three places in Birmingham and is investigating the owners under suspicion of running an illegal school. A team of six inspectors has been funded by the government to investigate unregistered schools. The Education Secretary intends to prepare cases for prosecution against unregistered schools identified by Ofsted.",snowflake/snowflake-arctic-instruct,0.99754,0.96753,0.98962,1,1.0
"Lilliard Gin is based at the Born in the Borders visitor centre in Jedburgh. It comes ahead of a number proposals, which are at various stages of the planning process, to open the region's first whisky distillery since 1837. Lead distiller Kate Macinnes said the potential to make the Scottish Borders a ""region of distilling excellence"" was ""really exciting"". ""Our gin production is on a completely different scale to the other distilleries in development,"" she said. ""Our still is one of the smallest production stills in the UK, and our entire operation fits into a cowshed, but if people like our gin, that's all that matters. ""We have a rich abundance of wild food on our doorstep in the Teviot valley, and Lilliard Gin aims to capture that and convey a true sense of the local flavour palette and our Borders 'terroir'."" John Henderson, of Born in the Borders, said the gin distillery was a natural companion to the Scottish Borders Brewery on the site. ""To be able to play host to the first new distillery in the Borders in nearly 200 years is incredible,"" he said. ""And the fact that Lilliard Gin are looking to use Borders botanicals means they are completely in tune with our own ethos of local sourcing. ""We just can't wait for them to get started, and to taste their gin."" The gin takes its name from a legendary Borders figure. ""Lilliard was the heroine of the Battle of Ancrum Moor in 1545, fought just north of the distillery,"" explained Ms Macinnes. ""Lilliard reputedly fought to avenge the death of her lover at the hands of the English. The battle site is also known as Lilliard's Edge. ""We wanted a name that reflected our landscape, and our strong female production team, and Lilliard seemed like a natural choice."""," Lilliard Gin is a small-scale gin distillery located at the Born in the Borders visitor center in Jedburgh, Scottish Borders. It is the region's first gin distillery since 1837 and aims to make the Scottish Borders a ""region of distilling excellence."" The gin is made using local botanicals from the Teviot valley and is named after a legendary Borders figure, Lilliard, who fought in the Battle of Ancrum Moor in 1545. The distillery's lead, Kate Macinnes, hopes that people will appreciate the local flavor palette and Borders 'terroir' captured in their gin.",snowflake/snowflake-arctic-instruct,0.90609,0.93399,0.84651,1,1.0
"Harry Whitlam died after Gary Green, 51, of Bradburn Road, Wakefield, reversed the vehicle into him at Swithens Farm, Rothwell, near Leeds, in August 2013. Leeds Crown Court heard he was more than two times the legal driving limit. The court was told Green must have consumed the equivalent of 13 pints of beer before going to bed at 02:00 BST. Harry's mother Pam Whitlam, who worked at the farm's cafe, said her close-knit family had been ""changed forever"". ""It is not OK for anyone, whether on a public road or private land, to be drunk and get behind the wheel of a vehicle,"" she said. ""My hope today, now the court process is complete, is that Harry's life becomes more than one day and as a family we can again remember the good times we shared."" ""We all miss him dearly and it has not got easier with time but harder,"" she added. ""Harry was my youngest son, a much-loved brother, grandson, nephew and cousin. ""The only memories I currently have of Harry are from the day of the accident but his life was so much more."" Green, who was jailed for 16 months and two weeks, had previously admitted failing to ensure the safety of others. He was prosecuted under health and safety legislation rather than road traffic law as he was on private land at the time of Harry's death. During an investigation by the Health and Safety Executive (HSE), inspectors found he had been walking towards a worker in a closed-off area of the farm when Green backed the tractor into him at about 09:15 on 9 August. HSE inspector Julian Franklin said it was ""an extremely tragic case"" and described Green's behaviour as ""reckless""."," In August 2013, Harry Whitlam was fatally struck by a reversing vehicle driven by Gary Green, who was over the legal driving limit and had consumed the equivalent of 13 pints of beer. The incident occurred at Swithens Farm, Rothwell, near Leeds. Green was jailed for 16 months and two weeks after admitting to failing to ensure the safety of others. The case was prosecuted under health and safety legislation as it took place on private land. Harry's mother, Pam Whitlam, expressed her hope that her son's life would be remembered beyond the tragic accident and that the family could cherish their memories of him.",snowflake/snowflake-arctic-instruct,0.99893,0.96733,0.99149,1,1.0
"Media playback is not supported on this device But the Uruguay striker, 27, can now train and play in friendly matches, with new club Barcelona confirming: ""He will join the first team's training session, scheduled for Friday. ""The public presentation of Suarez as a new Barcelona player will be held on Monday at the Camp Nou."" It is not known if he will play in Monday's game with Mexico's Club Leon. A full explanation of the Cas ruling, which still prevents him from playing ""organised"" matches but now allows him to take part in all ""football-related activities"", will be published at a later date. He will still have to serve the remaining eight games of his record nine-match ban in competitive international games, while his competitive Barcelona debut is likely to be at Real Madrid on 26 October in El Clasico. But Suarez will now be available for Uruguay's friendlies against Japan and South Korea in September and Saudi Arabia the following month. Suarez's lawyers argued that world governing body Fifa's decision to suspend him from all football-related activity for biting Italy's Giorgio Chiellini during Uruguay's 2014 World Cup group match in Brazil in June was too strong a punishment. Switzerland-based Cas - an independent body whose rulings are accepted by most sporting organisations - said: ""The sanctions imposed on the player by Fifa have been generally confirmed."" But it said preventing Suarez from taking part in any football activity was ""excessive"", as not allowing him to train would have an impact on the player after the suspension had ended. World players' union Fifpro said it was ""disappointed that the court had decided not to strongly diminish the sanctions"" and ""remain of the view they are disproportionate in relation to his violation of the Fifa disciplinary code"". It added: ""We regret Cas not deciding to reduce the length of Suarez's bans in exchange for an obligation for him to receive treatment."" In addition to being allowed to train and play in friendlies, the former Liverpool player - who moved to Barcelona last month for £75m - can also attend matches and take part in promotional activities. His legal team said the appeal was a success, arguing Fifa had ""misapplied its own rules when considering the case and the sanction it imposed was disproportionate"". Match of the Day presenter Gary Lineker tweeted: ""Luis Suarez's appeal against a four-month ban has failed. He is though, sensibly I think, now allowed to train with the team."" ""By allowing Suarez to train, Cas appears to have taken into account the club's interests and has emphasised any appropriate sanction for such incidents should be proportionate,"" said Hannah Clipston, a lawyer specialising in resolving disputes. ""What is proportionate for a repeat offender is different to what is proportionate for a first time offender."" Suarez apologised nearly a week after the incident, despite initially claiming to have lost his balance. He was previously suspended for biting PSV Eindhoven midfielder Otman Bakkal and Chelsea defender Branislav Ivanovic. In 2011, he was also given an eight-match suspension and fined £40,000 for racially abusing Manchester United's Patrice Evra."," Luis Suarez can now train and play in friendly matches with Barcelona, following a Cas ruling that allowed him to take part in all ""football-related activities"". However, he still cannot play in ""organised"" matches and must serve the remaining eight games of his nine-match ban in competitive international games. His competitive debut for Barcelona is expected to be against Real Madrid on 26 October. Suarez's lawyers argued that Fifa's punishment was too strong, but Cas ruled it as generally confirmed.",snowflake/snowflake-arctic-instruct,0.86166,0.96787,0.99189,1,1.0
"18 March 2014 Last updated at 09:22 GMT Richard Blake-Smith and his partner Anna beat Vytautas Kirkliauskas of Lithuania, carrying his wife, Neringa Kirliauskiene. Rich said: ""We put in a whole week's work, running around the athletics track near where we live - and it's paid off"" ""We were pushed hard, especially by the Lithuanians there."" Competitors must tackle a 380-metre course, hurdling over haystacks, scrabbling up a steep slope, and dodging water pistols. You don't need to be married to take part. The race saw all combinations of competitors - men carrying women, men carrying men and one woman carrying a woman. Rich and Anna will now compete at the World Championships in Finland in July."," Richard Blake-Smith and Anna won a race against Vytautas Kirkliauskas and Neringa Kirliauskiene by completing a 380-meter course with hurdles, a steep slope, and water pistols. They will compete in the World Championships in Finland in July.",snowflake/snowflake-arctic-instruct,0.98048,0.96226,0.9889,1,1.0
"Stephen Hammond said job roles would change when the paper system for car tax discs is scrapped in October. The minister allayed fears about job losses in a letter to Swansea East AM Mike Hedges. Mr Hedges said the minister's response would ""give comfort"" to DVLA employees. Concerns over the future of some of the 5,000 workers at the Driving and Vehicle Licensing Agency centre were raised in October after Chancellor George Osborne's Autumn Statement. The chancellor announced that the tax disc would be replaced with an electronic system in October 2014. The new system will allow people to pay the charge by monthly direct debit. Mr Hedges had written to Mr Hammond asking for clarification of the government's intentions. In his response to Mr Hedges, Mr Hammond said: ""It is likely that the introduction of a direct debit scheme may mean there will be a natural reduction in the amount of refunds received, in addition to the withdrawal of the tax disc. ""This may mean changes to job roles and the need to train on new processes. ""Any reductions in numbers of people needed for these activities will be managed through redeploying to other growth areas of the business."" Mr Hedges welcomed the minister's assurances. He added: ""Whilst disappointed that the changes will reduce the number of job opportunities at the DVLA, I can see the advantages of both paying by monthly direct debits and not having to show a tax disc. ""I am pleased the minister is committed to redeployment rather than redundancies and I am sure this response will give comfort to many concerned DVLA employees."""," The paper system for car tax discs will be scrapped in October and replaced with an electronic system, potentially affecting job roles at the Driving and Vehicle Licensing Agency center. Minister Stephen Hammond assured that any reductions in staff will be managed through redeployment to other growth areas of the business. The new system will allow people to pay the charge by monthly direct debit, which may lead to a natural reduction in refunds received and changes to job roles due to new processes.",snowflake/snowflake-arctic-instruct,0.99929,0.97031,0.99414,1,1.0
"He told Reuters that the EU should not interfere with ""domestic issues"". He said he had already won backing from Poland that it would veto any move to strip Hungary of its EU voting rights. The EU objects to Hungary's tight controls on asylum seekers and non-governmental organisations (NGOs), as well as a higher education law. Critics say the education law could lead to the closure of the prestigious Central European University, founded by philanthropist George Soros. Thousands of Hungarians have held protest rallies against the laws in recent months. Asked by Reuters on Monday whether Hungary would backtrack on any of the three issues, Mr Szijjarto answered: ""No. Why should we? ""These laws belong to national competence, so I think European institutions should refrain from making attempts at interfering with domestic issues."" The minister added that ""my Polish colleague"" had made it very clear that Warsaw would veto any EU sanctions against Hungary. EU rules envisage that such decisions as stripping a member country of its voting rights should be approved unanimously. Hungary's right-wing Fidesz government of Prime Minister Viktor Orban is under sustained pressure from European institutions to withdraw the three laws, two of which have already been passed, the BBC's Nick Thorpe in Budapest reports. Hungary is currently forcibly housing asylum seekers in secured shipping containers, raising serious questions whether it is compatible with EU law. Hungary's Higher Education Law, signed in April, could force the closure of the Budapest-based CEU, which ranks among the top 200 universities in the world in eight disciplines. Meanwhile, draft legislation on NGOs is expected to go before parliament soon. Human rights groups say it would stigmatise them as ""foreign-backed"" organisations. Last month, the deputy head of the bloc's executive Commission, Frans Timmermans, warned action would be taken in coming weeks if there were no positive developments. Hungary passes bill targeting Central European University Hungarian attack on George Soros prompts NGO anger The university built to defend democracy"," The passage discusses Hungary's response to EU objections regarding the country's tight controls on asylum seekers, NGOs, and a higher education law. Hungary's Foreign Minister states that the country will not backtrack on these issues and believes that European institutions should refrain from interfering with domestic matters. Poland has promised to veto any move to strip Hungary of its EU voting rights. The passage also mentions the potential closure of the Central European University due to the higher education law and the expected draft legislation on NGOs.",snowflake/snowflake-arctic-instruct,0.88743,0.95549,0.98524,1,1.0
"The star will play Mrs Potts, the housekeeper magically transformed into a teapot whom Dame Angela Lansbury voiced in the 1991 animated version of the film. Fellow Oscar-winner Kevin Kline has also signed on to play Maurice, the father of the 'Beauty' character Belle. The film will be released in US cinemas on 17 March 2017. It was announced in January that Harry Potter star Emma Watson had been cast as Belle. It was subsequently confirmed that Downton Abbey's Dan Stevens will play the Beast and that Luke Evans will co-star as the villainous Gaston. Josh Gad, who voiced Olaf the snowman in Disney's animated hit Frozen, is also on board as Gaston's sidekick LeFou. Bill Condon, director of Dreamgirls and the last two Twilight films, will direct the movie, which begins filming at Shepperton Studios in May."," Emma Watson will play Belle, Dan Stevens will play the Beast, and Luke Evans will play Gaston in the upcoming live-action adaptation of Beauty and the Beast. The film is set to release on 17 March 2017 in US cinemas, with Bill Condon directing.",snowflake/snowflake-arctic-instruct,0.78365,0.9484,0.99098,1,1.0
"The columnist told the newspaper last month that he had been diagnosed with the ""full English"" of cancers. Gill, who had been having chemotherapy, said that he did not ""feel cheated"" and had been ""very lucky"" in his life. Sunday Times editor Martin Ivens said Gill had been ""a giant among journalists"" and the ""heart and soul"" of the paper he joined in 1993. The final column by Gill, about coming to terms with his diagnosis, will be featured in tomorrow's Sunday Times. In a statement sent to staff on Saturday, Mr Ivens said: ""It is with profound sadness that I must tell you that our much-loved colleague Adrian Gill died this morning. ""Adrian was stoical about his illness, but the suddenness of his death has shocked us all."" He added: ""He was the heart and soul of the paper. His wit was incomparable, his writing was dazzling and fearless, his intelligence was matched by compassion. ""Adrian was a giant among journalists. He was also our friend. We will miss him."" Writing about his illness in November, Gill had said he had ""an embarrassment of cancer, the full English. ""There is barely a morsel of offal not included. I have a trucker's gut-buster, gimpy, malevolent, meaty malignancy."" Writers, broadcasters and journalists have paid tribute to the published author, who was known for dictating his copy over the telephone due to his dyslexia. Jay Rayner, the broadcaster and writer, tweeted that Gill had been a ""controversialist"" but also ""a kind man and a brilliant writer"". Sunday Times political editor Tim Shipman described Gill as ""the writer who first made me buy the Sunday Times"". ""The best of us for 30 years has died. Very sombre mood in the office,"" he added. Times Literary Supplement editor Stig Abell tweeted that Gill had been ""the first journalist I learned to recognise purely from his style"". John Witherow, editor of the Sunday Times from 1994 to 2012, said Gill had been extraordinary and unique. ""In all the years I was editor of The Sunday Times, he never once produced a boring sentence or a phrase that did not shine."" Another former editor, Andrew Neil, added: ""Hired AA for Sunday Times in 1993. He never forgot what he saw as huge favour. As one of finest writers of our time, he was doing the favour."" Former Daily Mirror editor and TV presenter Piers Morgan tweeted that Gill had ""trashed"" him for 20 years, but always did so ""with magnificently eloquent savagery"" as well as ""an irritating kernel of truth"". While his writing remained popular, Gill's articles often caused controversy. In October 2009, he described how he had shot a baboon while in Tanzania, prompting outrage from animal rights groups. In 1998, he described the Welsh as ""dark, ugly little trolls"" - a comment that was referred to the Commission for Racial Equality - while he once described Rhyl as ""a town only a man driving a crane with a demolition ball would visit with a smile"". In a critical review of a Norfolk pub, he referred to the county as the ""hernia on the end of England"", while in 2006 he upset residents of the Isle of Man by saying it ""smelled of boiled washing"". In 2010, he was censured by the former press watchdog having written a review of Clare Balding's 2010 Britain by Bike TV programme, in which he described her as a ""dyke on a bike"". He was also once thrown out of one of Gordon Ramsay's restaurants, along with his dining partner, actress Joan Collins. Born in Edinburgh in 1954, Gill had overcome dyslexia to forge a career as a writer. He went to the independent St Christopher School in Letchworth Garden City, Hertfordshire, and studied at the Central Saint Martins College of Art and Design and the Slade School of Fine Art, in London. He began his writing career in the 1980s with art reviews for magazines, before writing for Tatler and then the Sunday Times. His first marriage was to author Cressida Connolly in 1983. He married current Home Secretary Amber Rudd, who was then a venture capitalist, in 1991. They had two children together - Flora and Alistair - but later divorced. Gill's illness had prompted his engagement to his partner of 23 years, Nicola Formby, with whom he also had two children - twins Edith and Isaac. He said he had been ""surprisingly excited"" to be getting married to Ms Formby, who he often referred as ""The Blonde"" in his restaurant reviews."," A columnist for the Sunday Times named Adrian Gill had been diagnosed with a type of cancer called ""the full English"" and had been receiving chemotherapy. He wrote about his experience with the illness in his final column, which will be published in the newspaper. Gill was known for his wit, writing style, and fearless reporting. He had worked for the Sunday Times since 1993 and was considered a giant among journalists. Gill also faced controversy due to some of his writings and comments, but he was still respected by many fellow writers and journalists. He passed away after battling his illness, leaving behind a legacy as an extraordinary and unique writer.",snowflake/snowflake-arctic-instruct,0.22573,0.61229,0.96756,1,1.0
"Amarmandakh Sukhbaatar was performing in the country's capital Ulan Bator when the alleged attack took place. Russian news reports said he was hit over the head with a bottle and repeatedly kicked in the face. The Russian embassy said it was investigating, but called local press reports ""distorted"". The rapper had taken to the stage in a red deel - a Mongolian robe - embroidered with a swastika. Though associated with the Nazis, the swastika is a traditional symbol in Mongolia that pre-dates Hitler. Mr Sukhbaatar's father, Sevjidiin Sukhbaatar, told a news conference that his son spent about 10 days in a coma after the beating. ""My son was hit in the face several times with a metal object and was seriously injured. His brain was seriously hurt,"" he said. Mr Sukhbaatar displayed a book of traditional swastika patterns to emphasise that it is not a hate symbol in his country. The Russian official accused of attacking the rapper has not been identified. In a statement, the Russian embassy said it was investigating press and social media reports of the assault. ""According to our preliminary information,"" it said, the reports were ""distorted, particularly about the date, the number of participants and the circumstances of the accident"". Tens of millions of Soviet citizens died fighting the forces of Nazi Germany during World War Two. The swastika is believed to have originated in India thousands of years ago, and was used in Mongolia as a symbol of eternity centuries before the Third Reich. Amarmandakh Sukhbaatar - who is known as Amraa and is the lead singer of the band Khar Sarnai [Black Rose] - frequently wears the symbol on stage, and his songs often refer to his country's history, culture and identity. The swastika is also used by groups on Mongolia's far-right however. The musician's lawyer, father, and a band member denied reports on social media that he shouted ""Heil Hitler"" at the show. Lawyer Gankhuugiin Batbayar said the suspect in the beating had not been arrested, adding: ""[He] must be investigated according to Mongolian law, no matter his status or immunity as a diplomat"". A police spokesman told the AFP news agency that the case was under investigation. ""The suspect is a Russian diplomatic officer and the reason he wasn't kept in detention is the injury is not serious,"" he said. ""It's not true that the suspect wasn't arrested because of diplomatic immunity."""," Amarmandakh Sukhbaatar, a Mongolian rapper known as Amraa, was allegedly attacked on stage during a performance in Ulan Bator. He was reportedly hit over the head with a bottle and kicked in the face. The Russian embassy is investigating but claims local press reports are ""distorted."" Amraa wore a traditional Mongolian robe embroidered with a swastika, a symbol that pre-dates Hitler in Mongolia. His father stated that he spent 10 days in a coma after the attack and displayed a book of traditional swastika patterns to emphasize it is not a hate symbol in Mongolia. The Russian official accused of the attack has not been identified, and the Russian embassy denies any wrongdoing.",snowflake/snowflake-arctic-instruct,0.95609,0.85579,0.92966,1,1.0
"Campaigners from action group Plane Stupid staged the demonstration on Monday in opposition to the airport's expansion plans. The men and women have been charged with aggravated trespass and entering a security restricted area of an aerodrome, police said. They will appear in court on 19 August. The protest took place on the northern runway at 03:30 BST on Monday. The Metropolitan Police said security at the airport would be reviewed."," Plane Stupid campaigners protested against the airport's expansion plans on Monday, resulting in charges of aggravated trespass and entering a security restricted area. The protest occurred on the northern runway at 03:30 BST, and the demonstrators will appear in court on 19 August. In response to the incident, the Metropolitan Police announced a review of airport security.",snowflake/snowflake-arctic-instruct,0.99962,0.97335,0.99546,1,1.0
"Glamorgan's total was dominated by Nick Selman's mature 101 off 144 balls, his second first-class century. But seamers Matt Taylor and Craig Miles made sure wickets fell at regular intervals in cloudy conditions in the Welsh capital. Gloucestershire struggled in turn as the bowlers remained on top all day. Selman's century, after being dropped on eight in the first over, was a welcome return to form for the Brisbane-born opener after a string of low scores following his hundred against Northants at Swansea. Aneurin Donald's quick-fire 36 off 30 balls was the next best contribution as Taylor and Miles prospered in the afternoon. Graham Wagg and Timm van der Gugten scrambled Glamorgan to a consolation bonus point. Gloucestershire's innings was a question of survival in the evening gloom, with the day ending evenly balanced. Glamorgan are being led by Michael Hogan for the first time in the absence of Jacques Rudolph, who has a neck problem. Glamorgan batsman Nick Selman told BBC Wales Sport: ""It was good to get some runs for a change, the wicket was a bit slow and they bowled a bit short early on so I got through the first 25 overs and it got easier to bat from there, but it was a bit disappointing to get out just after I got a hundred. ""(My season) was going well up until after (a century in) Swansea, after Swansea four ducks in a row, but it was good to spend some time in the middle at Northants. ""Opening the batting in county cricket over here (in the UK), it's definitely hard, you get some good balls, you play on some green wickets and I was struggling a bit. ""I was happy to get a few today and hopefully I can continue that for the rest of the season."" Gloucestershire seamer Matt Taylor told BBC Radio Bristol: ""There's definitely a bit on offer out there (for the bowlers), we didn't start exactly how we'd like but we got there in the end and we'd take bowling them out for 220. ""I was pretty happy with that (hitting the stumps three times), the same plan as always is to hit the top of off-stump and luckily they missed them today. ""I was pleased to get an opportunity in T20 and the white-ball stuff this year, now I'm getting an opportunity with the red ball it's great. ""It's definitely going to be tough (for the Gloucestershire batsmen), they're a good bowling attack but hopefully we can dig in and get to a reasonable score."""," Nick Selman scored a century for Glamorgan, but seamers Matt Taylor and Craig Miles ensured wickets fell regularly in cloudy conditions. Gloucestershire struggled against the bowlers, and the match ended evenly balanced. Selman's performance was a welcome return to form after a string of low scores, while Taylor and Miles performed well in the afternoon. The day ended with Glamorgan reaching a consolation bonus point.",snowflake/snowflake-arctic-instruct,0.94863,0.96418,0.99544,1,1.0
"Craig Hughes, 33, of Flint, was arrested by North Wales Police in August after he chatted online with the Hope Line Crisis Centre in Tennessee. Fears were raised over a planned murder bid involving police being ambushed after reports of a non-existent crime. Hughes admitted two charges at Mold Crown Court on Friday. He will be sentenced next week. Hughes said he was planning to make a false report to the police so that officers would come to the scene, prosecutors said while outlining the case earlier in the proceedings. He said he would then shoot them on the Dee Estuary. The threats were made on two occasions, late at night, while Hughes was drunk. Judge Niclas Parry, who was told the defendant had a previous conviction for possessing a firearm in 2009, remanded him in custody pending sentence. During a previous hearing, Hughes's legal team said he had not intended to kill himself and would not have carried out any threat to kill police officers. The court heard at the time, North Wales Police was particularly concerned because the defendant was on bail, awaiting trial for firearms offences, of which he was subsequently cleared. The Hope Line centre offers confidential support and counselling to people experiencing difficulty."," Craig Hughes, a 33-year-old man from Flint, was arrested by North Wales Police after chatting online with the Hope Line Crisis Centre in Tennessee. He admitted to planning a false report to lure police officers and then shoot them on the Dee Estuary. The threats were made while Hughes was drunk and on two occasions late at night. He has a previous conviction for possessing a firearm in 2009. Hughes's legal team stated he had no intention of killing himself or carrying out his threats against police officers. He will be sentenced next week.",snowflake/snowflake-arctic-instruct,0.99803,0.97404,0.98539,1,1.0
"After being reduced to 8-2, they posted a score of 255-7, with Davies and Ben Foakes (90) sharing a stand of 130. Yorkshire's run-chase was undermined by a three-wicket burst in nine balls from Stuart Meaker, whose victims included Jonny Bairstow and Gary Ballance. Tim Bresnan made 68 but was the last to go as they were all out for 236. Having lost to Durham in the T20 Blast semi-finals last weekend, Yorkshire were hoping to atone by reaching Lord's for the first time since 2002. They made the ideal start as Dominic Sibley and Kumar Sangakkara went inside the first three overs, the Sri Lankan making only four before needlessly giving a catch to cover. But they were left to rue Matthew Waite dropping Davies, then on 43, off his own bowling just after having Rory Burns caught on the boundary. Davies went on to hit a six and 10 fours before finally falling to Waite, who took 3-48 and also dropped a more difficult return chance offered by Foakes. After losing Adam Lyth early, Yorkshire were well-placed on 75-2, but fast bowler Meaker (3-61) turned the game on its head by ripping out Bairstow (13), who lobbed tamely to mid-wicket, Ballance (32) and Jack Leaning. Bresnan and Waite (38) did their best to repair the damage, but 27 off the final three overs was too much and Bresnan holed out at long-off with seven balls remaining. Surrey skipper Gareth Batty told BBC Radio London: ""Everyone is stepping up to the plate when the team requires, everybody's pulling together. ""Davies and Foakes were quite magnificent, that partnership blew the game wide open. ""The position we got ourselves to, I thought we should maybe have been 265 or 270. ""But we got wickets at the right times and it was always going to be an uphill battle for them once it got down to those final overs."" Yorkshire captain Alex Lees: ""We are all gutted. We have played some great white-ball cricket this season, but when it has mattered we haven't been good enough. ""The bowlers were exceptional and we thought it was a reachable target. We needed someone in the top five to make a contribution and we would have reached the target comfortably."""," Surrey defeated Yorkshire by 19 runs in a cricket match, with Davies and Ben Foakes scoring 130 runs together. Yorkshire's run-chase was disrupted by Stuart Meaker, who took three wickets in nine balls. Despite Tim Bresnan's 68, Yorkshire was all out for 236. Surrey captain Gareth Batty praised the team's performance, while Yorkshire captain Alex Lees expressed disappointment in their loss.",snowflake/snowflake-arctic-instruct,0.75683,0.34622,0.83985,1,1.0
The 56ft (17.1m) converted trawler was 6 miles (10 km) west of South Stack when the crew radioed coastguards at 07:00 BST. Holyhead coastguards said a pump on board the boat was unable to cope with the water coming in. The RNLI lifeboat crew placed a pump and towed the vessel to Holyhead.," The passage describes a 56ft trawler that was 6 miles west of South Stack when it encountered water ingress issues. The crew contacted coastguards at 07:00 BST, and Holyhead coastguards were unable to manage the water with the boat's pump. The RNLI lifeboat crew provided assistance by supplying an additional pump and towing the vessel to Holyhead.",snowflake/snowflake-arctic-instruct,0.99618,0.95631,0.99504,1,1.0
"Media playback is not supported on this device Muir told BBC Scotland her veterinary medicine studies will mean she will not be with the Scotland team at next year's event on Australia's Gold Coast. The 24-year-old finished fourth and sixth in the 1500m and 5,000m at the World Athletics Championships. ""My exams aren't until May so Commonwealths being in April, it's just not going to work out unfortunately,"" said the middle distance runner. ""I go back to university next week. I've got a week off then back to my studies to complete my final year. Media playback is not supported on this device ""I love running for Scotland whenever I can and the Commonwealths are one of the few opportunities you can do it so, yeah, I'm gutted I'm going to be missing it. ""But you have to think about getting my degree and that was really important to me. I'm sure the team's going to do so, so well. They're going to do great. ""I think I've got at least two, even three more Olympics in me. What events? I don't know. Certainly, so much scope for the future."" However, Muir says the World Indoor Championships in March are ""potentially a target"". ""These next few months are going to be very full on with my studies,"" she explained. ""I feel like I'm in reasonable shape. I'd like to run in Birmingham."" Hellen Obiri upset defending world champion Almaz Ayana to win 5,000m gold in London, with Sifan Hassan third. Muir's time of 14 minutes 52.07 seconds was her new outdoor personal best. ""I'm really happy,"" she said after Sunday's race. ""It was really tough competition out there. I'm delighted with that. I'm really, really pleased with how I ran. ""My fifth race in 10 days - it's a lot of running and to still come away with that I think there's a lot of potential for the future."""," The passage discusses middle distance runner Laura Muir's decision to prioritize her veterinary medicine studies over competing in the Commonwealth Games on Australia's Gold Coast in April. Despite expressing disappointment, Muir plans to focus on her final year of university and aims to participate in the World Indoor Championships in March. She also mentions her recent achievements in the 1500m and 5,000m races at the World Athletics Championships, setting a new outdoor personal best.",snowflake/snowflake-arctic-instruct,0.92532,0.92678,0.9755,1,1.0
