source,summary,model,HHEMv1,HHEM-2.1,HHEM-2.1-English,google/t5_11b_trueteacher_and_anli,google/t5_xxl_true_nli_mixture
* 23-year-old Jack Latham won GB's second medal of the Hong Kong championships, following Elinor Barker's silver medal in the women's scratch race.
* Latham emerged from the pack to take bronze in the men's team pursuit, chasing down Adrian Teklinski of Poland and Lucass Liss of Germany.
* Britain's sole rider in the men's keirin, Joe Truman, was outclassed in his semi-final, despite trying to take the race out with two laps to go.
* In the women's team pursuit, GB finished fifth in the heats and failed to make the bronze-medal ride.
* Six-time Olympic gold medallist Sir Chris Hoy praised Latham's fantastic final charge, saying he timed his effort well and monitored the race carefully.
* Team pursuit Olympic gold medallist Elinor Barker remained positive about the progress of the young squad, despite not medalling in the competition.
* Double Olympic gold medallist Joanna Rowsell Shand noted that the team had four brand new riders with an average age of 19, and that they have a lot of scope for improvement.
* Olympic bronze medallist Katy Marchant was eliminated from the women's sprint in the first round, despite qualifying in 16th place.
* Marchant is scheduled to compete in two more events - Saturday's 500m time-trial and Sunday's keirin.",meta-llama/Llama-2-7b-chat-hf,0.5555,0.92288,0.97817,0,0.0
"Media playback is not supported on this deviceThe hosts won with a day to spare at Old Trafford to level the series.England made 589-8 declared and 173-1 declared to set up their second biggest win over Pakistan in terms of runs.""It's an absolute hammering. It's as good a four days of cricket that you could wish for from an England point of view,"" Vaughan told Test Match Special.England's Joe Root, promoted to number three for this series, was named man of the match after scoring 254 in the first innings and an unbeaten 71 off 48 balls in the second.He also took four catches in Pakistan's first-innings 198 and claimed a wicket in his only over as Pakistan were bowled out for 234 on Monday.""It's great to see him stepping up to number three and playing with the responsibility there,"" said captain Alastair Cook, who made 105 and 76 not out.""It's as good an innings as I've seen. He's an extraordinary player. He didn't put a foot wrong; he played beautifully.""Root, who twice fell to poor strokes in England's 75-run defeat in the first Test, said: ""It's a great feeling.""Those two occasions at Lord's were batsman error on my part. I tried to cut that out of my game. It's the most controlled I've played.""Coach Trevor Bayliss said: ""He went away and did a bit of soul-searching and hard work, came back and did exactly what he said he was going to do.""Vaughan: added: ""This was his best Test-match innings.""Media playback is not supported on this devicePakistan batted for only 63 overs in the first innings and 70 in the second on a pitch that offered the bowlers little assistance.""Their spirit was broken,"" said former England batsman Geoffrey Boycott.""Full marks to England - they got it all together, the quality of the batting, the discipline, their good bowling.""England are in a good place and will win again. They will be too strong for Pakistan. I'll be surprised if they come back.""Pakistan play a two-day tour game against Worcestershire at New Road starting on Friday before the third Test at Edgbaston gets under way on 3 August.Media playback is not supported on this deviceVaughan said: ""England should enjoy the win and have a good party, but I just have a feeling that this series is going to be very, very tight.""Of the Pakistan players, only captain Misbah-ul-Haq and Asad Shafiq have passed 50 in the first two Tests of the four-match series.""This is a big disappointment for us,"" said Misbah. ""We could have scored around 400 in the first innings - the ball wasn't doing anything much.""We are short of confidence and shot selection really cost us.""These guys are strong characters - mentally strong. I'm hopeful that everybody is hurt and they will really work hard.""Media playback is not supported on this device"," Sure, here is a concise summary of the passage:
The England cricket team won the second Test match against Pakistan at Old Trafford, with a day to spare, to level the series. England scored 589-8 declared in their first innings and 173-1 declared in their second innings, setting up their second-biggest win over Pakistan in terms of runs. Joe Root, who was promoted to number three for this series, was named man of the match after scoring 254 in the first innings and an unbeaten 71 off 48 balls in the second. Root also took four catches in Pakistan's first-innings 198 and claimed a wicket in their only over as Pakistan were bowled out for 234 on Monday. Pakistan batted for only 63 overs in the first innings and 70 in the second on a pitch that offered little assistance to the bowlers. The Pakistan team's spirit was broken, according to former England batsman Geoffrey Boycott, and England are in a good place and will win again. Only captain Misbah-ul-Haq and Asad Shafiq of the Pakistan players have passed 50 in the first two Tests of the four-match series.",meta-llama/Llama-2-7b-chat-hf,0.8375,0.93704,0.9917,0,0.0
"Media playback is unsupported on your device 1 October 2014 Last updated at 19:45 BST The Global AgeWatch Index 2014 measures the social and economic welfare of those over 60 in 96 countries. According to the index, Norway comes on top and the worst country is Afghanistan, followed by Mozambique. Here's the story - in 15 seconds."," Sure, I'd be happy to provide a concise summary of the passage! Here are the core pieces of information described:
* The passage refers to the Global AgeWatch Index 2014, which measures the social and economic welfare of people over the age of 60 in 96 countries.
* According to the index, Norway comes in first place, followed by Afghanistan and Mozambique in last place.
* The passage was last updated on October 1, 2014 at 7:45 PM BST.",meta-llama/Llama-2-7b-chat-hf,0.24836,0.39785,0.23371,0,0.0
"Media playback is unsupported on your device 31 March 2014 Last updated at 12:30 BST It will be able to issue warning and banning orders against agents acting dishonestly or breaching estate agent laws. The move follows a decision by the UK government to disband the OFT. Powys won the competitive bidding process to deliver the service in place of the OFT and will receive Â£170,000 a year to carry out the work. People complaining about estate agents will still contact their local authority trading standards department, who will prosecute offenders if necessary. However they will refer cases to Powys if they believe parts of the Estate Agents Act have been breached. James Munro from Powys council, who will lead the new team, has said he hopes it will show Powys could take on more contracts and outside work in future. He spoke to Radio Wales' Good Morning Wales' Peter Johnson about what the new role will involve."," Sure, I'd be happy to provide a concise summary of the passage! Here are the core pieces of information described:
* The passage is from March 31, 2014.
* The UK government has disbanded the Office of Fair Trading (OFT).
* Powys council has won a competitive bidding process to deliver a service that will allow it to issue warning and banning orders against estate agents acting dishonestly or breaching estate agent laws.
* Powys will receive £170,000 per year to carry out this work.
* People who complain about estate agents will still contact their local authority trading standards department, but they will refer cases to Powys if they believe the Estate Agents Act has been breached.
* James Munro from Powys council will lead the new team and hopes that it will lead to more contracts and outside work in the future.

I hope this summary is helpful! Let me know if you have any further questions.",meta-llama/Llama-2-7b-chat-hf,0.90416,0.86355,0.96129,1,1.0
Mel B . Brown began her solo career when she released `` I Want You Back '' with Missy Elliott on Virgin Records .," Sure, I'd be happy to help! Based on the passage provided, here is a concise summary of the information:
Mel B (also known as Melanie Brown) began her solo music career by releasing the song ""I Want You Back"" with Missy Elliott on Virgin Records.",meta-llama/Llama-2-7b-chat-hf,0.99431,0.47371,0.95372,0,0.0
"Men in Black II ( stylized as MIIB ) is a 2002 American science fiction action comedy film starring Tommy Lee Jones , Will Smith , Lara Flynn Boyle , Johnny Knoxville , Rosario Dawson , Tony Shalhoub and Rip Torn ."," Sure, I'd be happy to provide a concise summary of the passage! Here are the core pieces of information described:
* The passage is about the movie ""Men in Black II"" (stylized as MIIB).
* The movie is an American science fiction action comedy film.
* The movie stars Tommy Lee Jones, Will Smith, Lara Flynn Boyle, Johnny Knoxville, Rosario Dawson, Tony Shalhoub, and Rip Torn.",meta-llama/Llama-2-7b-chat-hf,0.96149,0.92492,0.98898,0,0.0
"Mendicant . Many religious orders adhere to a mendicant way of life , including the Catholic mendicant orders , Hindu ascetics , some dervishes of Sufi Islam , and the monastic orders of Jainism and Buddhism . A monk ( [ mʌŋk ] , from μοναχός , monachos , `` single , solitary '' and Latin monachus ) is a person who practices religious asceticism by monastic living , either alone or with any number of other monks . A monk may be a person who decided to dedicate his life to serving all other living beings , or to be an ascetic who voluntarily chooses to leave mainstream society and live his or her life in prayer and contemplation ."," Sure, I'd be happy to provide a concise summary of the passage! Here are the core pieces of information described:
* Mendicant way of life: Many religious orders, including Catholic mendicant orders, Hindu ascetics, some dervishes of Sufi Islam, and the monastic orders of Jainism and Buddhism, follow a mendicant way of life.
* Monk definition: A monk is a person who practices religious asceticism through monastic living, either alone or with other monks.
* Monk characteristics: A monk may be a person who decided to dedicate their life to serving all other living beings, or an ascetic who voluntarily chooses to leave mainstream society and live their life in prayer and contemplation.
I hope this summary helps! Let me know if you have any further questions.",meta-llama/Llama-2-7b-chat-hf,0.93992,0.79145,0.98274,0,1.0
"Mexican restaurant Chipotle has decided to tap into the $70 billion food delivery market by teaming up with an app to bring burritos straight to customers' doors. The fast-casual chain will work with the Postmates app to begin offering delivery for online and mobile orders in 67 cities, according to a report in Nation's Restaurant News. But Mexican food fans should know that the restaurant plans to add a nine per cent service charge - with the delivery fees for Postmates beginning at $5 and up, depending on distance and demand. New venture: Mexican restaurant Chipotle has decided to tap into the $70 billion food delivery market by teaming up with an app to bring burritos straight to customers' doors . Chipotle is thought to have turned down previous offers of collaboration with third-party delivery services - but has now given Postmates the green light, New York Daily News reports. The app hires independent contractors who drive their own cars in a similar model to Uber taxis. Chipotle has gone from strength to strength in recent years and this month two presidential candidates have been spotted in their restaurants. Republican contender Marco Rubio is a regular in the outlets and recently told MailOnline that he always tips staff. Cashing on delivery market: The fast-casual chain will work with the Postmates app to begin offering delivery for online and mobile orders in 67 cities . And just one day into her presidential campaign, Hillary Clinton was seen in a Chipotle in Maumee, Ohio where she ordered a chicken dish with guacamole, a chicken salad and fruit juice. Chipotle is not the only franchise hoping to cash in on the lucrative delivery market. Starbucks, which will deliver cups of coffee in parts of Seattle and New York by the end of the year, has also partnered with Postmates. Taco Bell recently announced plans to test a delivery service this year, McDonald's 'McDelivery' program is in the planning process and Burger King has launched a pilot program in select markets, including parts of New York City, through bkdelivers.com. Celebrity customers: Hillary Clinton was spotted ordering a meal at Chipotle in Ohio earlier this month - one day into her presidential campaign . Another candidate: Security camera footage obtained by conservative news publication IJ Review released online this month shows Florida senator Marco Rubio visiting a Washington, D.C. Chipotle ."," Sure, here is a concise summary of the passage:
Chipotle, a Mexican restaurant chain, has partnered with Postmates to offer delivery services in 67 cities. The service will begin with a nine percent service charge, with delivery fees starting at $5 and increasing based on distance and demand. This move marks Chipotle's entry into the $70 billion food delivery market, which has seen increased competition from other fast-casual chains and third-party delivery services. The company has turned down previous offers of collaboration, but has now given Postmates the green light. The app uses independent contractors who drive their own cars, similar to Uber taxis. The passage also mentions that two presidential candidates, Hillary Clinton and Marco Rubio, have been spotted in Chipotle restaurants, with Clinton ordering a chicken dish and Rubio tipping staff.",meta-llama/Llama-2-7b-chat-hf,0.95073,0.94925,0.98326,0,1.0
"Michael Dwayne Vick ( born June 26 , 1980 ) is a former American football quarterback who played 13 seasons in the National Football League , primarily with the Atlanta Falcons and the Philadelphia Eagles ."," Sure, I'd be happy to provide a summary of the passage! Here are the core pieces of information described:
* Name: Michael Dwayne Vick
* Date of birth: June 26, 1980
* Number of seasons played in the NFL: 13
* Teams played for: Atlanta Falcons and Philadelphia Eagles",meta-llama/Llama-2-7b-chat-hf,0.78718,0.88674,0.98324,0,0.0
"Militants armed with guns and grenades gained entry after one detonated explosives at a hospital gate and then opened fire on staff and patients. Commandos who landed on the Sardar Daud hospital roof killed all four attackers after several hours of fighting. The so-called Islamic State (IS) group has claimed the attack. The Taliban has denied any involvement. More than 50 people were also wounded, the defence ministry said. World powers jostle in Afghanistan's new 'Great Game' How successful has IS been in Afghanistan? Stuck between IS and the Taliban President Ashraf Ghani said the attack at the 400-bed hospital ""trampled all human values"". ""In all religions, a hospital is regarded as an immune site and attacking it is attacking the whole of Afghanistan,"" he said. The attack began at 09:00 local time (04:30 GMT). One hospital staff member who was able to get out saw an attacker ""wearing a white coat holding a Kalashnikov and opening fire on everyone, including the guards, patients and doctors"". One employee wrote on Facebook: ""Attackers are inside the hospital. Pray for us."" The hospital attack marks a change in approach by so-called Islamic State fighters in Afghanistan - it's the first time they have engaged directly with security forces in the capital. Previously they have targeted civilian gatherings, mainly of Shia Muslims, as well as causing carnage at the Supreme Court last month. But at the hospital they used an approach more commonly associated with the Taliban - blowing the gates open to allow gunmen to enter. This suggests they now have the resources and the military training to expand their attacks. If that's the case, the security forces could face more such assaults in the coming months. In the two years since it announced its presence in Afghanistan, IS has mainly engaged with Afghan forces - and more powerful, rival Taliban fighters - in the east, near the Pakistan border. It has failed so far to widen its base in the country - one reason, observers suggest, it may now be mounting more headline-grabbing attacks. The government claims it has rooted out IS militants from a number of bases in the east - but has yet to dislodge them from mountainous areas they control. TV pictures showed people hiding from the gunmen on ledges outside windows on upper floors of the building. More than six hours after the attack began, interior ministry spokesman Sediq Sediqqi tweeted that special forces had ended their operation and all the attackers were dead. The IS-affiliated Amaq news agency shared two images via the Telegram messaging app that appeared to show one of the militants taking part in the assault and a number of dead bodies. Afghanistan's de-facto deputy leader Abdullah Abdullah also condemned the attack on Twitter and vowed to ""avenge the blood of our people"". IS announced it was moving into Afghanistan and Pakistan when it declared its so-called Khorasan Province in 2015 and has since carried out a number of attacks. In July 2016, a suicide bomb attack on a rally in Kabul killed about 80 people. Three months later, two similar attacks during the religious festival of Ashura claimed about 30 lives and in November 2016 an attack at a mosque in Kabul killed more than 30. IS also claimed a suicide attack at Kabul's Supreme Court last month that killed 22 people and has stepped up activity in both Afghanistan and Pakistan. The Taliban has also been carrying out attacks, killing 16 people in Kabul in suicide attacks a week ago, after beginning its Spring offensive early."," Summary:
On Monday, a group of militants armed with guns and grenades attacked a hospital in Kabul, Afghanistan, killing at least 4 people and wounding over 50. The attackers detonated explosives at the hospital gate before opening fire on staff and patients. The so-called Islamic State (IS) group has claimed responsibility for the attack, while the Taliban has denied any involvement. The attack marks a change in tactics for IS, who have previously targeted civilian gatherings and government buildings, but have now adopted a more tactical approach similar to the Taliban by blowing the gates open to allow gunmen to enter. The attack on the hospital has raised concerns about the security situation in Afghanistan, particularly in the capital city of Kabul, where both IS and Taliban militants have been carrying out attacks in recent months.",meta-llama/Llama-2-7b-chat-hf,0.25451,0.25151,0.58972,1,1.0
"Miracle at St. Anna . Set primarily in Italy during German-occupied Europe in World War II , the film tells the story of four Buffalo Soldiers of the 92nd Infantry Division who seek refuge in a small Tuscan village , where they form a bond with the residents . The story is presented as a flashback , as one survivor reflects upon his experiences in a frame story set in 1980s New York ."," Certainly! Based on the passage provided, here is a concise summary of the film ""Miracle at St. Anna"":
The film is set in Italy during World War II and primarily follows the story of four Buffalo Soldiers of the 92nd Infantry Division who seek refuge in a small Tuscan village. The soldiers form a bond with the residents of the village, and the story is presented as a flashback as one survivor reflects upon his experiences in a frame story set in 1980s New York.",meta-llama/Llama-2-7b-chat-hf,0.99089,0.94512,0.98817,1,1.0
"Mogadishu ( [ ˌmɔːɡəˈdiːʃuː ] Muqdisho [ mʉqdɪʃɔ ] ; مقديشو [ maqadiːʃuː ] ) , known locally as Hamar , is the capital and most populous city of Somalia . As Somalia 's capital city , many important national institutions are based in Mogadishu ."," Certainly! Based on the provided passage, here is a concise summary of the core pieces of information:
* Mogadishu is the capital and most populous city of Somalia.
* The city is also known locally as Hamar.
* Many important national institutions are based in Mogadishu, as it is Somalia's capital city.",meta-llama/Llama-2-7b-chat-hf,0.98177,0.95118,0.98926,0,1.0
"Mohra ( Pawn ) is a 1994 Indian action thriller film directed by Rajiv Rai starring Akshay Kumar , Sunil Shetty , Raveena Tandon and Naseeruddin Shah in the lead roles with Paresh Rawal , Gulshan Grover , Raza Murad and Sadashiv Amrapurkar in supporting roles . The film was released on 1 July 1994 and went on to become the second highest grossing Indian film of 1994 . The film got nine Filmfare nominations in 1995 . Originally Divya Bharti was considered for the female lead and she also completed shooting for many scenes of the film , but after her death , Raveena Tandon was roped into the project as her replacement . The film is also remembered for its songs which became chartbusters in that year ."," Sure, here is a concise summary of the passage:
The passage describes the 1994 Indian action thriller film ""Mohra"" directed by Rajiv Rai and starring Akshay Kumar, Sunil Shetty, Raveena Tandon, and Naseeruddin Shah in the lead roles. The film was released on July 1, 1994, and became the second highest grossing Indian film of 1994. It received nine Filmfare nominations in 1995. Originally, Divya Bharti was considered for the female lead, but after her death, Raveena Tandon was roped into the project as her replacement. The film is also notable for its songs, which became chartbusters in 1994.",meta-llama/Llama-2-7b-chat-hf,0.8398,0.97057,0.99422,0,1.0
"Morata, 23, who is playing for Spain at Euro 2016, joined Juventus in 2014, after four seasons with Real. The terms of his move to Italy included an option for Real to buy him back, with the fee reported to be up to 30m euros (£23m). Morata, previously reported to be a target for Arsenal and Chelsea, has scored three times for Spain in France. He scored 27 goals in two years for Juventus, winning two Serie A titles and two Coppa Italias. Morata played in back-to-back Champions League finals, having appeared as a substitute in Real's 2014 win and scoring in Juventus' 3-1 defeat by Barcelona in 2015. The 6ft 3in striker came through the ranks at Real, making his first team debut at 18, and scored 10 goals for the La Liga side. Find all the latest football transfers on our dedicated page."," Sure, I'd be happy to provide a concise summary of the passage! Here are the core pieces of information described:
* Morata, a 23-year-old footballer playing for Spain at Euro 2016, joined Juventus in 2014 after four seasons with Real.
* The terms of his move to Italy included an option for Real to buy him back, with the fee reported to be up to 30m euros (£23m).
* Morata has scored three times for Spain in France and previously had been a target for Arsenal and Chelsea.
* He scored 27 goals in two years for Juventus, winning two Serie A titles and two Coppa Italias.
* Morata played in back-to-back Champions League finals, appearing as a substitute in Real's 2014 win and scoring in Juventus' 3-1 defeat by Barcelona in 2015.
* Morata came through the ranks at Real, making his first team debut at 18, and scored 10 goals for the La Liga side.
I hope this summary is helpful! Let me know if you have any other questions.",meta-llama/Llama-2-7b-chat-hf,0.9903,0.86666,0.96582,1,1.0
"More than 20 competitors are due to take part in Saturday's event in Carrbridge in the Cairngorms. Carvers from Scotland, England, Ireland as well as continental Europe, Canada and the US regularly enter the competition. They can use only chainsaws - any other carving tool is banned - to carve logs into the shapes of animals and people. Last year's winner Pete Bowsher, from Moffat, is to return to defend the title, and retain the first place winner's prize the Claymore Trophy."," Sure, I'd be happy to provide a summary of the passage! Here's what I can tell you:
The passage describes an event taking place on Saturday in Carrbridge, located in the Cairngorms. More than 20 competitors are expected to participate in the event, which involves carving logs into shapes using only chainsaws. The competitors come from Scotland, England, Ireland, continental Europe, Canada, and the US. Last year's winner, Pete Bowsher from Moffat, is scheduled to return and defend his title, as well as retain the first place winner's prize, the Claymore Trophy.",meta-llama/Llama-2-7b-chat-hf,0.9992,0.92278,0.98388,0,0.0
"Morse code is a method of transmitting text information as a series of on-off tones , lights , or clicks that can be directly understood by a skilled listener or observer without special equipment . To increase the speed of the communication , the code was designed so that the length of each character in Morse varies approximately inversely to its frequency of occurrence in English . Compared to voice , Morse code is less sensitive to poor signal conditions , yet still comprehensible to humans without a decoding device . Many amateur radio repeaters , for example , identify with Morse , even though they are used for voice communications . In an emergency , Morse code can be sent by improvised methods that can be easily `` keyed '' on and off , making it one of the simplest and most versatile methods of telecommunication ."," Sure, I'd be happy to provide a concise summary of the passage! Here are the core pieces of information described:
* Morse code is a method of transmitting text information using on-off tones, lights, or clicks that can be directly understood by a skilled listener or observer without special equipment.
* The code was designed so that the length of each character in Morse varies approximately inversely to its frequency of occurrence in English.
* Compared to voice, Morse code is less sensitive to poor signal conditions, yet still comprehensible to humans without a decoding device.
* Many amateur radio repeaters identify with Morse code, even though they are used for voice communications.
* In an emergency, Morse code can be sent using improvised methods that can be easily ""keyed"" on and off, making it one of the simplest and most versatile methods of telecommunication.",meta-llama/Llama-2-7b-chat-hf,0.99846,0.90694,0.97985,0,0.0
"Mr Ashley had been asked to give evidence about the treatment of his workers. It follows a BBC investigation into the Derbyshire company's warehouse working practises. Mr Ashley has until 21 March to respond after a letter from Hartlepool MP Iain Wright. The letter reveals Mr Ashley had invited the Business, Innovation and Skills (BIS) select committee - which Mr Wright chairs - to a meeting at the company's base in Shirebrook. ""The treatment of low-paid workers and enforcement of the national minimum wage are issues that the committee will be keeping under review over the coming months,"" Mr Wright's letter states. ""In line with select committees' commitment to transparency, it is normal practice for the BIS Committee to meet in public at Westminster and we agreed to adhere to this practice on this occasion. ""A number of alternative dates have been offered to you by the Committee Clerk, but... you have not accepted any of them, nor agreed in principle to attend. ""Should you fail in your reply to agree to attend on one of the dates offered to you...the committee reserves the right to take the matter further, including seeking the support of the House of Commons in respect of any complaint of contempt."" Sports Direct has not responded to the BBC's request for a comment. The company has previously pledged to review worker rights, with oversight by Mr Ashley, who also owns Newcastle United Football Club."," Sure, I'd be happy to provide a concise summary of the passage based solely on the information provided. Here is a summary of the core pieces of information:
* Mr. Ashley has been asked to give evidence about the treatment of his workers by the Business, Innovation and Skills (BIS) select committee.
* The request follows a BBC investigation into Sports Direct's warehouse working practices.
* Mr. Wright, the Hartlepool MP and chairman of the BIS committee, has given Mr. Ashley until March 21 to respond to the letter.
* The letter reveals that the committee will be keeping the treatment of low-paid workers and enforcement of the national minimum wage under review over the coming months.
* The committee has offered several dates for Mr. Ashley to meet with them in public at Westminster, but he has not accepted any of them.
* If Mr. Ashley fails to reply or agree to attend one of the offered dates, the committee reserves the right to take the matter further, including seeking the support of the House of Commons in respect of any complaint of contempt.
* Sports Direct has not responded to the BBC's request for a comment.
* The company has previously pledged to review worker rights, with oversight by Mr. Ashley, who also owns Newcastle United Football Club.",meta-llama/Llama-2-7b-chat-hf,0.97139,0.83779,0.96489,0,0.0
"Mr Charney, who also founded the company, was ousted last year because of the employee complaints and amid accusations of misuse of company funds. In the San Francisco court filing, the board said it did not expect him ever to return to the firm. Mr Charney's lawyer said many of the statements made were false. ""The company has engaged in an invasion of Mr Charney's privacy in a shameful attempt to extort him and gain leverage over him,"" said his lawyer Keith Fink. The court filing documents evidence of illicit emails written to female employees by the former chief executive, as well as racially derogatory taunts. They come in response to Mr Charney's defamation lawsuit against the company and its chair. Mr Charney ""repeatedly engaged in conduct that violated the company's sexual harassment and anti-discrimination policy,"" the company's papers say. ""Given this set of facts... it would be hard to find any board of any company... that would be willing to hire Mr Charney as its CEO, executive, or employee. The risk to the company and its shareholders would just be too great,"" the board adds. Earlier this month, American Apparel was granted a restraining order preventing him from making any negative statements in the press about the company and from trying to get board members removed."," Sure, I'd be happy to provide a concise summary of the passage! Here are the core pieces of information described:
* Mr. Charney was ousted from American Apparel due to employee complaints and accusations of misuse of company funds.
* The board of directors stated that they do not expect Mr. Charney to return to the firm.
* Mr. Charney's lawyer disputed the statements made in the court filing, calling them ""false.""
* Evidence of illicit emails written to female employees and racially derogatory taunts were included in the court filing.
* American Apparel's papers state that Mr. Charney violated the company's sexual harassment and anti-discrimination policy.
* The board believes that hiring Mr. Charney as CEO or employee would be too risky for the company and its shareholders due to his past behavior.
* American Apparel was granted a restraining order preventing Mr. Charney from making negative statements about the company and from attempting to remove board members.",meta-llama/Llama-2-7b-chat-hf,0.99217,0.88183,0.97643,0,0.0
"Mr Haugh, 25, was stabbed in a laneway in the Marian estate in the early hours of Sunday. Robbie Walsh, of Island View, Kilrush, was charged with assault causing serious harm to Mr Haugh. He has been remanded in custody to appear again in court next week. Two other men arrested over the killing were released without charge, with files being prepared for the Director of Public Prosecutions. At Ennis District Court on Tuesday, Det Sgt Padraig Frawley said it will be alleged that Mr Walsh was one of three people who entered the Marian Estate in Kilkee shortly after 01:00 on Sunday and called to houses in the estate looking for Mr Haugh. Det Frawley said it will be further alleged that while in the estate, the accused and the two males came across Mr Haugh and another man and a fight ensued where weapons were used. He said: ""Other individuals also arrived who became involved in the fight."" Det Frawley said: ""During the course of the altercation, Karl Haugh received a stab wound to his back. Garda arrived at the scene where knives and golf clubs were recovered."" He said that Mr Haugh was brought by ambulance to Limerick University Hospital where he was pronounced dead at 06:00 local time. He said police recovered a knife handle and a blade at the scene of Mr Haugh's death and the blade had blood on it. A judge said the state had given evidence of tension in the area of Kilkee as a result of the killing and remanded Mr Walsh in custody until 14 August."," Of course! Here is a concise summary of the passage based on the core pieces of information provided:
* Mr. Haugh, 25, was stabbed in a laneway in the Marian estate in the early hours of Sunday.
* Robbie Walsh, of Island View, Kilrush, was charged with assault causing serious harm to Mr. Haugh and remanded in custody to appear again in court next week.
* Two other men arrested over the killing were released without charge, with files being prepared for the Director of Public Prosecutions.
* At Ennis District Court on Tuesday, Detective Sergeant Padraig Frawley said it will be alleged that Mr. Walsh was one of three people who entered the Marian Estate in Kilkee shortly after 01:00 on Sunday and called to houses in the estate looking for Mr. Haugh.
* Detective Frawley said it will be further alleged that while in the estate, the accused and the two males came across Mr. Haugh and another man and a fight ensued where weapons were used.
* He said ""other individuals also arrived who became involved in the fight.""
* Detective Frawley said a knife handle and blade were recovered at the scene of Mr. Haugh's death, and the blade had blood on it.
* A judge remanded Mr. Walsh in custody until August 14th, citing tension in the area of Kilkee as a result of the killing.",meta-llama/Llama-2-7b-chat-hf,0.9738,0.93201,0.97832,0,0.0
"Mr Schmidt told the BBC that the company did what was ""legally required"" to pay the right amount of taxes. Google paid Â£10m in UK corporate taxes between 2006 and 2011. Mr Schmidt said it was up to the government to change its tax system if it wanted companies to pay more taxes. Speaking on BBC Radio 4's Start the Week, he said: ""What we are doing is legal. I'm rather perplexed by this debate, which has been going in the UK for some time, because I view taxes as not optional. ""I view that you should pay the taxes that are legally required. It's not a debate. You pay the taxes. ""If the British system changes the tax laws, then we will comply. If the taxes go up, we will pay more, if they go down, we will pay less. That is a political decision for the democracy that is the United Kingdom."" Meanwhile, the head of the Parliamentary Public Accounts Committee, Margaret Hodge, has suggested a new committee should be established to oversee the tax arrangements of major firms. She told the Independent newspaper that such a committee could hear evidence from companies in secret, meaning that companies would not be able to hide their tax affairs behind confidentiality rules. Google, most of whose UK sales are routed through Ireland, is one of the multinationals strongly criticised for organising their tax affairs in ways that minimise the amounts they pay in the UK. Last week, European Union leaders agreed to tackle tax avoidance through an ""automatic information exchange between tax authorities"" to monitor the situation. The Google chairman has previously argued that corporate taxes should be levied in the country where it conducts economic activity and takes risks, rather than where products are consumed. He has also called for a debate on international tax reform. ""Politicians - not companies - [should] set the rules...When legislators are doing the lobbying and companies are articulating the law as it stands, it's a confusing spectacle for everyone,"" he recently wrote in the Observer. ""Our hope is to move the debate forward, with everyone engaged constructively in developing a clearer, simpler system - one in which companies that abide by the law know that the politicians who devised the rules are willing to defend and commend them."""," Sure, here is a concise summary of the passage:
Google's CEO, Eric Schmidt, spoke to the BBC about the company's tax payments in the UK. He stated that Google pays the taxes that are legally required and that it is up to the government to change its tax system if it wants companies to pay more taxes. Schmidt argued that taxes are not optional and that companies should pay the taxes that are legally required. He also suggested that a new committee should be established to oversee the tax arrangements of major firms. Meanwhile, the head of the Parliamentary Public Accounts Committee, Margaret Hodge, has called for greater transparency in the tax arrangements of multinational companies like Google. European Union leaders have also agreed to tackle tax avoidance through an ""automatic information exchange between tax authorities."" Schmidt has previously argued that corporate taxes should be levied in the country where economic activity and risks are conducted, rather than where products are consumed. He has also called for a debate on international tax reform.",meta-llama/Llama-2-7b-chat-hf,0.85504,0.79132,0.98283,0,0.0
