source,summary,model,HHEMv1,HHEM-2.1,HHEM-2.1-English,google/t5_11b_trueteacher_and_anli,google/t5_xxl_true_nli_mixture
"The animal had been shot twice in the shoulder and once in its left back leg, which vets had to amputate. The charity said the one-year-old cat was ""incredibly lucky"" to survive. Last year the Scottish government held a consultation on licensing air weapons, but a majority of responders opposed the plan. One-year-old Teenie was found injured by her owner Sarah Nisbett in NiddryView, Winchburgh, at about 16:30 on Friday 14 March and taken to the Scottish SPCA. Mrs Nisbett said the cat was now having to learn how to walk again. ""The gun that was used must have some power because the pellet actually went through her back leg, that's why it was so badly damaged,"" she said. ""She's now learning how to hop around the house, it's terrible. ""The fact that it was three shots is crazy. We live in a housing estate and there are lots of kids. That just makes it worse because any of them could have been hit in the crossfire."" She added: ""There's some sick people out there, hopefully somebody will know who's done this and let the police or the Scottish SPCA know."" Scottish SPCA Ch Supt Mike Flynn said: ""Teenie's owners are understandably very upset and keen for us to find the callous person responsible to ensure no more cats come to harm. ""This is an alarming incident which only highlights why the Scottish government should implement the licensing of airguns as a matter of urgency."" He added: ""The new licensing regime should ensure that only those with a lawful reason are allowed to possess such a dangerous weapon. It will also help the police trace anyone using an air gun irresponsibly."" Last year the Scottish government launched a consultation on licensing air weapons, with a large majority of those who responded opposing the plan. Under the proposed scheme, anyone wanting to own an air gun would need to demonstrate they had a legitimate reason for doing so. A total of 87% of respondents rejected the idea - with some describing it as ""draconian"" and ""heavy-handed"". A small number of people felt ministers were not going far enough. The Scottish SPCA urged anyone with information about the incident to contact them."," A one-year-old cat named Teenie was found injured in Winchburgh, Scotland, after being shot three times with an air gun. The cat had to have its leg amputated, and its owner, Sarah Nisbett, is calling for the Scottish government to implement licensing of airguns to prevent similar incidents. The Scottish SPCA is also urging anyone with information to come forward. The incident has sparked a renewed debate on the licensing of air weapons, with a majority of respondents to a government consultation opposing the plan.",meta-llama/Llama-2-70b-chat-hf,0.90779,0.91231,0.9774,1,1
"The biologist and entrepreneur turned the effort to map the human genome into a competitive race and, in so doing, was vilified by the scientific community. Dr Venter has certainly not gained a reputation for modesty about his achievements. ""Is my science of a level consistent with other people who have gotten the Nobel? Yes,"" he was once quoted as saying. And he is a very wealthy user of Lear Jets and private yachts. But his efforts in the field of human genomics have undeniably helped speed up the entire process. After the publication of the human genome, Dr Venter turned his attention to another grand project: the creation of a synthetic life form. Scientists at the US-based J Craig Venter Institute have been busily working on the endeavour for more than a decade. They have now published details of the result, an organism called Synthia, in the prestigious journal Science. Born in 1946, as a boy, Dr Venter did not exemplify good scholarship and at 18 he chose to devote his life to the surfing pleasures of the beaches in Southern California. Three years later, in 1967, he was drafted into the Vietnam conflict. As an orderly in the naval field hospital at Da Nang, he tended to thousands of soldiers wounded during the Tet offensive. This inspired two important changes in him: a determination to become a doctor and a conviction that time should never be wasted. ""Life was so cheap in Vietnam. That is where my sense of urgency comes from,"" he said. During his medical training he excelled in research rather than practice. By the 1980s, the early days of the revolution in molecular biology, he was working at the government-funded US National Institute of Health and soon realised the importance of decoding genes. But the work was messy, tedious and agonisingly slow. So, in 1987, when he read reports of an automated decoding machine, he soon had the first one in his lab. This speeded things up - but not enough. Then came Dr Venter's real breakthrough. He realised that he did not need to trawl the entire genome to find the active parts, because cells already use those parts naturally. He switched his attention from the DNA blueprint to the messenger molecules (called RNA) that a cell makes from that blueprint. He was then able to churn out gene sequences at unprecedented rates. His success shocked some, most notably the co-discoverer of DNA, James Watson, who famously dismissed the relatively crude results obtained as work ""any monkey"" could do. The criticism, and the failure to secure further public research funding, prompted Dr Venter to leave the NIH in 1992 and set up a private research institute, The Institute for Genomic Research. And, in 1995, he again stunned the scientific establishment by unveiling the first, complete genome of a free-living organism, Haemophilus influenzae, a major cause of childhood ear infections and meningitis. His greatest challenge to the establishment came in May 1998, when he announced the formation of a commercial company, Celera Genomics, to crack the entire human genetic code in just three years. At that point, the public project was three years into a 10-year programme. Both efforts published their results in 2001. What some saw as Dr Venter's disregard for scientific conventions such as open access to data brought him opprobrium in some circles. Nevertheless, the financial rewards were enough to leave him in a highly unusual position for a scientist - with enough money and resources to do the science he wanted without having to tap the usual bureaucratic sources for funding and infrastructure. In 2006, he formed the J Craig Venter Institute which would spearhead the labour to create the world's first synthetic life form. Dr Venter kept the scientific journals and the media abreast of developments, trumpeting several key advances as he edged closer to his goal. But he has pursued other projects in the meantime. Dr Venter has roamed the oceans in his yacht, Sorcerer II, collecting life forms in an unprecedented genetic treasure hunt. The project aims to sequence genomes from the vast range of microbes living in the sea, to provide scientists with a better understanding of the evolution and function of genes and proteins. The synthetic life breakthrough, when it was announced, was not without controversy. But Dr Venter will have come to expect that. ""I think they're going to potentially create a new industrial revolution,"" he said of the synthetic microbes. ""If we can really get cells to do the production that we want, they could help wean us off oil and reverse some of the damage to the environment by capturing carbon dioxide."""," J. Craig Venter is a biologist and entrepreneur who has made significant contributions to the field of genomics. He is known for his work in mapping the human genome and creating synthetic life forms. Venter's approach to science is unconventional, and he has been criticized for his disregard for scientific conventions and his focus on profit. Despite this, he has made significant advances in the field, including the creation of the first complete genome of a free-living organism and the development of a synthetic life form. Venter's work has the potential to revolutionize industries and help address environmental issues.",meta-llama/Llama-2-70b-chat-hf,0.93911,0.9158,0.97061,1,1
"The biologist and entrepreneur turned the effort to map the human genome into a competitive race and, in so doing, was vilified by the scientific community.Dr Venter has certainly not gained a reputation for modesty about his achievements. ""Is my science of a level consistent with other people who have gotten the Nobel? Yes,"" he was once quoted as saying.And he is a very wealthy user of Lear Jets and private yachts.But his efforts in the field of human genomics have undeniably helped speed up the entire process.After the publication of the human genome, Dr Venter turned his attention to another grand project: the creation of a synthetic life form.Scientists at the US-based J Craig Venter Institute have been busily working on the endeavour for more than a decade. They have now published details of the result, an organism called Synthia, in the prestigious journal Science.Born in 1946, as a boy, Dr Venter did not exemplify good scholarship and at 18 he chose to devote his life to the surfing pleasures of the beaches in Southern California. Three years later, in 1967, he was drafted into the Vietnam conflict.As an orderly in the naval field hospital at Da Nang, he tended to thousands of soldiers wounded during the Tet offensive.This inspired two important changes in him: a determination to become a doctor and a conviction that time should never be wasted.""Life was so cheap in Vietnam. That is where my sense of urgency comes from,"" he said.During his medical training he excelled in research rather than practice. By the 1980s, the early days of the revolution in molecular biology, he was working at the government-funded US National Institute of Health and soon realised the importance of decoding genes.But the work was messy, tedious and agonisingly slow. So, in 1987, when he read reports of an automated decoding machine, he soon had the first one in his lab. This speeded things up - but not enough.Then came Dr Venter's real breakthrough. He realised that he did not need to trawl the entire genome to find the active parts, because cells already use those parts naturally.He switched his attention from the DNA blueprint to the messenger molecules (called RNA) that a cell makes from that blueprint. He was then able to churn out gene sequences at unprecedented rates.His success shocked some, most notably the co-discoverer of DNA, James Watson, who famously dismissed the relatively crude results obtained as work ""any monkey"" could do.The criticism, and the failure to secure further public research funding, prompted Dr Venter to leave the NIH in 1992 and set up a private research institute, The Institute for Genomic Research.And, in 1995, he again stunned the scientific establishment by unveiling the first, complete genome of a free-living organism, Haemophilus influenzae, a major cause of childhood ear infections and meningitis.His greatest challenge to the establishment came in May 1998, when he announced the formation of a commercial company, Celera Genomics, to crack the entire human genetic code in just three years. At that point, the public project was three years into a 10-year programme.Both efforts published their results in 2001. What some saw as Dr Venter's disregard for scientific conventions such as open access to data brought him opprobrium in some circles.Nevertheless, the financial rewards were enough to leave him in a highly unusual position for a scientist - with enough money and resources to do the science he wanted without having to tap the usual bureaucratic sources for funding and infrastructure.In 2006, he formed the J Craig Venter Institute which would spearhead the labour to create the world's first synthetic life form. Dr Venter kept the scientific journals and the media abreast of developments, trumpeting several key advances as he edged closer to his goal.But he has pursued other projects in the meantime. Dr Venter has roamed the oceans in his yacht, Sorcerer II, collecting life forms in an unprecedented genetic treasure hunt.The project aims to sequence genomes from the vast range of microbes living in the sea, to provide scientists with a better understanding of the evolution and function of genes and proteins.The synthetic life breakthrough, when it was announced, was not without controversy. But Dr Venter will have come to expect that.""I think they're going to potentially create a new industrial revolution,"" he said of the synthetic microbes.""If we can really get cells to do the production that we want, they could help wean us off oil and reverse some of the damage to the environment by capturing carbon dioxide."""," J. Craig Venter is a biologist and entrepreneur who has made significant contributions to the field of genomics. He is known for his work in mapping the human genome and creating synthetic life forms. Venter's approach to science is unconventional, and he has been criticized for his disregard for scientific conventions and his focus on profit. Despite this, he has made significant advances in the field, including the creation of the first synthetic life form, Synthia. Venter's work has the potential to revolutionize industries and help address environmental issues.",meta-llama/Llama-2-70b-chat-hf,0.93344,0.90546,0.97341,1,1
"The bodies of David Miller, 24, and Hannah Witheridge, 23, were discovered on a beach in Koh Tao on 15 September.Metropolitan Police officers flew out last month to work with Thai police, who are holding two Burmese suspects.The UK detectives will now compile a report and ""update the families of Hannah and David,"" a spokesman said.""Detectives from the UK who are currently in Thailand reviewing the investigation into the murders of Hannah Witheridge and David Miller have completed their work, as far as possible,"" the Met Police said in a statement.""They will now be returning to the UK to compile their report and to update the families of Hannah and David on their findings.""The police team wish to thank the Thai authorities for facilitating the visit.""Zaw Lin and Win Zaw Htun, both migrant workers from Myanmar, also known as Burma, are alleged to have confessed to the killings.Thai police have denied subsequent reports that the pair, both aged 21, have since withdrawn their confessions.The two suspects are charged with conspiracy to murder, conspiracy to rape and robbery, and could face the death penalty if found guilty.However, the UK Foreign Office last month summoned the Thai charge d'affaires to express concerns about the police investigation.The concerns are understood to have been around the verification of DNA samples of the suspects and allegations of their mistreatment.The UK police visit came after Thai Prime Minister Gen Prayuth Chan-ocha met Mr Cameron at a summit in Italy and agreed that a delegation of British officers could travel to Thailand.He had previously rejected offers of assistance.Post-mortem examinations found Mr Miller, from Jersey, died from drowning and a blow to the head, while Miss Witheridge, from Great Yarmouth, died from head wounds.Thai police have said DNA found on Ms Witheridge matched samples taken from the suspects."," Sure! Here's a concise summary of the passage:

The bodies of David Miller and Hannah Witheridge were found on a beach in Koh Tao, Thailand. Two Burmese migrant workers, Zaw Lin and Win Zaw Htun, have been arrested and charged with conspiracy to murder, conspiracy to rape, and robbery. UK detectives have traveled to Thailand to assist in the investigation and have now completed their work and are returning to the UK to compile a report and update the families of the victims. There have been concerns raised about the verification of DNA samples and allegations of mistreatment of the suspects. Post-mortem examinations showed that Miller died from drowning and a blow to the head, while Witheridge died from head wounds. Thai police have said that DNA found on Witheridge matched samples taken from the suspects.",meta-llama/Llama-2-70b-chat-hf,0.98249,0.94436,0.98938,0,0
"The body of the man in his 70s, was found at the house in Nettleden Road, Little Gaddesden, near Berkhamsted, on Saturday afternoon. A man in his 80s was also taken to hospital, a police spokeswoman said. Detectives want to question 55-year-old Ian John McLoughlin, also known as Ian John Baker, and have warned people not to approach him. Det Ch Insp Martin Brunning, from the Bedfordshire, Cambridgeshire and Hertfordshire major crime unit, said: ""The investigation is still in its early stages. ""However, we are continuing to treat the death as murder. We urgently want to speak to Ian McLoughlin in connection with this offence."" He is described as white, about 6ft (1.8m) tall, with straight, greying, collar-length hair and of average build. He is believed to have been wearing sunglasses, blue jeans or three-quarter length trousers and a dark blue, light blue and white checked short-sleeved shirt with a button-down collar. Anyone with information has been urged to contact police or Crimestoppers. Officers have been conducting additional patrols in the area to provide reassurance to residents."," A 70-year-old man was found dead in a house in Little Gaddesden, near Berkhamsted, on Saturday afternoon. A 55-year-old man, Ian John McLoughlin, also known as Ian John Baker, is wanted by police in connection with the murder investigation. He is described as white, 6ft tall, with greying hair and of average build, and was last seen wearing sunglasses, blue jeans or three-quarter length trousers and a dark blue, light blue and white checked shirt. Police are urging anyone with information to come forward and have increased patrols in the area to reassure residents.",meta-llama/Llama-2-70b-chat-hf,0.99654,0.95259,0.98425,1,1
"The boy identified as Che Labastide-Wellington, from Harrow, was at a party in Belvedere Way, Kenton, on Saturday evening. Police said there had been a fight with a group of youths who tried to gain entry, Che was stabbed in a later scuffle in an alleyway at about 00:30 GMT. He was pronounced dead about an hour later. More on this story and news from London A 16-year-old boy was also stabbed and taken to a north London hospital for treatment. His remains in a stable condition, said police. They said Che had been invited to the party, which appeared to be ""a well-run event with appropriate adults in attendance"". They believed he was not involved in an early altercation with a group of youths denied entry to the party. But he appeared to have been targeted later, a spokesman said. Det Chief Insp Chris Jones said he wanted to speak to anyone who was near the alleyway between Belvedere Way and Tylers Gate when Che was stabbed. A man aged 21 has been arrested on suspicion of murder and taken to a west London police station for questioning. Two boys aged 15 and 16 were also arrested on suspicion of murder and bailed until mid-December. A third, aged 14, is being held on suspicion of possession of an offensive weapon."," A 15-year-old boy named Che Labastide-Wellington was stabbed to death in an alleyway near a party in Kenton, London, after a group of youths tried to gain entry and a fight ensued. A 16-year-old boy was also stabbed and is in stable condition. A 21-year-old man and two boys aged 15 and 16 were arrested on suspicion of murder, while a 14-year-old was arrested for possession of an offensive weapon. Police are seeking witnesses who were near the alleyway at the time of the stabbing.",meta-llama/Llama-2-70b-chat-hf,0.59848,0.78852,0.69511,1,1
"The boy is from Northern Ireland, but his family do not want him to be named to protect his identity. His mother had to give up her job to look after him.In June, his parents made the difficult decision to remove him from mainstream schooling because he was not coping.They requested a place for him at a special school but are still waiting.In September, the family was told that all the special schools in the South Eastern Education Board area were full to capacity and no time frame could be given as to when a place would become available.The boy's mother told the BBC's Good Morning Ulster programme that her son does not understand why his brother and sister are able to go to school but he is not.""He really misses being around people, he doesn't like being isolated, but unfortunately the way the system has been working so far has actually worked to isolate him more,"" she said.The family has now been told that an extra classroom assistant has been employed at a local special school and the hope is that their son will be able to start there in the next few weeks.However, the boy's mother is worried that this same situation will happen to other families as the special needs school system is packed to capacity.""The schools are being put in the position where they have a family like us who desperately require a place in the school, but they really have no capacity there because the school is already over-subscribed.""The BBC asked the Education Authority for a response to the concerns the family has raised but its spokesperson said they could not comment on individual cases.""As we have a duty to protect the privacy rights of the child, it would be unacceptable to publicly discuss their specific and highly sensitive needs"", they said.In relation to special school provision in general, they said the Education Authority was ""currently reviewing the profile of need for special school places in Northern Ireland and is endeavouring to ensure that places are available close to where the children reside"".""This work is ongoing and is designed to assist with the placement of children with effect from 2016,"" the spokesperson added."," A boy from Northern Ireland has been unable to attend school due to a lack of available special education places. His family has been waiting for a place at a special school since June, but all schools in the area are currently full. The boy's mother has had to give up her job to care for him and is concerned that other families will face the same situation. The Education Authority is currently reviewing the need for special school places in Northern Ireland and is working to ensure that places are available close to where children reside.",meta-llama/Llama-2-70b-chat-hf,0.86602,0.91733,0.98073,1,1
"The boy, Julian Hernandez, disappeared when he was five and is now 18, living with his father in Cleveland. Bobby Hernandez, 53, was arrested and is being held at a jail in Ohio. The FBI received a tip on 30 October that this teenager may be the long-missing child after problems he had applying for college. The agency worked with Alabama police and the National Center for Missing and Exploited Children to confirm the boy's identity. His mother has been notified of his recovery, AL.com reports. His father is also charged with tampering with records in Ohio so he could obtain a driver's licence in 2012. He is being held at the Cuyahoga County Jail in Ohio with a $250,000 (Â£164,100) bail. Authorities suspected around the time of the boy's disappearance that his father was possibly the culprit, according to AL.com. A missing persons database shows that Mr Hernandez said he was taking his son to pre-school in August 2002 but then fled."," Julian Hernandez, who disappeared at the age of 5, has been found alive and well at the age of 18, living with his father in Cleveland. His father, Bobby Hernandez, has been arrested and is being held at a jail in Ohio on charges of tampering with records and a $250,000 bail. The FBI received a tip that led to the discovery of Julian's identity, and his mother has been notified of his recovery.",meta-llama/Llama-2-70b-chat-hf,0.97899,0.92406,0.97568,1,1
"The call was made at a scrutiny meeting of the council to discuss the problems surrounding the new vessel. Council leader Dave Stewart said the crossing at Cowes would be free until 2 July ""in recognition of the problems"" and to allow feedback. Mr Stewart said the council had ordered a review of the project by auditors. He said it had been a ""frustrating and disappointing start"" to the ferry. Since launching late on 14 May the chain ferry has broken down, run aground and been suspended by the Maritime and Coastguard Agency due to ""training issues"". Cars have also been damaged getting on and off. Shopkeeper Angie Booth, who owns Valu-4-U in East Cowes, said: ""Whether I come out of this and survive I am not sure - other businesses too. We are bearing the brunt of the loss of almost six months of trade. ""Will you compensate local businesses, the same as for damaged cars?"" Transport councillor Ian Ward said compensation was up for discussion. He added: ""I don't think it's a disaster. It's a prototype. There are bound to be teething problems. There were electrical problems which the company has rectified."" He said the council authorised the manufacture of ramp extensions to resolve the problem of vehicles scraping the concrete. He said groundings were an issue with seamanship, which had been resolved."," The council has faced problems with their new vessel, including breakdowns, running aground, and suspension due to training issues. The council leader, Dave Stewart, has announced that the crossing at Cowes will be free until July 2nd to address the issues and allow for feedback. The council has also ordered an audit review of the project. Local businesses have been affected, and shopkeeper Angie Booth has expressed concerns about the impact on trade. Transport councillor Ian Ward acknowledges that there have been teething problems but believes they are being addressed, including the rectification of electrical issues and the authorization of ramp extensions to resolve scraping problems.",meta-llama/Llama-2-70b-chat-hf,0.99864,0.95855,0.98632,1,1
"The call was made at a scrutiny meeting of the council to discuss the problems surrounding the new vessel.Council leader Dave Stewart said the crossing at Cowes would be free until 2 July ""in recognition of the problems"" and to allow feedback.Mr Stewart said the council had ordered a review of the project by auditors.He said it had been a ""frustrating and disappointing start"" to the ferry.Since launching late on 14 May the chain ferry has broken down, run aground and been suspended by the Maritime and Coastguard Agency due to ""training issues"".Cars have also been damaged getting on and off.Shopkeeper Angie Booth, who owns Valu-4-U in East Cowes, said: ""Whether I come out of this and survive I am not sure - other businesses too. We are bearing the brunt of the loss of almost six months of trade.""Will you compensate local businesses, the same as for damaged cars?""Transport councillor Ian Ward said compensation was up for discussion.He added: ""I don't think it's a disaster. It's a prototype. There are bound to be teething problems. There were electrical problems which the company has rectified.""He said the council authorised the manufacture of ramp extensions to resolve the problem of vehicles scraping the concrete.He said groundings were an issue with seamanship, which had been resolved."," The council has faced problems with their new vessel, including breakdowns, running aground, and suspension due to training issues. The council leader, Dave Stewart, has announced that the crossing at Cowes will be free until July 2nd to allow feedback and has ordered an auditor review of the project. Local businesses have been affected, and shopkeeper Angie Booth has expressed concerns about surviving the loss of trade. Transport councillor Ian Ward acknowledges that there have been teething problems but believes they are being addressed, including the manufacture of ramp extensions to resolve issues with vehicles scraping concrete.",meta-llama/Llama-2-70b-chat-hf,0.99939,0.95481,0.98516,1,1
"The charge follows the mass fracas in the 95th minute of the game at Etihad Stadium, which Chelsea won 3-1. City had forward Sergio Aguero and midfielder Fernandinho sent off, but Chelsea midfielder Cesc Fabregas will not face any further action. City manager Pep Guardiola apologised for his team's part in the incident. Aguero, 28, received a four-match ban for what was his second dismissal for violent conduct this season, following a high and late challenge on Chelsea defender David Luiz. Fernandinho clashed with Fabregas in the scuffle that followed Aguero's challenge, and the Brazil midfielder will serve a three-match ban. Both clubs have until 18:00 GMT on 8 December to respond to the charge."," Sure! Here's a concise summary of the passage:

The FA has charged Manchester City with failing to control their players during a mass brawl in the 95th minute of their game against Chelsea, which Chelsea won 3-1. City's Sergio Aguero and Fernandinho were sent off, while Chelsea's Cesc Fabregas will not face any further action. City manager Pep Guardiola apologized for his team's part in the incident. Aguero received a four-match ban for violent conduct, and Fernandinho will serve a three-match ban. Both clubs have until 18:00 GMT on 8 December to respond to the charge.",meta-llama/Llama-2-70b-chat-hf,0.62551,0.85876,0.94042,0,0
"The claims against the agricultural commodities trader were made in a report by Mighty, a US-based environmental lobby group. Mighty also accuses Olam and its main stakeholder, Singapore state-owned investment company Temasek, of turning a blind eye to these practices. Both companies reject the allegations. Singapore and Malaysia regularly suffer from haze caused by slash-and-burn practices by small-scale farmers and rogue palm oil traders in Indonesia. Indonesia is often blamed for not doing enough to tackle the agriculture fires used to clear vegetation for palm oil, pulp and paper plantations in the Riau province in East Sumatra, South Sumatra, and parts of Kalimantan on Indonesian Borneo. Singapore-based Olam has confirmed that it buys 99% of its palm oil from third party suppliers and while it is a relative newcomer to the industry, it says it accounts for less than 1% of the global market. Mighty's report says Olam and Temask could be unwittingly encouraging unsustainable palm oil trading practices that may contribute to the haze that is caused by the fires. It also says Olam created a ""secretive market for rogue palm oil companies"" that allowed the vast majority of its product to be bought from unknown sources. But Olam chief executive Sunny Verghese told the BBC that the firm had a ""very vigorous sourcing policy and we insist that there is zero tolerance for burning, so it's a 'no burn-no peat-no deforestation' compliance policy"". The company only agreed to release the names of its 14 suppliers on Monday, having previously resisted calls by Mighty to do so. Mr Verghese said he believed the firm's current suppliers all met Olam's strict requirements, but added that the vetting and verification process would take several more years to complete. He added that producers who do not comply with the company's sustainable principles would be removed from its supply chain. Since Temasek is the majority stake holder in Olam, Mighty's allegations could link Singapore's state fund to the devastating annual haze affecting Singapore, Thailand, Malaysia and Indonesia - if the claims of sourcing from rogue palm oil producers are proven. Temasek's investment in Olam means that ""the people of Singapore have unwittingly financed what is likely one of the world's black boxes for the kind of unsustainably produced palm oil that fuels the haze,"" the report says. Temasek has dismissed the allegations, explaining that they ""fully support no-burn policies for land clearance, and would urge oil palm companies and plantation owners to do the same."" The fund told the BBC: ""Olam's operations are properly matters for the board and management of Olam to address. ""As a matter of proper governance, Temasek does not direct the business operations of our portfolio companies, including Olam."" It would be fair to say that the palm oil industry globally has a troubled track record. It is one of the world's biggest industries, projected to be worth $88bn by 2022 but also often accused of unfair and illegal labour practices, as well as deforestation and the burning of plantations. Green groups and palm oil executives often find themselves at loggerheads with one another - NGOs say that the industry is wilfully turning a blind eye to environmentally unfriendly practices, while palm oil executives claim it is an industry-wide problem, and policing third party suppliers is impossible. Activists say governments need to punish palm oil firms that don't comply with acceptable standards of protecting the environment - but changing the government mindset can be challenging, because the reality is many of these firms bring jobs and investment to rural areas. The report also highlights concerns in the African state of Gabon, where according to Mighty, Olam ""bulldozes rainforests to establish monoculture palm oil plantations,"" bringing the same practices to Africa ""that have destroyed vast natural landscapes in Southeast Asia"". In response to the accusation that Olam is responsible for vast forest clearings through its joint ventures with the government of Gabon, Olam said its private-public partnerships in the country strove to be both responsible and transparent. ""We agree with Gabon's sovereign right to convert a tiny percentage of its least valuable forested land for agriculture, so long as it is responsibly and transparently done,"" it said. ""Our plans and progress for developing sustainable palm oil plantations have been shared transparently with stakeholders and put in the public domain."""," The passage discusses allegations made by environmental lobby group Mighty against agricultural commodities trader Olam and its main stakeholder Temasek, a Singapore state-owned investment company. Mighty accuses Olam of sourcing palm oil from rogue producers who engage in unsustainable practices, such as burning forests to clear land, contributing to the haze that affects Singapore, Malaysia, and Indonesia. Olam denies the allegations and says it has a strict policy of zero tolerance for burning and deforestation. The company also confirms that it sources 99% of its palm oil from third-party suppliers and has a secretive market for rogue palm oil companies. Temasek dismisses the allegations, saying that it does not direct the business operations of its portfolio companies. The report highlights concerns in Gabon, where Olam is accused of bulldozing rainforests to establish monoculture palm oil plantations. Olam responds, saying its private-public partnerships in Gabon strive to be responsible and transparent.

In summary, the passage discusses allegations of unsustainable practices in the palm oil industry, specifically against Olam and Temasek, and their responses to these allegations. It also highlights the broader issues of deforestation and haze caused by the industry.",meta-llama/Llama-2-70b-chat-hf,0.94471,0.94728,0.99108,1,1
"The columnist told the newspaper last month that he had been diagnosed with the ""full English"" of cancers. Gill, who had been having chemotherapy, said that he did not ""feel cheated"" and had been ""very lucky"" in his life. Sunday Times editor Martin Ivens said Gill had been ""a giant among journalists"" and the ""heart and soul"" of the paper he joined in 1993. The final column by Gill, about coming to terms with his diagnosis, will be featured in tomorrow's Sunday Times. In a statement sent to staff on Saturday, Mr Ivens said: ""It is with profound sadness that I must tell you that our much-loved colleague Adrian Gill died this morning. ""Adrian was stoical about his illness, but the suddenness of his death has shocked us all."" He added: ""He was the heart and soul of the paper. His wit was incomparable, his writing was dazzling and fearless, his intelligence was matched by compassion. ""Adrian was a giant among journalists. He was also our friend. We will miss him."" Writing about his illness in November, Gill had said he had ""an embarrassment of cancer, the full English. ""There is barely a morsel of offal not included. I have a trucker's gut-buster, gimpy, malevolent, meaty malignancy."" Writers, broadcasters and journalists have paid tribute to the published author, who was known for dictating his copy over the telephone due to his dyslexia. Jay Rayner, the broadcaster and writer, tweeted that Gill had been a ""controversialist"" but also ""a kind man and a brilliant writer"". Sunday Times political editor Tim Shipman described Gill as ""the writer who first made me buy the Sunday Times"". ""The best of us for 30 years has died. Very sombre mood in the office,"" he added. Times Literary Supplement editor Stig Abell tweeted that Gill had been ""the first journalist I learned to recognise purely from his style"". John Witherow, editor of the Sunday Times from 1994 to 2012, said Gill had been extraordinary and unique. ""In all the years I was editor of The Sunday Times, he never once produced a boring sentence or a phrase that did not shine."" Another former editor, Andrew Neil, added: ""Hired AA for Sunday Times in 1993. He never forgot what he saw as huge favour. As one of finest writers of our time, he was doing the favour."" Former Daily Mirror editor and TV presenter Piers Morgan tweeted that Gill had ""trashed"" him for 20 years, but always did so ""with magnificently eloquent savagery"" as well as ""an irritating kernel of truth"". While his writing remained popular, Gill's articles often caused controversy. In October 2009, he described how he had shot a baboon while in Tanzania, prompting outrage from animal rights groups. In 1998, he described the Welsh as ""dark, ugly little trolls"" - a comment that was referred to the Commission for Racial Equality - while he once described Rhyl as ""a town only a man driving a crane with a demolition ball would visit with a smile"". In a critical review of a Norfolk pub, he referred to the county as the ""hernia on the end of England"", while in 2006 he upset residents of the Isle of Man by saying it ""smelled of boiled washing"". In 2010, he was censured by the former press watchdog having written a review of Clare Balding's 2010 Britain by Bike TV programme, in which he described her as a ""dyke on a bike"". He was also once thrown out of one of Gordon Ramsay's restaurants, along with his dining partner, actress Joan Collins. Born in Edinburgh in 1954, Gill had overcome dyslexia to forge a career as a writer. He went to the independent St Christopher School in Letchworth Garden City, Hertfordshire, and studied at the Central Saint Martins College of Art and Design and the Slade School of Fine Art, in London. He began his writing career in the 1980s with art reviews for magazines, before writing for Tatler and then the Sunday Times. His first marriage was to author Cressida Connolly in 1983. He married current Home Secretary Amber Rudd, who was then a venture capitalist, in 1991. They had two children together - Flora and Alistair - but later divorced. Gill's illness had prompted his engagement to his partner of 23 years, Nicola Formby, with whom he also had two children - twins Edith and Isaac. He said he had been ""surprisingly excited"" to be getting married to Ms Formby, who he often referred as ""The Blonde"" in his restaurant reviews."," Adrian Gill, a renowned journalist and writer, has passed away after being diagnosed with cancer. He was known for his wit and fearless writing style, and had been a columnist for The Sunday Times since 1993. Gill had overcome dyslexia to forge a successful career in writing, and was also a published author. He was praised by colleagues and fellow writers for his intelligence, compassion, and brilliant writing. Gill was also known for his controversial statements, including describing the Welsh as ""dark, ugly little trolls"" and making critical comments about various locations. He was censured by the press watchdog for his review of Clare Balding's TV programme, in which he described her as a ""dyke on a bike"". Gill was married twice and had four children. His illness had prompted his engagement to his partner of 23 years, Nicola Formby.",meta-llama/Llama-2-70b-chat-hf,0.69546,0.09786,0.02626,1,1
