source,summary,model,HHEMv1,HHEM-2.1,HHEM-2.1-English,google/t5_11b_trueteacher_and_anli,google/t5_xxl_true_nli_mixture
"He was seriously injured in a bomb attack in Afghanistan in 2006. Since carrying the torch on 26 June, Doncaster-based L/Bdr Parkinson has had thousands of requests on Facebook. But the site limits friend associations to 5,000 per personal page and he cannot accept all the requests. Flanked by hundreds of people, he walked for nearly half an hour with the Olympic torch with an assistant who supported his arm. L/Bdr Parkinson's nomination stated: ""The brain injury took his speech, but not his personality and sense of humour,"" adding he now speaks unaided. It said: ""Determined to prove everyone wrong, he fought back every step of the way. Ben's intelligence and wit [are] unchanged. Still the same funny and caring Ben."" He spends 12 hours a day in the gym and rehab and walks with crutches, spending ""the rest of his time spent raising money for many military charities and as patron of his beloved             Pilgrim Bandits "". L/Bdr Parkinson's mother Diane said the responses had ""been phenomenal"" and that Ben was really ""buoyed up"" by the support and friendship he had been shown. She said: ""It's just unbelievable, Ben's had way over 5,000 friend requests but Facebook won't let him have more than that number. ""Thousands of people have joined the Pilgrim Bandits website and the messages of support we've had are great. ""Ben's page has had 19,000 hits just on an update, I don't understand how these things work, but it's phenomenal."" She said the amount of post the family had received had also increased. She added: ""Some mail has just been addressed to Ben, please Mr Postie. ""E-mail traffic has gone through the roof and Ben's had hundreds of requests to visit places with the [Olympic] torch. ""He's absolutely bouncing and buoyed up and elated."" Facebook would not comment on the issue but their guidance was that if people were receiving this many requests then they have become a public figure, so should consider having a page instead of a profile. Alternatively, Ben could use subscribe so that people can see his public updates without actually becoming a friend. A total of 8,000 people will carry the flame during its 8,000 mile, 70-day journey to the opening ceremony of the Olympic Games in London on 27 July.","Ben Parkinson, a former soldier who suffered a severe brain injury in Afghanistan, gained widespread attention after carrying the Olympic torch in 2006. Despite his injuries, he demonstrated resilience and a positive attitude, inspiring thousands on social media. Facebook's friend limit prevented him from accepting all friend requests, but his story and determination resonated with many, leading to an outpouring of support and a significant increase in engagement for the Pilgrim Bandits charity.",cohere/command-r-plus-08-2024,0.40616,0.8343,0.96341,0,1
"The poverty rate was 15% in 2011, meaning 46.2 million Americans were in poverty, staying flat after three previous years of increases. Real median income of households in the country dropped by 1.5%. The average poverty threshold for a family of four in 2011 was $23,021 (Â£14,300). Income inequality, as measured by the Gini index, increased by 1.6% in 2011, the first time there has been an annual rise in the index since 1993. The percentage of Americans lacking health insurance fell to 15.7% from 16.3%, the report also said. Poverty in the US reached a record high in 2010, at 15.1%.","In 2011, the poverty rate in the US remained at 15%, affecting 46.2 million Americans, with a median income decline of 1.5%. The poverty threshold for a family of four was $23,021, and income inequality rose for the first time since 1993. Despite a decrease in uninsured Americans, poverty levels reached a record high of 15.1% in 2010.",cohere/command-r-plus-08-2024,0.98148,0.88112,0.98149,1,1
"The 25-year-old moved to the Red Rose from Somerset in 2013 and his new deal ties him to the club until 2019. Short-format specialist Buttler has scored England's three fastest ODI centuries, including a 46-ball ton against Pakistan last year. ""Jos is one of the most talented cricketers in the game,"" said cricket director and head coach Ashley Giles. ""His presence in last year's T20 Blast final at Edgbaston was a factor in us winning the competition. ""Jos is a great guy to have in the dressing room too and his experience at international level really benefits the squad."" Buttler, who has been playing in the Indian Premier League with Mumbai Indians, will return to Lancashire for Friday's T20 Blast home game against Durham.","Jos Buttler, a 25-year-old cricketer, has extended his contract with Lancashire County Cricket Club until 2019. He is renowned for his ODI batting records and his contributions to the team's success in the T20 Blast. Ashley Giles, the cricket director, praised Buttler's talent and impact on the team. After playing in the Indian Premier League, Buttler will rejoin Lancashire for their upcoming match against Durham.",cohere/command-r-plus-08-2024,0.99613,0.92398,0.96704,1,1
"The decommissioned Type 22 frigates HMS Cumberland, HMS Campbeltown, HMS Chatham and HMS Cornwall are currently moored in Portsmouth Harbour. Bidders had until 23 January to register an interest in the former Devonport-based ships. The BBC understands no proposals to preserve the ships have been submitted. Those who have registered an interest are finalising their bids with viewings set to take place in late February and March. A final decision is not expected until the spring. The government's Disposal Services Authority, which is handling the sale, wants to award at least one of the frigates to a UK ship recycler to determine the capacity of the UK's industry in the field. Penny Mordaunt, Conservative MP for Portsmouth North, said it was important UK recyclers had the chance to prove themselves in the field but she was also keen to see at least one of them saved from the scrapyard. She added: ""For anyone that has served on a ship it's your home, you've literally been through the wars with it... and you want them to have a noble second life. ""My preference is to go for the reef and diving attraction. ""We've got to get best value for the budget but a reef would also generate income for part of the country through tourism."" The Ministry of Defence has previously said it will ""consider all options"" for the frigates to ensure ""best financial return for the taxpayer"". A spokeswoman would not comment on the number or nature of the bids received due to ""commercial sensitivity"". Originally designed as a specialist anti-submarine ship, the Type 22 frigate evolved into a powerful surface combatant with substantial anti-surface, anti-submarine and anti-aircraft weapons systems. They were also known for having excellent command and control, and communication facilities, making them ideal flagships on deployments, with a complement of about 280 crew. Last year, the aircraft carrier HMS Ark Royal was sold as scrap for Â£3m.","Several decommissioned Type 22 frigates are up for sale and are currently docked in Portsmouth Harbour. The government aims to sell at least one frigate to a UK ship recycler to assess the industry's capabilities. MP Penny Mordaunt advocates for preserving at least one frigate, preferably as a reef and diving attraction, to honour their military service and provide tourism benefits. The Ministry of Defence seeks the best financial return for taxpayers, considering all options for the frigates' disposal. The Type 22 frigates were versatile warships with advanced capabilities, making them valuable assets during their operational lifespan.",cohere/command-r-plus-08-2024,0.99764,0.86239,0.93059,1,1
"However, since 1987 racial and political tensions have been a steady source of instability and international isolation. In 1987 a coup by indigenous Fijians overthrew the elected, Indian-dominated coalition. This triggered a series of adverse events, including the introduction - and subsequent withdrawal - of a constitution enshrining indigenous Fijian political supremacy. A further coup in 2000, led by businessman George Speight, saw the country's first ethnic Indian prime minister, his cabinet and several MPs held hostage for several weeks. These events caused great harm to the economy - the tourism industry in particular - and Fiji's international reputation. Rancour over the 2000 coup persisted, with bitter divisions over plans to grant an amnesty to those behind it. The continuing tensions generated by these disputes culminated in a bloodless military takeover in 2006 - Fiji's fourth coup in 20 years. In September 2009, Fiji was suspended from the Commonwealth over its lack of progress towards democracy. It was only the second full suspension in the organisation's history. In 2012 the government agreed to hold free elections in 2014, prompting Fiji's powerful neighbours Australia and New Zealand to restore full diplomatic ties. Following the elections the Commonwealth re-instated Fiji as a member. Fiji's population, which resides mostly on the two main islands of Viti Levu and Vanua Levu, is divided between indigenous Fijians and Indo-Fijians, the descendents of indentured labourers brought from India. The two groups were of roughly equal numbers until the mid-2000s, by which time coups and agitation had prompted thousands of Indo-Fijians to flee. Indigenous Fijians now make up small overall majority. Mixing between the two groups is minimal, and informal segregation runs deep at almost every level of society. There are also very small non-Indo-Fijian, non-Fijian minority communities, such as Chinese and Rotumans. Although the former British colony relies heavily on the sugar and tourism industries for its foreign exchange, its economy is diverse. Gold, silver and limestone are mined, and there is a strong services sector and some light manufacturing. Nonetheless, Fiji has been hampered by persistent trade and budget deficits, making it one of the world's largest per capita recipients of aid.","Fiji has experienced significant political instability and racial tensions since 1987, marked by multiple coups and power struggles between indigenous Fijians and Indo-Fijians. These events, including the 2000 coup led by George Speight, have damaged the economy and Fiji's international standing. The country was suspended from the Commonwealth in 2009 due to democratic setbacks but was reinstated after holding free elections in 2014. Fiji's population is divided between indigenous Fijians and Indo-Fijians, with minimal mixing and deep-rooted segregation. Despite a diverse economy, Fiji struggles with trade and budget deficits, relying heavily on foreign aid.",cohere/command-r-plus-08-2024,0.99807,0.97646,0.97854,1,1
"Deputy Foreign Minister Faisal al-Mekdad told the BBC ""Syria is doing its best"" to comply with the timetable to destroy its chemical weapons. Syria missed Wednesday's deadline to hand over its entire stockpile. Mr Mekdad said a shipment of weapons came under attack twice on its way from Damascus to the port of Latakia. ""We shipped two shipments to the Syrian coast,"" he said. ""The second shipment was intercepted by fire from terrorist groups."" He added: ""This is a serious business. Syria is in war, and the Americans and others have to take this into consideration."" He described as ""absolutely unacceptable"" US Secretary of State John Kerry's recent condemnation of the government's use of barrel bombs in the city of Aleppo. The UK-based Syrian Observatory for Human Rights claims 246 people, including 73 children, have been killed in Aleppo in the last five days alone after barrels containing explosives and metal fragments were dropped by military helicopters. Activist group The Aleppo Media Centre claims 14 people were killed in barrel bomb attacks on the Masaken Hanano district on Thursday, citing footage appearing to show bombs being dropped from a helicopter onto a civilian area. ""We are defending our people against terrorist attacks. We have never bombarded places with civilians,"" Mr Mekdad insisted, accusing the US of ""still supporting terrorist elements"" in the country. The Syrian government, via state media, also denied reports that rebels had seized most of Aleppo's central prison. The Syrian Observatory for Human Rights said members of the Islamic Front coalition, dominated by the Ahrar al-Sham brigade and the al-Qaeda affiliate al-Nusra Front, mounted the assault, freeing hundreds of detainees. But state television insisted soldiers and security forces had ""thwarted an attack against the prison by terrorist groups"". The Observatory says fighting is still going on, but the Ahrar al-Sham brigade and the Aleppo Media Centre, a citizen-journalist outlet, say rebels now completely control the prison. It is reported to hold at least 3,000 detainees, including Islamists, activists and minors, in horrific conditions. Syria has about 1,300 tonnes of declared chemical weapons. The US said last week that so far only about 4% of the stockpile - 30 tonnes - had left the country. US Defence Secretary Chuck Hagel said he was ""concerned"" that the UN-backed plan was falling behind schedule and said Damascus ""had to take responsibility for fulfilling its commitment"". Russia - a key ally of Syria - has said Damascus should complete the transfer of its chemical weapons to the coast for removal by ship by 1 March. A deadline was set last year for all the weapons to be destroyed by the end of June. The Organisation for the Prohibition of Chemical Weapons (OPCW), which is overseeing the destruction operation, has admitted the process has been slowed down by security concerns. Mr Mekdad stressed: ""Syria is committed to all its agreements, with the OPCW and the UN Security Council. We shall implement on time all our obligations.""","The Syrian government, represented by Deputy Foreign Minister Faisal al-Mekdad, claims they are making efforts to comply with the timetable for destroying their chemical weapons, despite missing a recent deadline. They attribute the delay to security issues, specifically an attack on a shipment of weapons en route to the port of Latakia. Mr. Mekdad criticized the US for condemning their use of barrel bombs in Aleppo, denying civilian targets, and accused them of supporting terrorists. The Syrian government also refuted reports of rebels capturing Aleppo's central prison, which is said to hold thousands of detainees in poor conditions. The US and Russia, a Syrian ally, have expressed concern over the delays, with Russia setting a new deadline for the transfer of chemical weapons. The Organisation for the Prohibition of Chemical Weapons (OPCW) acknowledged security concerns as a reason for the slow progress.",cohere/command-r-plus-08-2024,0.93878,0.945,0.98223,1,1
"Mukherjee's The Lives Of Others, a sweeping account of life in 1960s Calcutta, is 5/2 favourite to win with bookmakers William Hill. It is the first year that the prize is open to all authors writing in English, regardless of nationality. The winner will be announced at London's Guildhall on Tuesday night. Former Booker winner Howard Jacobson is among three British writers, two Americans and an Australian on this year's shortlist. Also on the list are Ali Smith, Joshua Ferris, Karen Joy Fowler and Richard Flanagan, who is next in the betting at 3/1. Jacobson, who won in 2010 for his comic novel The Finkler Question, is nominated for his futuristic love story J. It features two main characters who inhabit a world where the past is not spoken about and is shrouded in suspicion, referred to as ""What Happened, If It Happened"". Mukherjee's The Lives of Others begins in Calcutta in 1967, and which focuses on the secrets and rivalries within a family against a backdrop of political activism. Inverness-born Smith's How To Be Both tells two interlinking stories, one about a renaissance artist in 15th Century Italy, the other about a child of the 1960s - and the reader can decide which half to read first. She has been shortlisted twice before, with 2005's The Accidental and Hotel World in 2001. American Ferris's third novel, To Rise Again at a Decent Hour, looks at atheism through the eyes of a New York dentist, who is puzzled when someone sets up an online Facebook and Twitter account in his name. The other American is Fowler, who is nominated for We Are All Completely Beside Ourselves. The book, narrated by a college student Rosemary, tells the story of her  family: two parents and three children - one of whom turns out to be surprisingly special. Australia's Flanagan is the only non-British representative of the Commonwealth on the shortlist. He is nominated for The Narrow Road to the Deep North, a love story set against the construction of the Thailand-Burma Death Railway in World War Two. Of all the shortlisted novels, Fowler's We Are All Completely Beside Ourselves is by far the best-selling. Since it was published in March it has sold more than 55,000 copies, according to figures from Nielsen. The next closest is Ferris's To Rise Again at a Decent Hour with just over 6,000 sales since it was published at the end of May. The announcement of the final six on 9 September caused a sales spike for all the books on the shortlist.  Mukherjee's The Lives of Others, which sold 97 copies in the week before the announcement saw sales leap to 507 a week later. ""It's a weak list that is more notable for the novels it has omitted than for those that have made the cut,"" said David Brauner, professor of contemporary literature at the University of Reading. ""The strongest book on the list is Howard Jacobson's J, but I fear there may be some reluctance to make him a two-time winner so soon after Hilary Mantel's double win (with Wolf Hall and Bring Up the Bodies). ""John Sutherland's mischievous (or perhaps malicious) nomination of J at the top of his list of The Top 10 Unfinishable Novels in The Guardian last week won't have helped its chances either. ""It revives the perennial debate about whether the prize should be awarded on literary merit alone or whether it should only reward what Stella Rimington called 'readable' books."" This year marks is 46th year of the Booker Prize. The judging panel, chaired by AC Grayling, consists of Sarah Churchwell, Jonathan Bate, Daniel Glaser, Alastair Niven and Erica Wagner. Last year, the Booker was won by New Zealand's Eleanor Catton for The Luminaries. At 28, she was the youngest-ever winner. The shortlisted authors each receive £2,500 and a specially bound edition of their book. Coverage from this year's ceremony, where the prize will be presented by the Duchess of Cornwall. will be on the BBC News Channel from 2130 BST and on BBC Arts.","The Booker Prize, in its 46th year, has a shortlist of six novels, including The Lives of Others by Mukherjee, J by former winner Howard Jacobson, How To Be Both by Ali Smith, To Rise Again at a Decent Hour by Joshua Ferris, We Are All Completely Beside Ourselves by Karen Joy Fowler, and The Narrow Road to the Deep North by Richard Flanagan. The winner will be announced in London, with the strongest contender being Mukherjee's novel, which has seen a sales boost post-nomination. However, critics argue that the list is weak and that Jacobson's J, despite its merits, may be overlooked due to recent double wins by other authors.",cohere/command-r-plus-08-2024,0.81904,0.8337,0.9063,1,1
"He is appealing against an appeal court ruling lifting a ban on him being named in the media in England and Wales. The Supreme Court said it will now hear arguments about whether it should grant an appeal, and if so, decide if it should be ""allowed or dismissed"". An interim injunction will remain in place until the end of the hearing. On Monday, Court of Appeal judges gave the man - who has young children, and whose spouse is also in the public eye - until 10:00 BST on Tuesday to apply to take the case to the UK Supreme Court. In that ruling, they said there must be no publication leading to disclosure of the celebrity's identity before 13:00 BST on Wednesday. The Supreme Court said that interim injunction will now remain in place until the conclusion of the next hearing. The Sun on Sunday wants to publish an account of alleged extra-marital activities by the man, who is referred to as PJS. But he argues he has a right to privacy and has taken legal action. Monday's court judgement said the celebrity had ""occasional sexual encounters"" with another person - referred to in court as AB - starting in 2009. They had a text message exchange in December 2011 in which they discussed a ""three-way"" with AB's partner, CD. Accordingly, the three met for a three-way sexual encounter. In January, the two other parties approached the Sun On Sunday with the story. That month a High Court judge refused to impose an injunction barring publication. But the man appealed and two appeal court judges ruled in his favour. They prevented him being identified in publications in England and Wales. Lawyers for News Group Newspapers - publishers of the Sun On Sunday - then asked Court of Appeal judges to lift the ban. They argued that stories had been published in the US, Scotland and elsewhere where the injunction does not apply. The story had also spread across the internet and on Twitter. PJS opposed that application and said the ban should stay. On Monday, the judges ruled that PJS was now unlikely to be able to get a permanent injunction Details about the allegations were now ""so widespread"" that confidentiality had ""probably been lost"", they said. The man's solicitors had been ""assiduous"" in monitoring the internet and removing stories in breach of the injunction but the judges said that it was now a ""hopeless task"".","A celebrity, referred to as PJS, is fighting to maintain a ban on his identity being revealed in the media regarding allegations of extramarital activities. The Supreme Court will hear arguments to determine if an appeal should be granted. The Court of Appeal previously ruled that PJS could not obtain a permanent injunction as details of the allegations had spread widely, making confidentiality difficult to maintain. The Sun on Sunday aims to publish a story about PJS's encounters with another individual, referred to as AB, and a subsequent three-way sexual encounter involving AB's partner, CD. PJS argues for his right to privacy, while News Group Newspapers, the publisher, contends that the story has already been published in other jurisdictions and circulated online.",cohere/command-r-plus-08-2024,0.99763,0.9586,0.96909,1,1
"Fosse Park, near junction 21 of the M1, opened in 1989 and was bought in August for Â£345.5m. Plans are now being prepared to improve parking and traffic congestion and the appearance of units. Ernie White, leader of Blaby District Council, said the new owners had met with the council to clear up ""potential planning questions"". ""Fosse Park is the gateway from Blaby into the city and they see it as an investment that they think they can improve,"" said Mr White. ""I think it could be a better view when you come into the city, at the moment all you see are far too many backs of sheds."" Paul Clarke, director of investments at Crown Estates, said: ""Two things we want to address are parking and congestion issues around the park and we believe it has become rather tired over the last few years. ""We are very concerned to address the quality of what we call the common areas - where people have to walk and park - and the facilities available to make sure a location like Fosse Park is as good as it can be.""","Fosse Park, a retail park acquired for Â£345.5 million, is undergoing plans for improvement. The new owners aim to enhance parking, reduce traffic congestion, and revitalise the site's appearance. The leader of Blaby District Council, Ernie White, confirmed discussions with the new owners regarding planning matters. The park is considered a gateway to the city, and the goal is to create a more appealing entrance, addressing the current issue of unattractive shed backsides. The director of investments at Crown Estates, Paul Clarke, emphasised the focus on improving parking, reducing congestion, and upgrading the quality of common areas and facilities.",cohere/command-r-plus-08-2024,0.90428,0.916,0.82449,1,1
"The much-anticipated film sparked controversy last week after it emerged it would feature a ""gay moment"". It was due for release in Malaysia on Thursday, but Disney said it was being held for a ""review"" of its content. The Malaysian Censorship Board (LPF) said on Tuesday it had approved the screening but with ""a minor edit concerning a gay moment in the film"". Homosexual activity is illegal in Muslim majority Malaysia, although the country's tourism minister has said banning the film is ""ridiculous"". A new release date has yet to be announced.   The live-action remake was granted a ""P13 parental guidance classification"". ""We have approved the film so there is no more issue. Once a film receives approval, it means it can be screened,"" LPF Chairman Datuk Abdul Hamid said. ""However, the date of screening and where the screening takes place is not under LPF's jurisdiction. We only look at the content and give a decision on whether the movie gets approved or not."" Local cinema chains have been offering refunds for customers who have purchased tickets in advance. Beauty and the Beast director Bill Condon has spoken about the ""exclusively gay moment"" in the film. It involves LeFou - the sidekick of the film's main antagonist Gaston - who tries to come to terms with feelings for Gaston that swing between lust and admiration, as a side-plot to the main story. The decision to review the Disney classic in Malaysia courted criticism from netizens, many of whom called it ""stupid and laughable"". ""Malaysia bans 'Beauty and the Beast' but is okay with nonsense Malay movies with no moral values, just full of brainless jokes,"" wrote a Twitter user in a tweet which drew more than 4,500 re-tweets. Priyanka Laxmiâ€","The live-action remake of ""Beauty and the Beast"" has sparked a debate in Malaysia due to a ""gay moment"" in the film. Despite the country's laws against homosexual activity, the Malaysian Censorship Board approved the movie with minor edits. The film's release was delayed for review, and the decision has received criticism online. The scene in question involves a side character, LeFou, grappling with his feelings for the antagonist Gaston. The delay has prompted refunds for advance ticket purchases, and a new release date is pending.",cohere/command-r-plus-08-2024,0.91688,0.97106,0.98706,1,1
"Landlords who let properties to more than three unrelated people need to apply for a licence for a House of Multiple Occupation (HMO). But many are put off - because a licence can cost ??1,000 - despite facing a fine of up to ??20,000, Southampton City Council said. The authority estimated a total of 1,500 unlicensed HMOs in the area. Shelter helpline adviser Nadeem Khan said fear of eviction and living in poorly maintained properties are frequent concerns raised by HMO tenants. ""Because of the huge shortage of affordable homes people are being forced into rented homes which are unregulated. We receive about five or six calls a day about this,"" he said. Nationally, mandatory licensing for HMOs is aimed at houses of three storeys or more and occupied by five or more unrelated people. In Southampton, the licences affect properties in Bargate, Bevois, Portswood, Swaythling (Designation 1 - introduced in 2013) and in Shirley Freemantle, Millbrook, and Bassett (Designation 2 - introduced in 2015). A council spokesman said: ""Landlords have generally co-operated with the regime, but a small minority have resisted applying for their licence."" The council said it had so far gained prosecutions against one firm and 13 individuals.","Landlords in Southampton are required to obtain a licence for Houses of Multiple Occupation (HMO) with more than three unrelated tenants, but many avoid it due to the high cost. This has led to an estimated 1,500 unlicensed HMOs in the city. Tenants often face eviction fears and poor living conditions. Nationally, mandatory HMO licensing targets larger properties with five or more unrelated occupants. Southampton's licensing scheme covers specific areas, and while most landlords comply, some resist, resulting in prosecutions.",cohere/command-r-plus-08-2024,0.99719,0.94705,0.97415,1,1
"Acting Taoiseach Enda Kenny of Fine Gael and Micheál Martin of  Fianna Fáil hope to avoid a second election. Mr Martin has said his party will facilitate a minority government, but will not support a programme for government. Water charges are one of the main sticking points to reaching agreement. A commission to consider the future of national water utility Irish Water is one of the proposals being considered. Fianna Fáil want to see the immediate removal of water charges, but Fine Gael see a role for them. Following the election, almost two months ago, Fine Gael had 50 seats, Fianna Fáil 44, Sinn Féin 23 and the Labour Party got seven. But no party was able to form a majority government and TDs have so far failed to elect a taoiseach.","The leaders of Fine Gael and Fianna Fáil are trying to prevent a second election after the recent election failed to produce a majority government. Water charges are a contentious issue, with Fianna Fáil advocating for their removal and Fine Gael supporting them. The election results gave Fine Gael 50 seats, Fianna Fáil 44, Sinn Féin 23, and Labour seven, but no party has been able to form a government, and a Taoiseach has yet to be elected.",cohere/command-r-plus-08-2024,0.97511,0.93919,0.98113,1,1
"The Sorrento was travelling to the coastal city of Valencia when the blaze began and quickly got out of control. The passengers were evacuated from the burning ship on to lifeboats and have been rescued by another ship. At least three people have been injured and have been taken to hospital by helicopter, Spanish media say. One is reported to be seriously hurt. The ship was about 27km (17 miles) from Mallorca when the fire broke out on Tuesday afternoon on one of the car decks. The reason for the fire was unclear. Several ships including two passenger ferries were sent to help. The passengers and crew on the life rafts eventually boarded one of the ferries, the Puglia. Spanish officials said the rescued passengers were on their way back to Palma de Mallorca and were expected to arrive at the port in a few hours' time. Psychologists were being asked to go to the port to provide counselling. ""Due to the fire that it has suffered, The Sorrento may sink in the position in which it finds itself,"" the Balearic Islands port authority said in a tweet (in Spanish). The ferry, owned by Italian company Atlantica di Navigazione, sent out distress signals at 13:50 local time (11:50 GMT), said Spain's Ministry of Public Works. At first, the ministry said the captain did not believe it would be necessary to abandon the ship but the fire became so intense that a full evacuation was called for.","The Sorrento ferry caught fire while sailing to Valencia, leading to a full evacuation of passengers and crew. At least three people were injured and hospitalized. The cause of the fire is unknown, but the ship may sink due to the damage. Passengers were rescued by nearby ships and are receiving support upon their return to Palma de Mallorca.",cohere/command-r-plus-08-2024,0.998,0.85549,0.98074,1,1
"The Electoral Commission said 38 MPs had highlighted people, including students, claiming to have voted twice, which is a criminal offence. It said individual electoral registers run by councils should be better joined up to help identify duplicate entries. Labour warned against making it harder for young people to register to vote. A record number of 46.8 million people were registered to vote in the 8 June election, 500,000 higher than in 2015 and also more than the 46.4 million figure for the EU referendum. Of these, 68.7% actually voted on the day, the highest turnout figure for a general election since 1997. There was a surge in applications to register to the vote in the days after Theresa May called the snap poll on 18 April and also in the days leading up to the 22 May deadline. In total, 2.9 million applications were received over the six-week period. Several constituencies found that the size of their electorate rose by more than 10%, including seats with large student populations such as Canterbury, Cambridge, Bristol West and Leeds Central. However, concerns over the number of duplicate applications - a problem which initially surfaced after last year's EU referendum - continue to persist. At the moment, there is no direct link between electoral registers, which are held and managed by electoral registration officials around Britain, and the online registration service now used by a majority of people. The two systems use different databases and cannot communicate directly with each other. Between 1 December 2016 and the 22 May deadline, about 4.9 million applications to vote were submitted, the majority of them done online. But the net increase in the number of entries on the electoral register during that period was only 1.4 million, suggesting ""a significant proportion of applications are likely to have been duplicates"". With no way of people checking online whether they are already registered, the proportion of duplicate applications is estimated to have ranged between 30% and 70% in different areas. The watchdog said this had caused significant administration and financial burdens for electoral officials and should be addressed by clearer information on registration sites, including potentially a verification function which it said was used in Australia, New Zealand and the Republic of Ireland. Despite efforts to flag up to people that they did not need to register if they had been sent a poll card or had voted in May's local council elections, the watchdog said it appeared to have made little difference and urgent action was now needed. ""The relative ease of submitting an application to register to vote using the online service, in comparison to the difficult of contacting a local authority electoral services team by telephone or email to check if they were already registered, meant many people simply submitted another application,"" the report said. Although there was a lack of evidence to back up claims on social media that some people had voted twice, the watchdog said it took the issue very seriously and anyone with information should contact the police. It stressed that although some people - including students and those with second homes - may lawfully be able to register in more than one constituency and cast more than one vote in local elections, voting twice in a general election was an offence punishable by an unlimited fine. The ""dispersed and unconnected"" nature of the 381 electoral registers in Britain means it is not possible to collectively cross-check entries, the watchdog said, and being able to do so would significantly reduce the risk of double voting. It is also calling for people who are registered in two seats to choose in advance which one they will vote in at future general elections. Labour's shadow minister for voter engagement, Cat Smith, said voting twice was a serious offence and police needed to have the resources to prosecute people suspected of doing so. But she warned against a knee-jerk reaction, given the rise in registration and turnout, particularly among younger voters. ""A blanket ban on being registered at two addresses would exclude those who for reasons of work or study need to be registered in two places,"" she said. ""This cannot be an attempt to make it harder for young people and students to register to vote.""","The Electoral Commission reported that 38 MPs raised concerns about potential double voting, a criminal offence, including students voting twice. The issue highlights the need for better integration of individual electoral registers to identify duplicates. Despite a record 46.8 million registered voters for the June 8th election, with a 68.7% turnout, concerns persist over duplicate applications, an issue from the EU referendum. The lack of direct links between electoral registers and the online registration service, using different databases, makes it challenging to identify duplicates, with an estimated 30-70% of applications being duplicates. This burdens electoral officials, and the Commission recommends clearer information and a verification function. While voting twice is a serious offence, Labour's Cat Smith cautions against measures that could hinder young and student registration, suggesting a nuanced approach to address double voting without deterring registration.",cohere/command-r-plus-08-2024,0.72499,0.97385,0.99181,1,1
"Officials believe Lawrence Phillips, 40, killed himself early on Wednesday. In the 1990s, he was a star player at the University of Nebraska, making him a sought-after rookie in the NFL. Phillips played for the St Louis Rams, Miami Dolphins and San Francisco 49ers until 1999, but he was plagued by trouble on and off the field. After his NFL career, Phillips continued to have problems with the law. Eventually, he was sent to prison after being convicted of assault for driving his car into a group of teenagers. In another case, he was convicted of assaulting a former girlfriend. Phillips, who was serving a term of more than 30 years, had been placed in a cell alone after he was accused of killing his former cellmate. On Tuesday, a judge found that there was enough evidence to try Phillips in the death of Damion Soward, 37. It is unclear how he took his own life. ""He was an intelligent person and had some good qualities,"" Tom Osborne, his coach at Nebraska, told the Associated Press news agency. ""Yet he had some anger issues and couldn't overcome the demons in his life.''","Lawrence Phillips, a former NFL player, is believed to have committed suicide while in prison. Phillips, a star player in the 1990s, had a promising career but was troubled by legal issues and anger problems. He was convicted of assault on multiple occasions and was serving a long prison sentence when he was accused of killing his cellmate. A judge recently ruled that Phillips would stand trial for this murder, and shortly after, he was found dead in his cell.",cohere/command-r-plus-08-2024,0.98791,0.34364,0.54125,1,1
"Private Derby XXX was promoted to the rank of lance corporal at an event in Chester marking eight years of the Mercian Regiment. He was awarded his honour by the colonel of the regiment, Brigadier Andrew Williams. The Swaledale ram, who is officially classed as a soldier, received his promotion for ""good behaviour"". He is the 30th in a line of mascot rams running back to the Indian Mutiny War in the mid-19th Century. The first Private Derby was acquired in 1858 by the 95th (Derbyshire) Regiment of Foot and became the mascot of the Mercian Regiment when it formed in 2007. Lance Corporal Derby XXX joined the regiment in February 2014. He has his own army number, gets paid to buy his rations and takes his holidays during the mating season on the Chatsworth Estate in Derbyshire. During his career, Lance Corporal Derby XXX has also helped switch on the Christmas lights in Ashbourne and met Prince William at the unveiling of a memorial commemorating the 1914 Christmas Truce.","A Swaledale ram named Private Derby XXX was promoted to lance corporal in recognition of his good behaviour. This ram is the 30th in a line of mascot rams for the Mercian Regiment, dating back to the 19th century. He joined the regiment in 2014 and has participated in various public events, including meeting Prince William.",cohere/command-r-plus-08-2024,0.99875,0.94144,0.98474,1,1
