source,summary,model,HHEMv1,HHEM-2.1,HHEM-2.1-English,google/t5_11b_trueteacher_and_anli,google/t5_xxl_true_nli_mixture
"Sylvia Blackburn, 72, suffered serious head injuries outside Bedford Road Lower School, Kempston, last December. Brian Wright, 55, of Kempston, told Luton Crown Court he had been blinded by the setting sun. He accepted he had struck Mrs Blackburn but denies causing serious injury by dangerous driving. Mrs Blackburn is now being treated in residential care. Judge Michael Kay QC paused the case for five minutes so Mr Wright could compose himself after he told the court how he had turned his victim's ""world upside down"". Mr Wright said: ""I understand Sylvia was a much-loved lollipop lady, who was loved by the children. ""I am truly sorry for what I have done to her and her family."" Mr Wright's VW Golf failed to stop for a red light, the jury heard. The married mother-of-three, a lollipop lady for 20 years, had been on duty in Bedford Road as pupils left school. When the traffic lights turned red, Mrs Blackburn, who was wearing appropriate clothing, stepped out to escort a woman and her six-year-old daughter across the road. Prosecutor Sally Mealing-McLeod said traffic in the other direction had stopped, but the defendant did not, and hit her. Mr Wright, of The Dell, said he could not remember if the traffic lights were red or green. ""I was totally blinded by the sun,"" he said. ""I just heard a bump. I was in total shock. ""Since that day I have thought of nothing else other than Sylvia Blackburn and her family and the position I have put them in."" The court heard the sun was 10 minutes from setting and could have been shining into Mr Wright's eyes. The trial continues.","Brian Wright hit Sylvia Blackburn, who was on lollipop duty, as she helped a mother and her child cross a road.

The sun had blinded 55-year-old Mr Wright, who said he did not remember if the traffic lights were red or green.

Mrs Blackburn, 72, suffered serious head injuries and is now in residential care.

Mr Wright, of Kempston, Bedfordshire, pleaded not guilty to causing serious injury by dangerous driving.",cohere/Cohere,0.99766,0.83293,0.85653,1,1.0
"Sylvia Blackburn, 72, suffered serious head injuries outside Bedford Road Lower School, Kempston, last December.Brian Wright, 55, of Kempston, told Luton Crown Court he had been blinded by the setting sun.He accepted he had struck Mrs Blackburn but denies causing serious injury by dangerous driving.Mrs Blackburn is now being treated in residential care.Judge Michael Kay QC paused the case for five minutes so Mr Wright could compose himself after he told the court how he had turned his victim's ""world upside down"".Mr Wright said: ""I understand Sylvia was a much-loved lollipop lady, who was loved by the children.""I am truly sorry for what I have done to her and her family.""Mr Wright's VW Golf failed to stop for a red light, the jury heard.The married mother-of-three, a lollipop lady for 20 years, had been on duty in Bedford Road as pupils left school.When the traffic lights turned red, Mrs Blackburn, who was wearing appropriate clothing, stepped out to escort a woman and her six-year-old daughter across the road.Prosecutor Sally Mealing-McLeod said traffic in the other direction had stopped, but the defendant did not, and hit her.Mr Wright, of The Dell, said he could not remember if the traffic lights were red or green.""I was totally blinded by the sun,"" he said. ""I just heard a bump. I was in total shock.""Since that day I have thought of nothing else other than Sylvia Blackburn and her family and the position I have put them in.""The court heard the sun was 10 minutes from setting and could have been shining into Mr Wright's eyes.The trial continues.","Brian Wright hit Sylvia Blackburn, who was on lollipop duty, as she helped a mother and her child cross a road.
He said he was blinded by the sun, which had been briefly flashing as it set.
Mrs Blackburn, 72, suffered serious head injuries and is now in residential care.
Mr Wright, of Kempston in Bedfordshire, pleaded not guilty to causing serious injury by dangerous driving.",cohere/Cohere,0.95674,0.64613,0.28303,1,1.0
"T2 Trainspotting is a 2017 British comedy drama film , set in and around Edinburgh , Scotland .","The passage is about T2 Trainspotting, a British comedy drama film. The film is set in Scotland's Edinburgh.",cohere/Cohere,0.99684,0.81589,0.99172,1,1.0
"Taran Hourie Killam ( born April 1 , 1982 ) is an American actor , comedian , and writer .","Taran Killam is an American actor, comedian, and writer.",cohere/Cohere,0.99963,0.81683,0.99331,1,1.0
"Tatum O'Neal . In 1986 , O'Neal married professional tennis player John McEnroe , with whom she had three children .","Tatum O'Neal married John McEnroe in 1986, and they have three children.",cohere/Cohere,0.99929,0.93267,0.99669,1,1.0
"Team-mates Neymar and Dani Alves proved their dedication to Barcelona by supporting the club’s basketball side. Neymar and Alves headed to watch El Clasico on Thursday night alongside the Brazilian's sister Rafaella. Barca prevailed with a narrow 85-80 victory in the Euro League contest. Brazil star Neymar (centre) takes a selfie with friends and Barcelona team-mate Dani Alves (right) However Real Madrid remain top of their Euro League division over their bitter rivals, just by points difference. Neymar helped Brazil beat Chile 1-0 at the Emirates Stadium on Sunday in a feisty contest and had to withstand several brutal challenges from the South American rivals. Before the international break Luis Enrique's Barcelona had won their El Clasico contest to move four points clear at the top of La Liga. Neymar and his Barcelona team-mates return to La Liga on Sunday, taking on Celta Vigo as they continue to compete for a treble of trophies. Neymar's sister Rafaella (left) headed to watch El Clasico of basketball with the Barcelona forward . Neymar's sister Rafaella (right) attends a Euro League basketball match between Barcelona and Real Madrid . Neymar is distracted at the basketball as his sister Rafaella (centre) watches on . Neymar, Brazil's captain, led his national side to a 1-0 win over Chile at the Emirates last weekend . Barcelona team-mate Dani Alves (front left) joined Neymar and friends to watch some live basketball . Gary Medel walks off having appeared to stamp on Neymar at the Emirates on Sunday .","Barcelona stars Neymar and Dani Alves went to watch the club's basketball side take on Real Madrid on Thursday.
However, Real Madrid secured an 85-80 victory in the Euro League clash.
Before the international break, Barcelona had won the football El Classico, moving four points clear at the top of La Liga.
Neymar was on hand to help Brazil beat Chile 1-0 last weekend, ahead of his side's return to La Liga action on Sunday at Celta Vigo.",cohere/Cohere,0.67507,0.97364,0.97239,0,0.0
Telemundo ( [ teleˈmundo ] ) is an American Spanish-language terrestrial television network owned by Comcast through the NBCUniversal division NBCUniversal Telemundo Enterprises .,Telemundo is owned by Comcast and is a Spanish-language terrestrial television network.,cohere/Cohere,0.9997,0.95431,0.99729,1,1.0
"Ten people, including four children, have been involved in a multi-vehicle crash in Brisbane's west. Three vehicles collided on the Brisbane Valley Highway, 2km south of Fernvale, on Wednesday afternoon. A 40-year-old man with chest and shoulder injuries and a five-year-old boy with chest pain were the first patients flown out by rescue helicopter. They've been taken to the Princess Alexandra Hospital in Brisbane. Shortly after, a 27-year-old woman with arm injuries and a six-year-old girl suffering from abdominal pain were also being flown out. The three car pileup happened at on the Brisbane Valley Highway, near Fernvale . Six others - including an infant and two young girls - have been taken to Ipswich Hospital with minor injuries or for further assessment. A man has also suffered hand lacerations and two females escaped injuries. The affected stretch of the highway has been closed off, with diversions in place south of Fernvale. The Courier-Mail reports that earlier emergency crews found one person trapped inside their vehicle and Queensland Fire and Rescue crews used hydraulic cutting gear to free them. The Rescue 500 helicopter then landed at the scene and airlifted a number of patients to hospital. Police said the highway would be closed for a few hours with diversions in place south of Fernvale.","Multiple vehicles were involved in a crash on the Brisbane Valley Highway yesterday. In total 10 people were injured - four seriously and six with minor injuries. The accident occurred 2km south of Fernvale and the highway is closed, with diversions in place.",cohere/Cohere,0.52088,0.51525,0.88102,1,1.0
"Tenacious D is an American comedy rock duo that was formed in Los Angeles , California in 1994 . Composed of lead vocalist and guitarist Jack Black and lead guitarist and vocalist Kyle Gass , the band has released three albums -- Tenacious D ( 2001 ) , The Pick of Destiny ( 2006 ) and Rize of the Fenix ( 2012 ) . The band first gained popularity in 1997 when they starred in their eponymous television series and began to support large rock acts .","Tenacious D is a comedy rock duo formed in Los Angeles, California, in 1994. Comprised of Jack Black and Kyle Gass, they have released three albums and gained popularity in 1997 due to a self-titled television series.",cohere/Cohere,0.99929,0.9379,0.99456,1,1.0
"Terry Crews . In football , Crews played as a defensive end and linebacker in the National Football League ( NFL ) for the Los Angeles Rams , San Diego Chargers and Washington Redskins , as well as in the World League of American Football with Rhein Fire .","Here is a summary of the passage:

Terry Crews, played in the NFL for the Los Angeles Rams, San Diego Chargers, Washington Redskins, and in the World League of American Football for the Rhein Fire as a defensive end and linebacker.",cohere/Cohere,0.98239,0.93996,0.99509,1,1.0
"That report was never written, but the murdered opposition politician's colleagues, led by his close associate Ilya Yashin, have since worked to finish it. Most of the Russian-language report, entitled Putin. War, is based on facts that have already appeared in Russian and foreign media since Crimea was annexed in March 2014 and conflict broke out in eastern Ukraine. But its authors say putting the facts together and describing the human and economic cost of the conflict makes a very compelling case for accusing President Vladimir Putin of waging war in Ukraine for his own ends. Russia has consistently denied accusations that it has sent regular troops and armour to help rebels in eastern Ukraine, arguing that any Russians serving there are ""volunteers"". But Mr Yashin, who presented the report, said Russian soldiers and equipment were decisive to securing all major victories claimed by the pro-Russian rebels in Donetsk and Luhansk. ""All the separatists' key successes were secured by Russian army units,"" he said. ""The soldiers directly admit they were directed on to Ukraine territory, admit that they were brought there to take part in a war operation. There is no doubt they did not end up there by accident."" The dossier presents evidence of volunteer soldiers who admit that it was Russian generals, not separatists, who directed the main battles in eastern Ukraine. A Russian army veteran, described as helping to enlist volunteers, says they are not doing it for nothing: salaries can reach $2,000-3,000 (Â£1,250-1,900) a month. Russian spending on the conflict is calculated at 53bn roubles (Â£665m; $1bn): Boris Nemtsov began work on the report early this year, after hearing that the relatives of dead Russian soldiers had not been given promised compensation. But those relatives never went public and, after his assassination, have become even more scared. Names and numbers of military units are documented, along with photos of weaponry, although activists point out these are harder to verify without knowing where they were taken. How many Russians are fighting in Ukraine? BBC team attacked while investigating soldiers' deaths Russian families look for soldier sons Mr Yashin said the opposition would seek donations to extend the initial print run of only 2,000 copies. But publishing and distributing this kind of dossier is hard work. Many publishers were afraid to work with this material, he said. And above all, the question remains: How many people are keen to learn the facts which for months have been available on the internet and the few liberal media that remain in Russia? There are plenty of Russians aware of their country's involvement in eastern Ukraine, who nevertheless find it acceptable, because they believe Moscow is supporting those who wish to be independent of the government in Kiev. But the opposition does not see it as support. It accuses President Putin of masterminding and directing the war to boost his failing popularity. In this, they admit he was successful. And it is entirely possible their report may well see the same fate as earlier works published by the late Boris Nemtsov. Critics of Mr Putin praised Mr Nemtsov's reports on corruption in the president's entourage and on the true cost of the 2014 Sochi Olympics. But they failed to galvanise protests against him.","A lengthy Russian-language report, entitled Putin. War, has been compiled by colleagues of murdered opposition politician Boris Nemtsov, who had been planning to write it.
Based on facts that have appeared in media since Crimea was annexed in March 2014, it accuses President Putin of waging war in Ukraine for his own ends.
The report focuses on describing the human and economic cost of the conflict, presenting evidence of volunteer soldiers directed by Russian generals.
Russian soldiers and equipment were decisive to securing all major victories claimed by the pro-Russian rebels in Donetsk and Luhansk, it is claimed.
Publication and distribution of the report, with initial print run of 2,000 copies, is difficult, say its authors.",cohere/Cohere,0.92055,0.42215,0.24642,1,1.0
"The ""black box"" of the Su-24 jet was officially opened in Moscow on Friday in front of journalists and diplomats.Nikolai Primak, head of the Russian investigation, said flight information appeared to be missing.Data from the box could help resolve the dispute over the jet's location when it was hit.An analysis is expected to be released next week.The downing of the jet plunged relations between Russia and Turkey into crisis, with Moscow imposing sanctions in response.Turkey insists that the jet, from the Russian air contingent deployed in Syria in support of President Bashar al-Assad, ignored warnings to leave its airspace.Russia says it was shot down within Syrian airspace and President Vladimir Putin vented his anger at Turkey's government again on Thursday, accusing it of subservience to the US and of ""creeping Islamisation"".What we know about how the Su-24 was downedHow Russia's sanctions could hit TurkeyThe war of words as it eruptedThe two countries are heavily involved in Syria but take radically different positions despite both being ostensibly opposed to the Islamic State (IS) militant group.The Su-24 was shot down by F-16 fighters on 24 November.Both crew members ejected but the pilot was killed, apparently by militants on the ground while the navigator was rescued.A Russian marine sent to rescue the crew was also killed and a helicopter destroyed on the ground.Russia has demanded an apology from Turkey and in the meantime has imposed sanctions including a ban on package holidays, which could cost Turkey billions of dollars.","Russian investigators have opened the 'black box' of the Su-24 jet shot down on November 24th, in order to find flight information that could resolve the dispute over whether it was shot down in Turkish or Syrian airspace. The incident plunged relations between the two countries into crisis, with Russia imposing sanctions in response. An analysis of the data in the black box is expected next week.",cohere/Cohere,0.98602,0.97094,0.99323,1,1.0
"The 100 (TV series) . The series follows a group of teens : Clarke Griffin ( Eliza Taylor ) , Bellamy Blake ( Bob Morley ) , Octavia Blake ( Marie Avgeropoulos ) , Jasper Jordan ( Devon Bostick ) , Monty Green ( Christopher Larkin ) , Raven Reyes ( Lindsey Morgan ) , Finn Collins ( Thomas McDonell ) , John Murphy ( Richard Harmon ) , and Wells Jaha ( Eli Goree ) as they are among the first people from a space habitat , `` The Ark '' , to return to Earth after a devastating nuclear apocalypse ; the series also focuses on Dr. Abby Griffin ( Paige Turco ) , Clarke 's mother ; Marcus Kane ( Henry Ian Cusick ) , a council member on the Ark ; and Thelonious Jaha ( Isaiah Washington ) , the Chancellor of the Ark and Wells ' father .","The core pieces of information related to the TV series, The 100, are the following:
The series follows a group of teens from a space habitat returning to Earth after a nuclear apocalypse and it also focuses on some adults on The Ark.",cohere/Cohere,0.82521,0.64253,0.81542,1,1.0
"The 14th Dalai Lama ( [ ˈdɑːlaɪ_ˈlɑːmə ] ( US ) , [ ˌdælaɪ_ˈlɑːmə ] ( UK ) ( religious name : Tenzin Gyatso , shortened from Jetsun Jamphel Ngawang Lobsang Yeshe Tenzin Gyatso , born Lhamo Thondup , 6 July 1935 ) is the current Dalai Lama . The 14th Dalai Lama was born in Taktser village , Amdo , Tibet ( was administratively in Qinghai province , Republic of China ) , and was selected as the tulku of the 13th Dalai Lama in 1937 and formally recognized as the 14th Dalai Lama at a public declaration near the town of Bumchen in 1939 . During the 1959 Tibetan uprising , the Dalai Lama fled to India , where he currently lives as a refugee .","The 14th Dalai Lama is the current Dalai Lama. The 14th Dalai Lama was born in Taktser village, Amdo, Tibet and selected as the tulku, or reincarnation, of the 13th Dalai Lama in 1937 and recognized as such publicly near Bumchen town in 1939. During the 1959 Tibetan uprising, the Dalai Lama fled to India where he lives as a refugee.",cohere/Cohere,0.99788,0.67066,0.98878,1,1.0
"The 2005 Hindu Kush earthquake hit northeastern Afghanistan with a magnitude of 6.5 on December 12 at 21:47 ( UTC ) . The Hindu Kush ( [ kʊʃ , _ kuːʃ ] Pashto , Persian and [ ) , also known in Ancient Greek as the Caucasus Indicus or Paropamisadae , is an 800 km mountain range that stretches near the Afghan-Pakistan border , from central Afghanistan to northern Pakistan . The Hindu Kush range has numerous high snow-capped peaks , with the highest point in the Hindu Kush being Tirich Mir or Terichmir at 7708 m in the Chitral District of Khyber Pakhtunkhwa , Pakistan .","The 2005 Hindu Kush earthquake was a 6.5 magnitude earthquake that occurred on 12 December 21:47 UTC, affecting northeastern Afghanistan. The Hindu Kush is an 800-kilometre mountain range stretching near the Afghan-Pakistan border from central Afghanistan to northern Pakistan.",cohere/Cohere,0.99971,0.97926,0.9985,1,1.0
"The 23-year-old from Kinross finished second behind Kenyan Faith Kipyegon in four minutes, 19.12 seconds. That erased Yvonne Murray's 1994 effort of 4:22.60 in the Scottish rankings and moved her second on the British all-time list behind Zola Budd's 4:17.57. The new record holder said: ""I am really pleased to get that Scottish record. It means a lot to me."" Muir, who finished fifth in last year's World Championships, now holds the Scottish 1500m and mile records. ""This is my first race of the season over this distance, so I am really pleased,"" she said. ""Faith's been running so quick, so to get so close to her, I'm excited. Murray's husband, Tom Mooney, said on Facebook: ""Yvonne says: 'Well done to you, Laura."" Muir hopes to secure an Olympics place for Great Britain in Rio at the British trials in Birmingham from 24 to 26 June. The Scot started her season with an 800m victory in Montbeliard, France, last week and next competes in a week's time in a 1500m race in Stockholm. ""Training's been going really, so I was expecting to run a good race,"" added Muir, who fits her training around her veterinary studies. She recently completed her fourth year of vet school.","Laura Muir finished second in a 1500m race, setting a new Scottish record in the process, and spoke of her excitement at the result. The 23-year-old, who is studying to be a vet, said: ""I am really pleased to get that Scottish record. It means a lot to me.",cohere/Cohere,0.99894,0.88262,0.97649,1,1.0
"The 24-year-old was under contract with the Stags, but Marcus Bignot's side have reached an agreement to bring him in on a free transfer. He spent the first half of the season on loan at Crawley, scoring three goals in 23 appearances. The ex-Burton player will officially join on 1 January and becomes Bignot's first signing for the Mariners.","24 year-old striker, Calum Dyson, has moved clubs, leaving Mansfield to join Grimsby on a free transfer. He spent the first half of the season on loan at Crawley, scoring three goals in 23 appearances.",cohere/Cohere,0.05785,0.13944,0.62969,0,0.0
"The 25-year-old moved to the Red Rose from Somerset in 2013 and his new deal ties him to the club until 2019. Short-format specialist Buttler has scored England's three fastest ODI centuries, including a 46-ball ton against Pakistan last year. ""Jos is one of the most talented cricketers in the game,"" said cricket director and head coach Ashley Giles. ""His presence in last year's T20 Blast final at Edgbaston was a factor in us winning the competition. ""Jos is a great guy to have in the dressing room too and his experience at international level really benefits the squad."" Buttler, who has been playing in the Indian Premier League with Mumbai Indians, will return to Lancashire for Friday's T20 Blast home game against Durham.","Jos Buttler has signed a new deal with Lancashire that will keep him at the club until 2019. The 25-year-old, who moved from Somerset in 2013, has scored England's three fastest ODI centuries. He will return to the club for Friday's T20 Blast game at home to Durham.",cohere/Cohere,0.99941,0.97667,0.9971,1,1.0
"The 29-year-old made 37 appearances for the Sky Blues last season as they were relegated from League One. Reid, who has also had spells with Charlton, Bradford and Preston, could make his debut for the U's in Wednesday's EFL Cup first-round tie against Championship side Aston Villa. Colchester started the season with a 3-1 defeat at Accrington on Saturday. Find all the latest football transfers on our dedicated page.","Coventry City midfielder Ben Reid has joined League Two side Colchester United on a two-year contract following the club's relegation. Reid, 29, made 37 appearances last season and could make his debut in Wednesday's EFL Cup first-round tie against Aston Villa.",cohere/Cohere,0.03115,0.04924,0.07884,0,0.0
"The 50 year-old said she was ""lucky to be here"" after falling ill at home and looking up her symptoms online. O'Donnell wrote on her blog that she searched ""women's heart attack symptoms"", which included sudden nausea and aches, before taking a few aspirin. She visited a cardiologist the next day, who inserted a stent into an artery that was 99 per cent blocked. O'Donnell said her chest began to ache last week and she became nauseous and feverish after helping a woman who was struggling to get out of her car in her Nyack village home, near New York. In the blog entry on her website, a poem entitled ""my heart attack"", O'Donnell revealed the type of attack was known as the ""widow maker"". The star, who has acted in several films and TV shows including Drop Dead Diva, Will and Grace and Nip/Tuck, also said she did not call the emergency services. However, she issued a warning to her readers: ""Know the symptoms ladies, listen to the voice inside, the one we all so easily ignore, call 911."" She recently hosted The Rosie Show on the Oprah Winfrey Network but the daily talk and gameshow was cancelled in March due to low ratings.","Rosie O'Donnell had a heart attack and wrote about her experience on her blog, urging women to be aware of the symptoms. She self-diagnosed after feeling nausea and aches, and took aspirin. A cardiologist inserted a stent into her 99 per cent blocked artery after visiting him the next day. She did not call emergency services.",cohere/Cohere,0.99083,0.97903,0.9937,1,1.0
The 56ft (17.1m) converted trawler was 6 miles (10 km) west of South Stack when the crew radioed coastguards at 07:00 BST. Holyhead coastguards said a pump on board the boat was unable to cope with the water coming in. The RNLI lifeboat crew placed a pump and towed the vessel to Holyhead.,A converted trawler radioed for help when a pump on board couldn't cope with a leak. The RNLI towed the vessel back to Holyhead.,cohere/Cohere,0.99356,0.58376,0.96359,1,1.0
"The 76-year-old, who received the Â£25,000 prize for Squint (19) at Liverpool's Walker Art Gallery, was one of the shortlisted artists in 1991. Simpson, who has also made the prize longlist on three other occasions, said finally winning was ""very nice indeed"". Judge Ansel Krut said Squint (19) was ""quite extraordinary"", even though it was a ""difficult painting to look at"". The work depicts a leper squint, which Simpson said were ""holes made in the sides of medieval churches so the undesirables could look through to the service and somehow take part"". He said it was one of a series of paintings he has been working on, some of which were ""much bigger"". The relatively small size of Squint (19) - which is about 7ft (2.1m) in height - was one of the reasons Simpson entered it into the competition, though he also admitted that it ""seemed to be a good idea to send one that I was conversant with and was working with"". He said the prize money would be spent on ""stretches, canvas and - particularly - good quality paints"". ""I spend a lot of money on materials, so this money is going to go to a good cause."" Krut said Simpson's piece was ""a little bit like a tone poem - when you spend some time with it, it gradually starts to build a picture"". ""Technically, it's very subtle and his language is very minimal, very reduced, but when you enter into it, you get into this broad field of great sympathy, because of the subject matter. ""We couldn't have asked for a better painting."" Established in 1957, the biennial John Moores Painting Prize is one of Britain's oldest art awards. Previous winners include David Hockney and Peter Doig. Sir Peter Blake, who is now the prize's patron, won the junior title in 1961.","Brian Simpson, 76, has finally won the £25,000 John Moores Painting Prize, after being shortlisted four times. His 'difficult' painting, Squint (19), was described as 'quite extraordinary' by judge Ansel Krut. Simpson plans to spend the prize money on art supplies.",cohere/Cohere,0.88928,0.69421,0.34086,1,1.0
The Adventures of Pluto Nash is a 2002 Australian-American science fiction action comedy film starring Eddie Murphy ( in a dual role ) and directed by Ron Underwood .,"The core pieces of information are that the film is sci-fi, an action comedy, it stars Eddie Murphy, and it was directed by Ron Underwood.",cohere/Cohere,0.99085,0.96879,0.99171,1,1.0
"The All Progressives Congress (APC) won 19 of the 28 governor posts in results declared from Saturday's elections. It is the biggest defeat for the Peoples Democratic Party (PDP) since military ruled ended in 1999. It lost the presidential poll last month for the first time. APC leader Muhammadu Buhari will be inaugurated on 29 May, after he defeated President Goodluck Jonathan. The PDP's decline has been reinforced by results from Saturday's elections for governors and state assemblies, reports the BBC's Bashir Saad Abdullahi from the capital, Abuja. The party lost for the first time in key northern states like Katsina and Kaduna, the home of outgoing Vice-President Namadi Sambo. It also lost control of Adamawa, one of three states badly hit by militant Islamist group Boko Haram's insurgency. However, the party managed to hold on to Rivers State, Nigeria's oil hub. The PDP won eight governorships, mostly in the south-east. Taraba is the only result still outstanding, while the election in Imo state was declared inconclusive, because the number of spoilt ballot papers was larger than the margin of victory. Elections were not held in seven states. Analysis: Chris Ewokor, BBC Africa, Abuja The APC has made historic gains, relegating the once-powerful PDP to a regional party. The PDP failed to get a national spread of votes, doing well only in the south-east and the oil-rich Niger Delta. Most states in the north went to the APC, along with Nigeria's commercial hub, Lagos, in the south-west. However, the APC failed to win in any of Nigeria's five oil-producing states. This will be of huge concern to President-elect Muhammadu Buhari, as militant groups could disrupt oil production and starve the federal government of much-needed oil revenue.  It is unlikely that the PDP governors in the five states would help Gen Buhari rein in the militants. In parts of the country, the elections were marred by violence due to stiff rivalry, and the battle for power and money. Ethnic differences also fuelled the conflict in some areas, but overall the elections have been more peaceful than in previous years, raising hopes that Nigeria's democracy is maturing. Why Jonathan lost? Buhari's historic victory Nigeria's 36 governors enjoy wide powers and are extremely influential. Some, especially in oil-producing areas, control bigger budgets than those of national governments in some neighbouring West African countries. The Independent National Electoral Commission (Inec) reported 66 violent incidents at polling stations - higher than in the presidential poll. Most of the violence took place in Rivers and other southern states, where voting at some polling stations had to be extended. On Sunday, Inec also announced that the APC had retained power in Lagos state. It means that when Gen Buhari takes over the presidency it will be the first time that the party of the president has controlled Lagos - the commercial capital - since the advent of multi-party democracy in 1999. Our correspondent says the PDP will have to go through a period of introspection, and then rebuild itself under a new leader. The party was in power for 16 years, and voters felt that it was time for change, he says. It had been hit by the defection of governors and MPs to the APC ahead of the elections. The PDP also faced widespread allegations of corruption during its rule, and was accused of failing to do enough to end an Islamist-led insurgency in the north-east where it suffered huge defeats.","The All Progressives Congress, or APC, gained 19 of 28 governor posts in the recent election, making it the biggest defeat for the People's Democratic Party since 1999. The APC did not, however, win any of the oil-producing states. The PDP won eight governorships, all located in the south-east. Overall, the election was marred by violence in certain areas, but it was more peaceful than in past years. This bodes well for the future of Nigeria's democracy.",cohere/Cohere,0.71034,0.97601,0.98732,1,1.0
"The All Progressives Congress (APC) won 19 of the 28 governor posts in results declared from Saturday's elections.It is the biggest defeat for the Peoples Democratic Party (PDP) since military ruled ended in 1999.It lost the presidential poll last month for the first time.APC leader Muhammadu Buhari will be inaugurated on 29 May, after he defeated President Goodluck Jonathan.The PDP's decline has been reinforced by results from Saturday's elections for governors and state assemblies, reports the BBC's Bashir Saad Abdullahi from the capital, Abuja.The party lost for the first time in key northern states like Katsina and Kaduna, the home of outgoing Vice-President Namadi Sambo.It also lost control of Adamawa, one of three states badly hit by militant Islamist group Boko Haram's insurgency.However, the party managed to hold on to Rivers State, Nigeria's oil hub.The PDP won eight governorships, mostly in the south-east.Taraba is the only result still outstanding, while the election in Imo state was declared inconclusive, because the number of spoilt ballot papers was larger than the margin of victory.Elections were not held in seven states.Analysis: Chris Ewokor, BBC Africa, AbujaThe APC has made historic gains, relegating the once-powerful PDP to a regional party. The PDP failed to get a national spread of votes, doing well only in the south-east and the oil-rich Niger Delta. Most states in the north went to the APC, along with Nigeria's commercial hub, Lagos, in the south-west.However, the APC failed to win in any of Nigeria's five oil-producing states. This will be of huge concern to President-elect Muhammadu Buhari, as militant groups could disrupt oil production and starve the federal government of much-needed oil revenue.  It is unlikely that the PDP governors in the five states would help Gen Buhari rein in the militants.In parts of the country, the elections were marred by violence due to stiff rivalry, and the battle for power and money. Ethnic differences also fuelled the conflict in some areas, but overall the elections have been more peaceful than in previous years, raising hopes that Nigeria's democracy is maturing.Why Jonathan lost?Buhari's historic victoryNigeria's 36 governors enjoy wide powers and are extremely influential. Some, especially in oil-producing areas, control bigger budgets than those of national governments in some neighbouring West African countries.The Independent National Electoral Commission (Inec) reported 66 violent incidents at polling stations - higher than in the presidential poll.Most of the violence took place in Rivers and other southern states, where voting at some polling stations had to be extended.On Sunday, Inec also announced that the APC had retained power in Lagos state.It means that when Gen Buhari takes over the presidency it will be the first time that the party of the president has controlled Lagos - the commercial capital - since the advent of multi-party democracy in 1999.Our correspondent says the PDP will have to go through a period of introspection, and then rebuild itself under a new leader.The party was in power for 16 years, and voters felt that it was time for change, he says.It had been hit by the defection of governors and MPs to the APC ahead of the elections.The PDP also faced widespread allegations of corruption during its rule, and was accused of failing to do enough to end an Islamist-led insurgency in the north-east where it suffered huge defeats.","The All Progressives Congress, or APC, gained 19 of 28 governor posts in the recent election, making it the biggest defeat that the Peoples Democratic Party has suffered since military rule ended in 1999. The APC leader, Muhammadu Buhari, will be inaugurated on May 29th, following his victory over President Goodluck Jonathan. The PDP was able to hold onto eight governorships, mostly in the south-east, while the APC failed to win in any of the five oil-producing states. Overall, the election was marred by violence at many polling stations.",cohere/Cohere,0.77358,0.98246,0.99227,1,1.0
"The Apple II is an 8-bit home computer , one of the first highly successful mass-produced microcomputer products , designed primarily by Steve Wozniak ( Steve Jobs oversaw the development of the Apple II 's foam-molded plastic case and Rod Holt developed the switching power supply ) . The Apple II series ( trademarked with square brackets as `` Apple ] [ '' and rendered on later models as `` Apple / / '' ) is a family of home computers , one of the first highly successful mass-produced text command microcomputer products , designed primarily by Steve Wozniak , manufactured by Apple Computer ( now Apple Inc. ) and introduced in 1977 with the original Apple II . Stephen ( or Stephan ) Gary Wozniak ( [ ˈwɒzniæk ] , born August 11 , 1950 ) , nicknamed `` Woz '' , is an American inventor , electronics engineer , programmer , philanthropist , and technology entrepreneur who co-founded Apple Inc. .","The Apple II was an 8-bit home computer designed by Steve Wozniak, and was one of the first highly successful mass-produced microcomputer products, introduced in 1977. The Apple II series, designed primarily by Steve Wozniak, was a family of home computers manufactured by Apple Computer (now Apple Inc.) The passage also discusses the background of Steve Wozniak, and how he co-founded Apple Inc.",cohere/Cohere,0.99797,0.91529,0.97653,1,1.0
