source,summary,model,HHEMv1,HHEM-2.1,HHEM-2.1-English,google/t5_11b_trueteacher_and_anli,google/t5_xxl_true_nli_mixture
"The Â£45m facility, to be built at Sutherland Drive in Kilmarnock, will house primary and secondary schools, a Gaelic school and a childcare centre. East Ayrshire Council said it would ask permission from the McIlvanney family to name the campus in his honour. The renowned writer was born and educated in Kilmarnock. Council leader Douglas Reid said he was delighted to be able to ""preserve"" the William McIlvanney name in Kilmarnock as the writer was ""passionate about the provision of good education for young people"". McIlvanney became an English teacher after graduating from Glasgow University but changed career in 1975 to write full time. He gained immediate recognition with the publication of his first novel - Remedy Is None - and through other works he earned the title of ""Godfather of Tartan Noir"". McIlvanney wrote the acclaimed Laidlaw trilogy and other Glasgow-based works such as Docherty and The Big Man. He was also an influential poet, journalist and broadcaster, and contributed to political and sporting life in Scotland through a series of columns and TV programmes. The novelist died at his Glasgow home on 5 December.","Sure, here is a concise summary of the passage in the text provided, covering the core pieces of information described:

The £45m facility being built in Kilmarnock will house primary and secondary schools, a Gaelic school and a childcare centre. The council plans to name the campus in honor of the renowned writer, William McIlvanney. McIlvanney was born and educated in Kilmarnock and was passionate about the provision of good education for young people. He became an English teacher but later changed his career to write full-time. He gained immediate recognition with the publication of his first novel and earned the title of ""Godfather of Tartan Noir."" McIlvanney wrote the acclaimed Laidlaw trilogy and other Glasgow-based works. He was also an influential poet, journalist and broadcaster, and contributed to political and sporting life in Scotland through a series of columns and TV programmes.",google/gemma-7b-it,0.992,0.90436,0.9703,0,1.0
"An area of the town near the swimming pool had been evacuated for most of the morning and early afternoon. Other residents close by had been advised to open windows, stay indoors near walls and to avoid going outside. An exclusion zone remains in force on the river while experts make safe the sea mine which was spotted on Monday. It is thought to be a British mine, dating from the  1940s or 1950s. The evacuation affected three streets, with wider safety advice issued to residents within 500m of the device. There was also an exclusion zone at sea of about half a mile, and small boat owners were told not to sail during the operation. Caledonian MacBrayne reported some disruption to ferry services, affecting sailings from Gourock and Rothesay. Ch Insp Elliot Brown, the local area commander for Inverclyde, stressed that the evacuation had been a precautionary measure, and that there was no immediate danger to the community of Gourock. Lt Cdr Tim Castrinoyannakis, the officer in charge of the Royal Navy's Northern Diving Unit, said that due to the deterioration of the mine it was not possible to conclude how much explosive material it still contained. He said that because of this it was decided to move it to a safer place before dealing with it. Inverclyde Council said: ""Thanks to residents and businesses in Gourock for their patience while the cordon and safe evacuation procedures were carried out today.""","Sure, here is a concise summary of the passage in the text provided:

An area of the town near the swimming pool in Gourock, Scotland, was evacuated for most of the morning and early afternoon due to a suspected sea mine. The mine is thought to be a British mine from the 1940s or 1950s and was spotted on Monday. The evacuation affected three streets, with wider safety advice issued to residents within 500m of the device. There was also an exclusion zone at sea of about half a mile, and small boat owners were told not to sail during the operation. The local area commander stressed that the evacuation was a precautionary measure and there was no immediate danger to the community. The officer in charge of the Royal Navy's Northern Diving Unit said that due to the deterioration of the mine, it was not possible to determine its explosive content and therefore it was decided to move the device to a safer place before dealing with it.",google/gemma-7b-it,0.99909,0.27665,0.75135,0,0.0
"Archery, fencing, weightlifting and wheelchair rugby have also missed out. Cycling - which brought Team GB 12 medals in Rio - has had its funding cut by more than £4m to £25.98m. Badminton England chief executive Adrian Christy said he was ""staggered"" by the ""incomprehensible"" decision to remove the sport's funding. A total of £345m will be invested in 31 Olympic and Paralympic sports - £2m less than the record £347m allocated for the Rio Games. As a result, UK Sport has set Team GB a target of winning 51-85 Olympic medals, and 115-162 Paralympic medals in Tokyo. Britain enjoyed unprecedented success at Rio 2016, with the Olympics yielding 67 medals and the Paralympics 147. Chair of UK Sport Rod Carr said the government, which provides funding alongside National Lottery money, has ""confirmed its commitment"" for Tokyo 2020. He added: ""These are critical funding decisions for sports to take them on their journey to Tokyo 2020 and beyond so the historic success at Rio can be maintained."" Badminton, which was set a target of winning a medal in Rio, is the only sport that earned a podium place in the summer to have its funding removed. Marcus Ellis and Chris Langridge took bronze in the men's doubles after the sport was given £5.74m in the last cycle. Christy said the decision represents a ""catastrophic impact on the sport"" and Badminton England would ""fight for the hopes and dreams"" of its players. ""How can you return from the best Games for more than a decade, in a year where our players have demonstrated world-class performances and where we can demonstrate the journey to Tokyo is on track, only be to have every penny of investment withdrawn?"" he said. ""What have we done wrong?"" added GB Badminton's performance director Jon Austin. Judo, which was given the same target as badminton and also claimed one bronze medal, has had its funding increased slightly. Liz Nicholl, CEO of UK Sport, said the decision to cut funding was not taken lightly. ""We would like to invest in every sport but the reality is we have to prioritise to protect and enhance the medal potential,"" she said. ""If we under-invest across the board then the British teams will ultimately underperform at the Games and medal success will be put at risk."" Sports minister Tracey Crouch added: ""UK Sport's approach to elite sport has proven successful in Beijing, London and Rio and the ambition to win more medals in Tokyo is a bold one that, if achieved, would mean a sensational summer of sport in 2020."" Basketball had its funding withdrawn in 2014 - and handball and volleyball lost theirs in 2012 - but say a UK Sport review last year to build ""performance pathways for future success"" was supposed to be aimed at such sports. A British Basketball statement, in conjunction with volleyball and handball, said: ""It appears that UK Sport has no interest in team sports and in particular refuses to take responsibility for the need to fund their performance development, which was identified in its own review. ""With UK Sport's investment budget approaching £350m, it borders on intransigence to pass responsibility to government and other funding bodies who are not set up to fund the development of high-performance sport."" UK Sport says investment in the five Olympic sports and two Paralympic sports added for Tokyo 2020 is yet to be confirmed. Baseball/softball will return to the programme, with karate, skateboard, sports climbing and surfing also added, while Para-taekwondo and Para-badminton join the Paralympic programme. UK Sport says funding will be determined ""following further exploration of medal potential"", with £9m of the £345m total still to be allocated. Liam Carroll, head coach of the GB baseball team, said: ""The key to unlocking our potential is investment and I'm pleased that UK Sport has left the door open. ""We look forward to the opportunity to impress upon them that getting behind Great Britain Baseball can extend their tremendous track record of investing in Olympic medal contenders.""","## Summary of the passage:

The text describes the recent funding decisions made by UK Sport for Olympic and Paralympic sports. The main points covered are:

* **Funding cuts:** Cycling, which won 12 medals in Rio, has had its funding cut by £4m to £25.98m. Badminton is the only sport to be completely removed from funding.
* **Target setting:** As a result of the funding cuts, UK Sport has set a target of winning 51-85 Olympic medals and 115-162 Paralympic medals in Tokyo.
* **Overall investment:** A total of £345m will be invested in 31 Olympic and Paralympic sports, which is £2m less than the record £347m allocated for the Rio Games.
* **Other sports:** Judo, which won one bronze medal, has had its funding increased slightly. Other sports that have had their funding withdrawn in the past include basketball, handball, and volleyball.
* **Future outlook:** The future funding for the five Olympic sports and two Paralympic sports added for Tokyo 2020 is yet to be confirmed.

Overall, the text highlights the challenges faced by UK Sport in managing its funding resources and the potential impact on future Olympic and Paralympic success.",google/gemma-7b-it,0.59687,0.5323,0.93503,1,1.0
"Three Victorian hotels will go to make way for a six-storey, four star hotel and two assisted-living apartment blocks, at East Cliff in Bournemouth. English Heritage strongly objected to the scale of the development in what is a designated conservation area. But, councillors voted seven to three in favour saying it would help tourism. Chair of the planning board and Conservative ward councillor David Kelsey, said the buildings earmarked for demolition were nice but no longer ""necessarily functional"". ""They've come to the end of their working lives, we need to preserve the tourism aspect while improving living for older people in the town,"" he said. ""The loss of buildings and trees are always regrettable but we can't stand still, we need to move forward."" The site on Grove Road and East Overcliff Drive will get a 90-room hotel along with a nine-storey and seven-storey building, comprising 122 assisted-living apartments. Applicants The East Cliff Project LLP will demolish Bay View Court, The Cottonwood and the Ocean View hotels. The council received 246 letters supporting the plans. Forty-nine residents and the Ancient Monuments Society wrote to object to the demolition, stating that despite being altered, they still ""give a sense of the historic character of the area"". English Heritage said the scale of the development would cause ""severe harm"" to the conservation area.","Sure, here is a concise summary of the passage in the text provided:

The proposed development at East Cliff in Bournemouth includes the construction of a six-storey, four-star hotel and two assisted-living apartment blocks. The project will involve the demolition of three Victorian hotels and the loss of trees. While English Heritage expressed concerns about the scale of the development in a designated conservation area, councillors voted in favor of the project citing its potential benefits for tourism and improved living conditions for older people. The council received a large number of letters in support of the plans, but also some objections from residents and the Ancient Monuments Society.",google/gemma-7b-it,0.99831,0.84015,0.86237,0,0.0
"Pte Matthew Boyd, 20, was off-duty on a night out in Brecon when he was punched and beaten by Jake Vallely. But the jury cleared Vallely's friend Aaeron Evans of manslaughter after Cardiff Crown Court was told he was not present during the attack. Vallely, 24, will be sentenced on 8 December. The unconscious body of Pte Boyd, who served with the Royal Gibraltar Regiment, was found by police in the town in the early hours of 8 May. Pte Boyd, who is originally from Carrickfergus, County Antrim, had been in the town for training exercises at the infantry battle school. During the trial, the court heard Pte Boyd was making his way back to the barracks when he was attacked outside a bar called The Cellar. CCTV footage showed the soldier being punched, going to the ground and being beaten until he no longer moved. Vallely then dragged his body from the scene before fleeing. The trial was told the killer had been on a seven hour drinking binge and in the hour before the attack was boasting he was the ""hardest man in Brecon"". His friend Mr Evans was cleared of any involvement in the attack, after the jury was told he had left the scene before the start of any violence. Senior investigating officer Det Supt David Guiney, from Dyfed-Powys Police, called the attack ""a despicable act"" that ""shocked"" the community of Brecon. ""I plead with anyone who plans a night out drinking with their friends to please, walk away from any conflict, do not resort to violence,"" he said. A family tribute described Pte Boyd as an ""all-rounder"" who had ""a promising career ahead of him which has been cut short"". The tribute read: ""Matthew was full of life. He was loving, caring and loyal. He was always playing jokes on his peers and family, and always brought smiles to our faces."" It said Vallely had created ""a void in our family that will never be filled"", adding the ""unbearable pain"" was something they will have to live with for the rest of their lives. ""During this trial, it has been mentioned that Jake Vallely called himself the 'hardest man in Brecon' on the night that he murdered Matthew,"" the tribute said. ""He couldn't have been more wrong. There has been such a massive outpouring of love from the community in Brecon towards our family; in our mind, those are the strongest people in Brecon.""","Sure, here is a concise summary of the passage provided, covering the core pieces of information described:

Pte Matthew Boyd was a soldier who was punched and beaten to death in Brecon, Wales, by Jake Vallely. Vallely was found guilty of manslaughter and will be sentenced on 8 December. The body of Pte Boyd was found in the town in the early hours of 8 May. The court heard that Pte Boyd was making his way back to the barracks when he was attacked outside a bar called The Cellar. CCTV footage showed the soldier being punched, going to the ground and being beaten until he no longer moved. Vallely then dragged his body from the scene before fleeing. The family of Pte Boyd described him as an ""all-rounder"" who had ""a promising career ahead of him which has been cut short.""",google/gemma-7b-it,0.89508,0.40138,0.76778,1,1.0
"Andrew Travers left the authority by ""mutual agreement"" after the error, officials said. Voters were initially turned away from all 155 polling stations in the borough because their names were missing from the poll list. An independent investigation has been launched, the council said. In a statement issued through the council, Mr Travers said: ""I have enjoyed my time at Barnet and I believe the changes we have put in place and the continued programme of growth and transformation will enable the borough to continue to thrive."" A council spokesperson said Mr Travers had ""made a valuable contribution to the council during his three and half years as chief executive."" Deputy chief executive John Hooton will take over temporarily while longer term arrangements are put in place, the council said. On election day, staff at one station said just three of the first 30 voters to show up were on the register. The rest were told to come back later. Barnet Council apologised for the problems and later offered emergency proxy votes to residents who had been affected. But voters in the area questioned how the result could be ""fair"" when not everyone was able to have their say at the ballot box. A statement released by Mr Travers on Thursday blamed electoral registration lists for the problems. The council's review will conclude by the end of May and the findings will be presented publicly to the General Functions Committee. It will look at the ""appropriateness"" of arrangements in place for the EU Referendum in June. A spokesman said it was currently in discussions to establish who would lead the investigation.","Sure, here is a concise summary of the passage in the text provided:

Andrew Travers, the chief executive of Barnet Council, resigned due to an error in the poll list. The error resulted in voters being turned away from all 155 polling stations in the borough. An independent investigation has been launched to investigate the matter. Mr. Travers expressed his gratitude for his time at Barnet and believed that the changes implemented during his tenure would enable the borough to continue to thrive. The council spokesperson praised Mr. Travers' contribution to the council and stated that Deputy Chief Executive John Hooton would take over temporarily. The council apologized for the problems and offered emergency proxy votes to affected residents. However, voters expressed concerns about the fairness of the election process due to the exclusion of many eligible voters. The council's review will conclude by the end of May and the findings will be presented publicly. The investigation is still ongoing and the council is currently in discussions to establish who will lead the investigation.",google/gemma-7b-it,0.98497,0.92104,0.97151,0,0.0
"Josh Gillies beat Cameron Belford in the visitors' goal with a fine free-kick to put the Tynesiders ahead. But Wrexham were back on level terms before half-time when Sean Newton produced an equally fine set-piece. Ryan Bowman scored a fine winner for Gateshead, though, heading Craig Baxter's cross from the right across goal and into the net. Gateshead manager Malcolm Crosby told BBC Newcastle: ""To go and beat Wrexham tells me we have a decent side. ""We were disappointing in the first half but you have to give Wrexham credit because they played really well. ""In the first half, we didn't pass the ball well enough but in the second half, we did; that made the big difference. ""You come to watch football to see goals like our second one. It was a great bit of play, a wonderful cross and a great finish."" Wrexham manager Gary Mills told BBC Radio Wales Sport: ""It was disappointing. We've had two or three games now when the second half has not been as good as the first. ""We were too open at times in the second half... having said that we've had some good chances and we haven't stuck it in the back of the net. ""They've not had a load of chances: a good free-kick for the first one and then obviously a good headers for the second one."" Match ends, Gateshead 2, Wrexham 1. Second Half ends, Gateshead 2, Wrexham 1. Corner,  Wrexham. Attempt saved. Connor Jennings (Wrexham) left footed shot from a difficult angle on the left is saved. Foul by Joel Logan (Wrexham). James Marwood (Gateshead) wins a free kick. Foul by Jimmy Phillips (Gateshead). Adriano Moke (Wrexham) wins a free kick. Corner,  Gateshead. Offside, Wrexham. Connor Jennings tries a through ball, but Connor Jennings is caught offside. Attempt saved. Josh Gillies (Gateshead) right footed shot from outside the box is saved. Hand ball by Dominic Vose (Wrexham). Attempt missed. Manny Smith (Wrexham) header from the centre of the box misses to the left. Assisted by Dominic Vose. Corner,  Wrexham. Attempt missed. Connor Jennings (Wrexham) header from the right side of the box misses to the right. Assisted by Sean Newton with a cross. Foul by Josh Gillies (Gateshead). Dominic Vose (Wrexham) wins a free kick. Foul by Lee Fowler (Wrexham). Jimmy Phillips (Gateshead) wins a free kick. Foul by Connor Jennings (Wrexham). Matty Pattison (Gateshead) wins a free kick. Foul by James Marwood (Gateshead). Joel Logan (Wrexham) wins a free kick. Substitution, Wrexham. Joel Logan replaces Wes York. Attempt missed. Ben Clark (Gateshead) header from a difficult angle on the left misses to the left. Assisted by Josh Gillies. Corner,  Gateshead. Foul by James Marwood (Gateshead). Lee Fowler (Wrexham) wins a free kick. Corner,  Wrexham. Foul by Ryan Bowman (Gateshead). Jamal Fyfield (Wrexham) wins a free kick. Attempt missed. Connor Jennings (Wrexham) header from the centre of the box misses to the left. Assisted by Sean Newton with a cross. Substitution, Wrexham. Lee Fowler replaces Rob Evans. Foul by Sean Newton (Wrexham). Josh Gillies (Gateshead) wins a free kick. Attempt missed. Dominic Vose (Wrexham) right footed shot from outside the box misses to the right. Corner,  Wrexham. Attempt saved. Josh Gillies (Gateshead) left footed shot from outside the box is saved. Substitution, Wrexham. Adam Smith replaces James Gray. Goal!  Gateshead 2, Wrexham 1. Ryan Bowman (Gateshead) header from a difficult angle on the right to the bottom left corner. Assisted by Jamie Chandler with a cross.","Sure, here is a summary of the text provided in the passage:

The text describes a football match between Gateshead and Wrexham. Gateshead won the match 2-1.

The key points of the passage are as follows:

* Josh Gillies scored a free-kick to put Gateshead ahead.
* Sean Newton produced a fine set-piece to bring Wrexham back on level terms.
* Ryan Bowman scored a winner for Gateshead.
* Gateshead manager Malcolm Crosby was pleased with the team's performance in the second half.
* Wrexham manager Gary Mills was disappointed with his team's second-half performance.
* The match ended with a score of Gateshead 2, Wrexham 1.",google/gemma-7b-it,0.47469,0.3831,0.90054,1,1.0
"Media playback is unsupported on your device 1 October 2014 Last updated at 19:45 BST The Global AgeWatch Index 2014 measures the social and economic welfare of those over 60 in 96 countries. According to the index, Norway comes on top and the worst country is Afghanistan, followed by Mozambique. Here's the story - in 15 seconds.","Sure, here is a concise summary of the passage in 15 words:

The Global AgeWatch Index 2014 measures social and economic well-being of people over 60 in 96 countries, with Norway at the top and Afghanistan at the bottom.",google/gemma-7b-it,0.94058,0.95359,0.98531,0,0.0
"The network will comprise at least 600 spacecraft in the first instance, but could eventually encompass more than 2,000. The aim is to deliver broadband links from orbit to every corner of the globe. In particular, the project wants every school to have a connection. Building so large a constellation requires a step-change in the manufacture of satellites - especially for Airbus. It can take Europe’s biggest space company many months and hundreds of millions of dollars to build some of today’s specialist platforms. But for the OneWeb venture, it is all about high volume and low cost. That means new assembly line methods akin to those in factories producing cars and planes. The idea is to turn out three units per shift at well less than a million dollars a piece. The boss of Airbus, Tom Enders, concedes he initially thought the OneWeb concept to be fantasy. ""Everything in space as you know traditionally has been 'gold-plated'; it had to work perfectly, [and have] the most expensive materials, etc. ""Here, we’ve had to go other ways, to be really commercial and calculating according to the target cost because that is very decisive in the whole business case for OneWeb,"" he told BBC News. Airbus and OneWeb have inaugurated the first assembly line in Toulouse, France. Two further lines will be set up in a soon-to-open factory complex in Florida. The most obvious difference you notice between these new lines and the conventional satellite cleanroom is the trolley robot, which moves the developing satellites between the various work stations. But the ""revolution"" here goes far beyond automation; it requires a whole chain of suppliers and their components to scale their work to a different game plan. The first 10 satellites to come off the Toulouse assembly line have a deadline to launch in April next year. Another batch will follow into orbit around November. And then the launch cadence will kick on apace. The establishment of the OneWeb constellation requires the greatest rocket campaign in the history of spaceflight. More than 20 Soyuz vehicles have been booked to throw clusters of 32-36 satellites into a web some 1,200km above the Earth. There should be just under 300 on station by the end of 2020, the start of 2021; more than 600 about a year or so later; and then over 800 by the middle of the decade. OneWeb and Airbus are not the only companies planning a mega-constellation in the sky. SpaceX, Boeing, ViaSat and others have all sought regulatory approval. But not everyone will succeed in getting the necessary multi-billion-dollar financing, and Airbus believes the OneWeb concept has first-mover advantage. Equity of $1.7bn has already been raised, and talks are ongoing to secure the loans needed to complete the roll-out. OneWeb describes itself as a ""truly global company"" but it has company registration in the UK's Channel Islands. And, as such, it must deal with the UK Space Agency as the licensing authority. ""A lot of our revenues are going to flow through the UK. So, from an economic perspective, it is going to be very important for the UK,"" said OneWeb CEO Eric Béranger. ""And when you have people locally, you are also fostering an ecosystem. And I think the UK being at the forefront of regulatory thinking on constellations will foster an environment that puts the UK ahead of many countries."" One aspect that the UKSA is sure to take a keen interest in is debris mitigation. There is considerable concern that a proliferation of multi-satellite networks could lead to large volumes of junk and a cascade of collisions. The fear is that space could eventually become unusable. A recent study - sponsored by the European Space Agency and supported by Airbus itself - found that the new constellations would need to de-orbit their old, redundant spacecraft within five years or run the risk of seriously escalating the probability of objects hitting each other. Brian Holz, who is CEO of the OneWeb/Airbus manufacturing joint venture, said the ambition of his constellation was to set new standards in debris mitigation. ""We can bring down the satellites and re-enter within two years; we've made that commitment,"" he told BBC News. ""We've put extra hardware into the system to improve the reliability of that de-orbit process. We're also committing to put a small adapter device on to each spacecraft that will allow those spacecraft, in the small probability that one of them dies on the way down, to be grabbed by a small chase vehicle and pulled out of orbit."" Time will tell how disruptive the new manufacturing approaches adopted in Toulouse will be to the satellite industry as a whole. Airbus and OneWeb hope also to be making satellites for other companies on their assembly lines. But not every platform in the sky will require such volumes and a good number of spacecraft will still need the bespoke treatment. ""Not everything here is application to the whole space industry. When we launch to Jupiter, there are things that will remain gold-plated whether we like it or not; unless of course we start to manufacture 900 satellites to go to Jupiter but this is not the case today,” said Nicolas Chamussy, who runs the satellite division of Airbus. Jonathan.Amos-INTERNET@bbc.co.uk and follow me on Twitter: @BBCAmos","**Summary of the passage:**

The OneWeb project aims to provide broadband links to every corner of the globe, including schools. It requires a large constellation of satellites, with the first phase comprising 600 spacecraft and the potential to encompass more than 2,000. The project necessitates a significant step-change in satellite manufacturing, particularly for Airbus. To meet the high volume and low cost requirements, new assembly line methods akin to those in factories producing cars and planes are being implemented.

The establishment of the OneWeb constellation requires a massive rocket campaign, with more than 20 Soyuz vehicles scheduled to launch clusters of satellites. The project has already raised $1.7 billion in equity and is ongoing discussions to secure loans for completion.

OneWeb faces competition from other companies planning mega-constellations, but believes it has first-mover advantage due to its current equity and the ability to de-orbit satellites within two years. The UK Space Agency has expressed concerns about debris mitigation and has a keen interest in the project.

In conclusion, the OneWeb project is a transformative initiative in the satellite industry, bringing high-speed broadband to all and setting new standards for debris mitigation. It is a complex undertaking that requires a significant investment in manufacturing, rocketry, and regulation.",google/gemma-7b-it,0.88293,0.8948,0.98028,1,1.0
"Mr Swinney said the UK government's recent spending review placed ""unprecedented pressure"" on public expenditure north of the border. The UK government said Scottish ministers would have £390m more in spending available to them next year. Mr Swinney is due to present his 2016-17 spending plans on Wednesday. The Scottish government argues that cuts imposed by the UK government since 2010 - along with last month's spending review - mean that its discretionary budget will be 12.5% lower in real terms by 2019-20 than it was in 2010-11. Mr Swinney said 4.2% of that reduction would come between now and 2019-20. He said: ""The chancellor (George Osborne) has imposed real terms cuts on Scotland every year from now until 2020, and more than £1bn of those cuts are still to come between now and the end of the decade. ""We have demonstrated that the UK government didn't have to take this approach. Debt and the deficit could have been reduced without this scale of cuts that has been chosen by the chancellor. ""Now Scotland has to deal with the reality of the chancellor's decision. We face tough choices in the coming days. ""Against this backdrop, the Scottish government is determined that we will defend and protect the key priorities that the people of Scotland expect us to deliver on."" Mr Swinney said schools, hospitals and the police service in Scotland would ""not be sacrificed to the chancellor's austerity obsession"". He added: ""In recent years we have been able to deliver better outcomes for the people of Scotland. More police, lower crime, better schools, tuition-free university education and a health budget that is at a record level. ""These commitments demonstrate the prioritisation of the Scottish government."" Responding to Mr Swinney comments, a spokesman for the UK government's Scotland Office said: ""The Scottish government will have £390m more spending available to it next year, which rises to £750m if you include its own underspend. ""The stability of the UK economy means the block grant will be almost £30bn. ""One look at the current oil price tells you this is a much better deal for people in Scotland than the constitutional alternative favoured by the Scottish government. ""The Scottish government should perhaps focus more on gearing up for its new powers and getting the best for Scotland, rather than grievance."" Labour's public services spokeswoman Jackie Baillie said: ""Ahead of the most important budget since devolution, it's time John Swinney backed up his anti-austerity posturing with something real. ""Telling us about pre-election giveaways now and cuts later isn't good enough. This needs to be a long-term budget. ""Scotland needs a government that spends less time congratulating itself on its spin and more time explaining its record. ""Scottish Labour will offer a real alternative to austerity, with different decisions on tax to the Tories, and different decisions on tax to the SNP.""","## Summary of the passage in concise form:

The UK government's recent spending review has placed ""unprecedented pressure"" on public expenditure in Scotland. The Scottish government argues that the cuts imposed by the UK government since 2010, along with the recent spending review, will result in a 12.5% reduction in its discretionary budget by 2019-20 compared to 2010-11.

The Scottish government is concerned that these cuts will have a negative impact on the key priorities of schools, hospitals, and the police service. They have stated that these services will not be sacrificed to the chancellor's austerity obsession.

The UK government has responded by saying that the Scottish government will have £390m more spending available to it next year, and that the stability of the UK economy means the block grant will be almost £30bn. They also argue that the current oil price is a much better deal for people in Scotland than the constitutional alternative favoured by the Scottish government.

Labour's public services spokeswoman has criticized the Scottish government for its lack of concrete plans and has called on them to provide a long-term budget.",google/gemma-7b-it,0.93779,0.76651,0.90927,1,1.0
"For many people with severe disabilities, their families and carers, this is a reality they are faced with every time they leave the house. In some cases it can leave them feeling isolated and unable to enjoy the simplest of everyday activities that we take for granted just because they haven't got a suitable area to spend a penny. Ordinary accessible toilets may be the answer for many independent wheelchair users - but what about those who need two carers to help them or need a hoist to help them transfer on to a bench to change rather than a toilet?"" Recommendations are in place to support installing Changing Places toilets with enhanced facilities when designing larger buildings such as shopping centres, cinemas and leisure facilities - but campaigners are calling for these to be made compulsory. Lorna Fillingham, mother of six-year-old Emily-May, is concerned about the lack of truly accessible toilet facilities in town centres and has started a petition to campaign for changes in building regulations to make Changing Places guidelines compulsory ""It's like playing Russian roulette,"" Lorna says. ""Knowing I might have to change her on the dirty floors of standard accessible toilets that just aren't suitable if there is not a Changing Places nearby when we go out as a family is so stressful. ""My daughter is only six so she doesn't have any knowledge of what she is going to be put through, but I know and the thought of that makes me feel so guilty."" Lorna has also submitted written evidence to the Women and Equalities parliamentary committee who are currently gathering evidence about how accessible the built environment is for disabled people. There are currently 893 Changing Places toilets in the UK but what exactly are they? They are different from standard disabled toilets as they have extra features and more space to help meet  the needs of people who use them. Mike LeSurf, Changing Places Development Officer at Mencap says: ""There are potentially over a quarter of a million people who need a Changing Places toilet - because behind the standard accessible toilet door, people's needs are not being met."" Alison Beevers describes the psychological effect on the whole family of not having an appropriate place for a change as her son Freddie gets older and their options for outings are slowly flushed away. ""Imagine having to get down on your hands and knees and laying down on a dirty floor or squashing yourself into the back of your car just because there isn't a bench and hoist in the toilet,"" she says. ""You just begin to get this sense of feeling like you're last in the line to be considered. ""It's soul-destroying and you don't feel like a valued member of society at all."" But it is not all doom and gloom and Alison gets by with a little help from her friends. She said: ""Freddie went to a party and one of my friends converted a room into a 'pop-up' changing places, and brought stuff from home to kit it out - it was amazing"" Alison even tweeted from the party: ""Friends for life are those who organise parties in the village hall and provide a 'pop up' #changingplace so ALL can go!"" Bethan Folen and her daughter Lowri also enjoy their ""girls' days out"" now there are more convenient and fully accessible places to change nearby. She said: ""Lowri's favourite thing to do is to go to the Millennium Stadium [now known as the Principality Stadium] in Cardiff and watch Wales play rugby. She is a massive fan. Even before the stadium installed its Changing Places toilet, says Bethan, ""There were some nearby in the centre of Cardiff and it made things so much easier whenever we needed to change Lowri"" Changing Places specifications have been included in the Building Standards guidelines (BS 8300:2009) since 2009 as a recommendation rather than a compulsory requirement. Architect Vaila Morrison explains why this creates a problem. ""By making it compulsory to have a Changing Places toilet in larger complexes then you will give people clarity over what is expected as there is none at the moment,"" she says. ""As a designer you tend to focus on what you have to do in line with compulsory legislation and recommendations can be ignored because of this."" For businesses, especially those in already existing buildings, logistical and financial barriers to installing these toilets can sometimes block plans. At 12 square metres (3m x 4m) Changing Places are considerably larger than the standard accessible toilet (1,5m x 2.2m). Because of this campaigners are focusing their efforts on making it compulsory for newly built larger complexes such as shopping centres, cinemas and sports stadiums in the building regulations. Arsenal Football Club, who were the first side in the Premier League to install a Changing Places toilet, have seen a very positive reaction not just from fans but from the general public too. Alun Francis, Disability Liaison Officer at the club, said: ""There were challenges and despite already having 38 wheelchair accessible toilets we were constrained by the original building design as it existed before the recommendations came in, so we had to adapt. ""But working with the people behind the Changing Places group was such a positive experience. ""They looked at our ideas to convert two of the existing toilets into one Changing Place and helped us find a way around things so we could make it possible. ""You need to think about all of your customers when you run any type of venue and if you want their custom you have to make things accessible for them - it's important.""","**Summary of the passage:**

The passage describes the challenges faced by people with severe disabilities and their families when leaving the house due to the lack of suitable toilet facilities. Changing Places toilets are designed to meet the specific needs of these individuals and offer extra features such as more space, a bench, and a hoist.

The passage highlights the need for Making Changing Places toilets compulsory in larger buildings. Currently, the specifications are only a recommendation, which often leads to their absence in existing structures. Campaigners are working to change this and make it mandatory to include Changing Places toilets in new construction projects.

The passage also showcases the positive impact of Changing Places toilets on individuals and their families. It describes the psychological effects of not having an appropriate place for change and how it can limit opportunities for outings. However, it also emphasizes the importance of inclusivity and the ability to provide a welcoming and accessible environment for all.

The passage concludes by emphasizing the benefits of installing Changing Places toilets for businesses and the positive impact it can have on customer satisfaction and inclusivity. It highlights the need to consider the needs of all customers when designing and operating venues.",google/gemma-7b-it,0.70074,0.8017,0.9555,1,1.0
