source,summary,model,HHEMv1,HHEM-2.1,HHEM-2.1-English,google/t5_11b_trueteacher_and_anli,google/t5_xxl_true_nli_mixture
Steve Ditko . Ditko studied under Batman artist Jerry Robinson at the Cartoonist and Illustrators School in New York City .,"Steve Ditko was an American comic book artist and writer who co-created Spider-Man, Doctor Strange, and many other Marvel Comics characters. He studied under Batman artist Jerry Robinson at the Cartoonist and Illustrators School in New York City.",google/PaLM-2-Chat,0.66687,0.01834,0.03609,0,1.0
"Stripes is a 1981 American buddy military comedy film directed by Ivan Reitman , starring Bill Murray , Harold Ramis , Warren Oates , P. J. Soles , Sean Young , and John Candy . Several actors including John Larroquette , John Diehl , Conrad Dunn and Judge Reinhold were featured in their first significant film roles . Joe Flaherty , Dave Thomas , Timothy Busfield and Bill Paxton also appeared early in their careers .","Stripes is a 1981 American buddy military comedy film directed by Ivan Reitman and starring Bill Murray, Harold Ramis, Warren Oates, P. J. Soles, Sean Young, and John Candy. The film follows John Winger (Murray), a lazy Milwaukee lounge singer who enlists in the U.S. Army to avoid being drafted. He is assigned to the 4077th Training Battalion, a ragtag unit led by the eccentric Captain Stillman (Oates). Winger quickly becomes friends with Russell Ziskey (Ramis), a fellow recruit who is also trying to avoid the draft. The two men must overcome their differences and work together to complete their training and become soldiers. Stripes was a critical and commercial success, grossing over $85 million at the box office. It is considered a classic of the military comedy genre.

The film's plot is as follows: John Winger is a lazy Milwaukee lounge singer who is facing the draft. He decides to enlist in the U.S. Army to avoid being drafted into the Vietnam War. He is assigned to the 4077th Training Battalion, a ragtag unit led by the eccentric Captain Stillman. Winger quickly becomes friends with Russell Ziskey, a fellow recruit who is also trying to avoid the draft. The two men must overcome their differences and work together to complete their training and become soldiers.

Stripes was a critical and commercial success. It was praised for its humor, its performances, and its direction. The film was also a box office success, grossing over $85 million at the box office. It is considered a classic of the military comedy genre.",google/PaLM-2-Chat,0.71792,0.06973,0.02522,0,1.0
"Stuart Campbell was arrested in the west of England on Friday following a complaint from a woman in south London. She had made allegations of harassment taking place over a two-year period. Mr Campbell, who was released on bail, said it concerned some tweets and insisted they were not threatening.  He accused the media of ""innuendo"" designed to encourage ""speculations"". The blogger, a former computer games reviewer who was born in Stirling but lives in Bath, has been a vocal campaigner for Scottish independence and launched the Wings Over Scotland blog in 2011. On Friday he tweeted that he would be posting less frequently than usual because of ""reasons totally outwith my control (don't ask)"". End of Twitter post  by @WingsScotland A spokesman for the Metropolitan Police said: ""Police are investigating an allegation of online harassment. ""The allegation was made after a woman, aged in her 30s, attended a south London police station. The harassment is said to have taken place over the past two years."" Mr Campbell has been bailed, pending further inquiries, to a date in mid-September. In a statement on the Wings Over Scotland website, Mr Campbell responded to a report of his arrest which appeared in The Herald newspaper. He said that piece ""has been written for maximum innuendo to allow the wildest speculations on social media - which are of course duly taking place - but the alleged events relate entirely to some tweets from our Twitter account, none of which have been deleted and all of which are still publicly visible. ""Nothing more sinister or serious than some tweets has occurred or been alleged to have occurred. None of the tweets involved are in ANY way threatening, not even in a joking sense. That's all we'll be saying on the subject at this time.""","Stuart Campbell, a Scottish blogger and campaigner for Scottish independence, was arrested on Friday following a complaint from a woman in south London. The woman alleged that Campbell had harassed her online over a two-year period. Campbell was released on bail and has denied the allegations. He has accused the media of ""innuendo"" and ""speculation"". The Metropolitan Police are investigating the allegations.",google/PaLM-2-Chat,0.99892,0.65083,0.95173,1,1.0
"Swansea University's Dr Neil Loader and Emeritus Prof Alayne Street-Perrott, are among a team who have found ancient earthworks, possibly 2,000 years old. The discoveries were made in Acre state in the western Brazilian Amazon. Researchers from the universities of Exeter and Reading, and Brazil's SÃ£o Paulo, BelÃ©m are also part of the team. Their research investigated ditched enclosures which were concealed for centuries by bamboo-dominated rainforest until modern deforestation allowed the discovery of more than 450 large geometrical ""geoglyphs"". The team said the function of these mysterious sites is still little understood. They are unlikely to be villages, since archaeologists have recovered very few artefacts during excavation, and their layout does not suggest they were built for defensive reasons. Instead it is thought they were used only sporadically, perhaps as ritual gathering places, similar to the Maya pyramids of Central America, or Britain's own Stonehenge. Although Dr Loader - who has analysed soil samples from the geoglyphs - said the surroundings in which they were built were very different to other ritual sites around the world. He looked at phytoliths - a type of microscopic plant fossil made of silica - to reconstruct ancient vegetation; charcoal quantities, to assess the amount of ancient forest burning; and carbon stable isotopes, to indicate the type of vegetation growing there in the past. ""The indications are that the geoglyphs were constructed amongst taller vegetation. So, unlike the towering Maya pyramids of Central America, they were likely not visible above the forest canopy, and this raises questions about their purpose,"" he explained. It had been assumed prior to the arrival of Europeans in the early 16th Century, the Amazonian forests had been pristine ecosystems, free from human influence. But the new research indicates a wide variety of plant species spread over 6,000 years, which could only have been artificially brought together by humans. It suggested instead of burning large tracts of forest - either for geoglyph construction or agricultural practices - people transformed their environment by concentrating on economically valuable trees such as palms. The team have likened it to a form of ""prehistoric supermarket"" of useful forest products. They said there is ""tantalizing evidence"" to suggest the biodiversity of some of Acre's remaining forests may retain a strong legacy of these ancient ""agroforestry"" practices to this day.","A team of archaeologists has discovered ancient earthworks in the western Brazilian Amazon. The earthworks, which are possibly 2,000 years old, are made up of ditched enclosures and are thought to have been used for ritual purposes. The team also found evidence that the Amazonian forests were not pristine ecosystems prior to the arrival of Europeans, but were instead transformed by humans into a ""prehistoric supermarket"" of useful forest products.

The earthworks were discovered in Acre state, which is located in the western Amazon rainforest. The team, which was led by Dr. Neil Loader of Swansea University, investigated ditched enclosures that were concealed for centuries by bamboo-dominated rainforest. The enclosures are up to 100 meters long and 50 meters wide, and they are thought to have been built by people who lived in the area around 2,000 years ago.

The team said the function of these mysterious sites is still little understood. They are unlikely to be villages, since archaeologists have recovered very few artefacts during excavation, and their layout does not suggest they were built for defensive reasons. Instead it is thought they were used only sporadically, perhaps as ritual gathering places, similar to the Maya pyramids of Central America, or Britain's own Stonehenge.

Although Dr. Loader - who has analysed soil samples from the geoglyphs - said the surroundings in which they were built were very different to other ritual sites around the world. He looked at phytoliths - a type of microscopic plant fossil made of silica - to reconstruct ancient vegetation; charcoal quantities, to assess the amount of ancient forest burning; and carbon stable isotopes, to indicate the type of vegetation growing there in the past. ""The indications are that the geoglyphs were constructed amongst taller vegetation. So, unlike the towering Maya pyramids of Central America, they were likely not visible above the forest canopy, and this raises questions about their purpose,"" he explained.

It had been assumed prior to the arrival of Europeans in the early 16th Century, the Amazonian forests had been pristine ecosystems, free from human influence. But the new research indicates a wide variety of plant species spread over 6,000 years, which could only have been artificially brought together by humans. It suggested instead of burning large tracts of forest - either for geoglyph construction or agricultural practices - people transformed their environment by concentrating on economically valuable trees such as palms. The team have likened it to a form of ""prehistoric supermarket"" of useful forest products. They said there is ""tantalizing evidence"" to suggest the biodiversity of some of Acre's remaining forests may retain a strong legacy of these ancient ""agroforestry"" practices to this day.

The findings of this study provide new insights into the history of human occupation of the Amazon rainforest and the ways in which people have interacted with the environment over time. They also suggest that the Amazon rainforest is not as pristine as it is often portrayed, and that it has been shaped by human activity for thousands of years.",google/PaLM-2-Chat,0.90024,0.17245,0.01373,1,1.0
"Sylvia Blackburn, 72, suffered serious head injuries outside Bedford Road Lower School, Kempston, last December. Brian Wright, 55, of Kempston, told Luton Crown Court he had been blinded by the setting sun. He accepted he had struck Mrs Blackburn but denies causing serious injury by dangerous driving. Mrs Blackburn is now being treated in residential care. Judge Michael Kay QC paused the case for five minutes so Mr Wright could compose himself after he told the court how he had turned his victim's ""world upside down"". Mr Wright said: ""I understand Sylvia was a much-loved lollipop lady, who was loved by the children. ""I am truly sorry for what I have done to her and her family."" Mr Wright's VW Golf failed to stop for a red light, the jury heard. The married mother-of-three, a lollipop lady for 20 years, had been on duty in Bedford Road as pupils left school. When the traffic lights turned red, Mrs Blackburn, who was wearing appropriate clothing, stepped out to escort a woman and her six-year-old daughter across the road. Prosecutor Sally Mealing-McLeod said traffic in the other direction had stopped, but the defendant did not, and hit her. Mr Wright, of The Dell, said he could not remember if the traffic lights were red or green. ""I was totally blinded by the sun,"" he said. ""I just heard a bump. I was in total shock. ""Since that day I have thought of nothing else other than Sylvia Blackburn and her family and the position I have put them in."" The court heard the sun was 10 minutes from setting and could have been shining into Mr Wright's eyes. The trial continues.","Sylvia Blackburn, a 72-year-old lollipop lady, was seriously injured when she was hit by a car driven by Brian Wright. Wright, 55, told the court that he had been blinded by the setting sun and did not see Mrs Blackburn crossing the road. Mrs Blackburn is now being treated in residential care. Wright denies causing serious injury by dangerous driving. The trial continues.

The following are the core pieces of information described in the passage:

* Sylvia Blackburn, a 72-year-old lollipop lady, was seriously injured when she was hit by a car driven by Brian Wright.
* Wright, 55, told the court that he had been blinded by the setting sun and did not see Mrs Blackburn crossing the road.
* Mrs Blackburn is now being treated in residential care.
* Wright denies causing serious injury by dangerous driving.
* The trial continues.",google/PaLM-2-Chat,0.99852,0.93163,0.98757,1,1.0
"Sylvia Blackburn, 72, suffered serious head injuries outside Bedford Road Lower School, Kempston, last December.Brian Wright, 55, of Kempston, told Luton Crown Court he had been blinded by the setting sun.He accepted he had struck Mrs Blackburn but denies causing serious injury by dangerous driving.Mrs Blackburn is now being treated in residential care.Judge Michael Kay QC paused the case for five minutes so Mr Wright could compose himself after he told the court how he had turned his victim's ""world upside down"".Mr Wright said: ""I understand Sylvia was a much-loved lollipop lady, who was loved by the children.""I am truly sorry for what I have done to her and her family.""Mr Wright's VW Golf failed to stop for a red light, the jury heard.The married mother-of-three, a lollipop lady for 20 years, had been on duty in Bedford Road as pupils left school.When the traffic lights turned red, Mrs Blackburn, who was wearing appropriate clothing, stepped out to escort a woman and her six-year-old daughter across the road.Prosecutor Sally Mealing-McLeod said traffic in the other direction had stopped, but the defendant did not, and hit her.Mr Wright, of The Dell, said he could not remember if the traffic lights were red or green.""I was totally blinded by the sun,"" he said. ""I just heard a bump. I was in total shock.""Since that day I have thought of nothing else other than Sylvia Blackburn and her family and the position I have put them in.""The court heard the sun was 10 minutes from setting and could have been shining into Mr Wright's eyes.The trial continues.","Sylvia Blackburn, a 72-year-old lollipop lady, was seriously injured when she was hit by a car driven by Brian Wright. Wright, 55, told the court that he had been blinded by the setting sun and did not see Mrs Blackburn crossing the road. Mrs Blackburn is now being treated in residential care. Wright denies causing serious injury by dangerous driving.

The trial continues.",google/PaLM-2-Chat,0.96876,0.89193,0.98314,1,1.0
"T2 Trainspotting is a 2017 British comedy drama film , set in and around Edinburgh , Scotland .","T2 Trainspotting is a 2017 British comedy-drama film directed by Danny Boyle and written by John Hodge, based on the novel of the same name by Irvine Welsh. It is the sequel to the 1996 film Trainspotting, and stars Ewan McGregor, Ewen Bremner, Jonny Lee Miller, Robert Carlyle, Shirley Henderson, and Kelly Macdonald. The film follows the characters 20 years after the events of the first film, as they deal with the consequences of their past actions.

The film was released in the United Kingdom on January 27, 2017, and in the United States on March 17, 2017. It received positive reviews from critics, with praise for its performances, direction, and screenplay. The film was a box office success, grossing over $279 million worldwide against its $16 million budget.

T2 Trainspotting was nominated for two BAFTA Awards, for Best British Film and Best Adapted Screenplay. It was also nominated for two Golden Globe Awards, for Best Motion Picture – Musical or Comedy and Best Actor – Motion Picture Musical or Comedy for McGregor.

The film is set in and around Edinburgh, Scotland. The characters are all in their 40s now, and they are dealing with the consequences of their past actions. Renton (McGregor) is now a successful businessman, but he is still haunted by his past. Sick Boy (Bremner) is still a drug addict, and he is trying to make a living as a pimp. Spud (Miller) is still struggling with addiction, and he is trying to get his life back on track. Begbie (Carlyle) is still in prison, but he is about to be released.

The film follows the characters as they try to deal with their past and move on with their lives. It is a dark and funny film that explores the themes of addiction, redemption, and friendship.",google/PaLM-2-Chat,0.49124,0.0399,0.00935,0,0.0
"Taran Hourie Killam ( born April 1 , 1982 ) is an American actor , comedian , and writer .","Taran Killam is an American actor, comedian, writer, and producer. He is best known for his work on Saturday Night Live, where he was a cast member from 2006 to 2016. He has also appeared in films such as The Hangover Part II, The Lego Movie, and Ted 2. Killam is married to actress Cobie Smulders.

Killam was born in Waterloo, Ontario, Canada, to Erin and Kevin Killam. He has two brothers, named Chris and Aaron. Killam attended St. David Catholic Secondary School in Waterloo. He then went on to study acting at the University of Victoria in British Columbia.

After graduating from university, Killam moved to New York City to pursue a career in comedy. He joined the Upright Citizens Brigade Theatre, where he performed in sketch comedy shows. In 2006, Killam was cast as a cast member on Saturday Night Live. He remained on the show for ten seasons, until 2016.

During his time on SNL, Killam impersonated a variety of celebrities, including Donald Trump, Mitt Romney, and Justin Bieber. He also co-wrote and starred in several SNL sketches, including ""The Californians"" and ""The Digital Short.""

In addition to his work on SNL, Killam has appeared in a number of films, including The Hangover Part II, The Lego Movie, and Ted 2. He has also starred in the television series The Mindy Project and Single Parents.

Killam is married to actress Cobie Smulders. They have two children together.",google/PaLM-2-Chat,0.19973,0.08875,0.01961,0,0.0
"Tatum O'Neal . In 1986 , O'Neal married professional tennis player John McEnroe , with whom she had three children .","Tatum O'Neal is an American actress. She is the daughter of actor Ryan O'Neal and actress Joanna Moore. She won an Academy Award for Best Supporting Actress at the age of 10 for her performance in Paper Moon (1973). She is the youngest person to have won an Academy Award in any competitive category. She has also starred in films such as The Bad News Bears (1976), The Little Girl Who Lives Down the Lane (1976), and A Little Romance (1979). In 1986, she married professional tennis player John McEnroe, with whom she had three children. They divorced in 1994.",google/PaLM-2-Chat,0.30556,0.01222,0.00697,0,1.0
"Team-mates Neymar and Dani Alves proved their dedication to Barcelona by supporting the club’s basketball side. Neymar and Alves headed to watch El Clasico on Thursday night alongside the Brazilian's sister Rafaella. Barca prevailed with a narrow 85-80 victory in the Euro League contest. Brazil star Neymar (centre) takes a selfie with friends and Barcelona team-mate Dani Alves (right) However Real Madrid remain top of their Euro League division over their bitter rivals, just by points difference. Neymar helped Brazil beat Chile 1-0 at the Emirates Stadium on Sunday in a feisty contest and had to withstand several brutal challenges from the South American rivals. Before the international break Luis Enrique's Barcelona had won their El Clasico contest to move four points clear at the top of La Liga. Neymar and his Barcelona team-mates return to La Liga on Sunday, taking on Celta Vigo as they continue to compete for a treble of trophies. Neymar's sister Rafaella (left) headed to watch El Clasico of basketball with the Barcelona forward . Neymar's sister Rafaella (right) attends a Euro League basketball match between Barcelona and Real Madrid . Neymar is distracted at the basketball as his sister Rafaella (centre) watches on . Neymar, Brazil's captain, led his national side to a 1-0 win over Chile at the Emirates last weekend . Barcelona team-mate Dani Alves (front left) joined Neymar and friends to watch some live basketball . Gary Medel walks off having appeared to stamp on Neymar at the Emirates on Sunday .","Neymar and Dani Alves attended a Euro League basketball match between Barcelona and Real Madrid on Thursday night. Neymar's sister Rafaella was also in attendance. Barcelona won the match 85-80. Neymar helped Brazil beat Chile 1-0 in a feisty contest on Sunday. He had to withstand several brutal challenges from the South American rivals. Before the international break, Luis Enrique's Barcelona had won their El Clasico contest to move four points clear at the top of La Liga. Neymar and his Barcelona team-mates return to La Liga on Sunday, taking on Celta Vigo as they continue to compete for a treble of trophies.",google/PaLM-2-Chat,0.97191,0.98378,0.99569,1,1.0
Telemundo ( [ teleˈmundo ] ) is an American Spanish-language terrestrial television network owned by Comcast through the NBCUniversal division NBCUniversal Telemundo Enterprises .,"Telemundo is an American Spanish-language terrestrial television network owned by Comcast through the NBCUniversal division NBCUniversal Telemundo Enterprises. It is the second-largest Spanish-language broadcast television network in the United States, after Univision. Telemundo's programming includes news, sports, entertainment, and reality shows. The network is headquartered in Miami, Florida.

Telemundo was founded in 1954 as Spanish International Network (SIN). It was acquired by NBC in 2002 and renamed Telemundo. The network has since expanded its reach to include cable and satellite television, as well as digital platforms.

Telemundo is a major player in the Spanish-language media landscape in the United States. It is the most-watched Spanish-language network in the country, and its programming is available in over 100 million homes. Telemundo is also a major producer of Spanish-language content, and its shows are exported to over 100 countries around the world.

Telemundo is a significant part of the American media landscape. It is a major source of news and entertainment for Spanish-speaking Americans, and its programming is a reflection of the diversity of the Hispanic community in the United States.",google/PaLM-2-Chat,0.17014,0.03168,0.00558,0,1.0
"Ten people, including four children, have been involved in a multi-vehicle crash in Brisbane's west. Three vehicles collided on the Brisbane Valley Highway, 2km south of Fernvale, on Wednesday afternoon. A 40-year-old man with chest and shoulder injuries and a five-year-old boy with chest pain were the first patients flown out by rescue helicopter. They've been taken to the Princess Alexandra Hospital in Brisbane. Shortly after, a 27-year-old woman with arm injuries and a six-year-old girl suffering from abdominal pain were also being flown out. The three car pileup happened at on the Brisbane Valley Highway, near Fernvale . Six others - including an infant and two young girls - have been taken to Ipswich Hospital with minor injuries or for further assessment. A man has also suffered hand lacerations and two females escaped injuries. The affected stretch of the highway has been closed off, with diversions in place south of Fernvale. The Courier-Mail reports that earlier emergency crews found one person trapped inside their vehicle and Queensland Fire and Rescue crews used hydraulic cutting gear to free them. The Rescue 500 helicopter then landed at the scene and airlifted a number of patients to hospital. Police said the highway would be closed for a few hours with diversions in place south of Fernvale.","Ten people, including four children, were involved in a multi-vehicle crash on the Brisbane Valley Highway, 2km south of Fernvale, on Wednesday afternoon. Three vehicles collided, and a 40-year-old man with chest and shoulder injuries, a five-year-old boy with chest pain, a 27-year-old woman with arm injuries, and a six-year-old girl suffering from abdominal pain were flown to the Princess Alexandra Hospital in Brisbane. Six others, including an infant and two young girls, were taken to Ipswich Hospital with minor injuries or for further assessment. A man also suffered hand lacerations and two females escaped injuries. The affected stretch of the highway was closed off, with diversions in place south of Fernvale.",google/PaLM-2-Chat,0.99857,0.97879,0.99578,1,1.0
"Tenacious D is an American comedy rock duo that was formed in Los Angeles , California in 1994 . Composed of lead vocalist and guitarist Jack Black and lead guitarist and vocalist Kyle Gass , the band has released three albums -- Tenacious D ( 2001 ) , The Pick of Destiny ( 2006 ) and Rize of the Fenix ( 2012 ) . The band first gained popularity in 1997 when they starred in their eponymous television series and began to support large rock acts .","Tenacious D is an American comedy rock duo formed in Los Angeles, California in 1994. The band consists of Jack Black (vocals, guitar) and Kyle Gass (guitar, vocals). They have released three studio albums: Tenacious D (2001), The Pick of Destiny (2006), and Rize of the Fenix (2012). The band first gained popularity in 1997 when they starred in their eponymous television series. They have also appeared in several films, including Tenacious D in The Pick of Destiny (2006), School of Rock (2003), and King Kong (2005). Tenacious D is known for their humorous and often absurd songs, as well as their energetic live performances.",google/PaLM-2-Chat,0.99025,0.13194,0.03067,1,1.0
"Terry Crews . In football , Crews played as a defensive end and linebacker in the National Football League ( NFL ) for the Los Angeles Rams , San Diego Chargers and Washington Redskins , as well as in the World League of American Football with Rhein Fire .","Terry Crews is an American actor, comedian, television host, writer, and former professional football player. He is known for his roles in the films White Chicks, Friday After Next, Idiocracy, The Expendables, and Blended. He has also starred in the television series Brooklyn Nine-Nine, Everybody Hates Chris, and Are We There Yet?. Crews was born in Flint, Michigan, and raised in Flint and Detroit. He attended the University of Western Michigan, where he played college football. After graduating from college, Crews was drafted by the Los Angeles Rams in the 11th round of the 1991 NFL Draft. He played for the Rams for three seasons before being traded to the San Diego Chargers. He played for the Chargers for one season before being traded to the Washington Redskins. He played for the Redskins for two seasons before retiring from professional football in 1997. After retiring from football, Crews began a career in acting. He made his film debut in the 1999 film The Sixth Day. He has since appeared in over 50 films, including White Chicks, Friday After Next, Idiocracy, The Expendables, and Blended. He has also starred in the television series Brooklyn Nine-Nine, Everybody Hates Chris, and Are We There Yet?. Crews is also a successful writer and comedian. He has written two books, Manhood: The Pursuit of Authentic Power and Everybody Hates Chris: Everybody Hates Everybody. He is also a regular contributor to the television show Saturday Night Live. Crews is a talented actor, comedian, writer, and former professional football player. He is known for his roles in films such as White Chicks and Friday After Next, and for his television roles in Brooklyn Nine-Nine and Everybody Hates Chris. He is also a successful writer and comedian.",google/PaLM-2-Chat,0.88755,0.06628,0.02275,1,1.0
"That report was never written, but the murdered opposition politician's colleagues, led by his close associate Ilya Yashin, have since worked to finish it. Most of the Russian-language report, entitled Putin. War, is based on facts that have already appeared in Russian and foreign media since Crimea was annexed in March 2014 and conflict broke out in eastern Ukraine. But its authors say putting the facts together and describing the human and economic cost of the conflict makes a very compelling case for accusing President Vladimir Putin of waging war in Ukraine for his own ends. Russia has consistently denied accusations that it has sent regular troops and armour to help rebels in eastern Ukraine, arguing that any Russians serving there are ""volunteers"". But Mr Yashin, who presented the report, said Russian soldiers and equipment were decisive to securing all major victories claimed by the pro-Russian rebels in Donetsk and Luhansk. ""All the separatists' key successes were secured by Russian army units,"" he said. ""The soldiers directly admit they were directed on to Ukraine territory, admit that they were brought there to take part in a war operation. There is no doubt they did not end up there by accident."" The dossier presents evidence of volunteer soldiers who admit that it was Russian generals, not separatists, who directed the main battles in eastern Ukraine. A Russian army veteran, described as helping to enlist volunteers, says they are not doing it for nothing: salaries can reach $2,000-3,000 (Â£1,250-1,900) a month. Russian spending on the conflict is calculated at 53bn roubles (Â£665m; $1bn): Boris Nemtsov began work on the report early this year, after hearing that the relatives of dead Russian soldiers had not been given promised compensation. But those relatives never went public and, after his assassination, have become even more scared. Names and numbers of military units are documented, along with photos of weaponry, although activists point out these are harder to verify without knowing where they were taken. How many Russians are fighting in Ukraine? BBC team attacked while investigating soldiers' deaths Russian families look for soldier sons Mr Yashin said the opposition would seek donations to extend the initial print run of only 2,000 copies. But publishing and distributing this kind of dossier is hard work. Many publishers were afraid to work with this material, he said. And above all, the question remains: How many people are keen to learn the facts which for months have been available on the internet and the few liberal media that remain in Russia? There are plenty of Russians aware of their country's involvement in eastern Ukraine, who nevertheless find it acceptable, because they believe Moscow is supporting those who wish to be independent of the government in Kiev. But the opposition does not see it as support. It accuses President Putin of masterminding and directing the war to boost his failing popularity. In this, they admit he was successful. And it is entirely possible their report may well see the same fate as earlier works published by the late Boris Nemtsov. Critics of Mr Putin praised Mr Nemtsov's reports on corruption in the president's entourage and on the true cost of the 2014 Sochi Olympics. But they failed to galvanise protests against him.","Boris Nemtsov, a Russian opposition politician, was assassinated in February 2015. Before his death, he was working on a report that accused President Vladimir Putin of waging war in Ukraine. The report, entitled Putin. War, was published posthumously by Nemtsov's colleagues.

The report presents evidence that Russian soldiers and equipment were decisive to securing all major victories claimed by the pro-Russian rebels in Donetsk and Luhansk. It also includes interviews with volunteer soldiers who admit that it was Russian generals, not separatists, who directed the main battles in eastern Ukraine.

The report has been praised by some for its thoroughness and its evidence of Russian involvement in the conflict. However, it has also been criticized by others for its lack of objectivity and its reliance on unnamed sources.

The report is likely to further strain relations between Russia and the West. It is also likely to fuel the debate within Russia about the country's involvement in Ukraine.

The report's main findings are as follows:

* Russian soldiers and equipment were decisive to securing all major victories claimed by the pro-Russian rebels in Donetsk and Luhansk.
* Russian generals, not separatists, directed the main battles in eastern Ukraine.
* Volunteer soldiers were paid $2,000-3,000 a month to fight in Ukraine.
* Russia spent 53bn roubles ($665m; $1bn) on the conflict.
* The report was based on facts that have already appeared in Russian and foreign media.
* The report's authors say putting the facts together and describing the human and economic cost of the conflict makes a very compelling case for accusing President Vladimir Putin of waging war in Ukraine for his own ends.
* Russia has consistently denied accusations that it has sent regular troops and armour to help rebels in eastern Ukraine, arguing that any Russians serving there are ""volunteers"".
* The report's authors say the evidence they have gathered shows that this is not true.
* The report is likely to further strain relations between Russia and the West.
* It is also likely to fuel the debate within Russia about the country's involvement in Ukraine.",google/PaLM-2-Chat,0.94552,0.06126,0.0736,1,1.0
"The ""black box"" of the Su-24 jet was officially opened in Moscow on Friday in front of journalists and diplomats.Nikolai Primak, head of the Russian investigation, said flight information appeared to be missing.Data from the box could help resolve the dispute over the jet's location when it was hit.An analysis is expected to be released next week.The downing of the jet plunged relations between Russia and Turkey into crisis, with Moscow imposing sanctions in response.Turkey insists that the jet, from the Russian air contingent deployed in Syria in support of President Bashar al-Assad, ignored warnings to leave its airspace.Russia says it was shot down within Syrian airspace and President Vladimir Putin vented his anger at Turkey's government again on Thursday, accusing it of subservience to the US and of ""creeping Islamisation"".What we know about how the Su-24 was downedHow Russia's sanctions could hit TurkeyThe war of words as it eruptedThe two countries are heavily involved in Syria but take radically different positions despite both being ostensibly opposed to the Islamic State (IS) militant group.The Su-24 was shot down by F-16 fighters on 24 November.Both crew members ejected but the pilot was killed, apparently by militants on the ground while the navigator was rescued.A Russian marine sent to rescue the crew was also killed and a helicopter destroyed on the ground.Russia has demanded an apology from Turkey and in the meantime has imposed sanctions including a ban on package holidays, which could cost Turkey billions of dollars.","The black box of the Russian Su-24 jet that was shot down by Turkey was opened in Moscow on Friday. The data from the box could help resolve the dispute over the jet's location when it was hit. An analysis is expected to be released next week.

The downing of the jet plunged relations between Russia and Turkey into crisis, with Moscow imposing sanctions in response. Turkey insists that the jet, from the Russian air contingent deployed in Syria in support of President Bashar al-Assad, ignored warnings to leave its airspace. Russia says it was shot down within Syrian airspace and President Vladimir Putin vented his anger at Turkey's government again on Thursday, accusing it of subservience to the US and of ""creeping Islamisation"".

The two countries are heavily involved in Syria but take radically different positions despite both being ostensibly opposed to the Islamic State (IS) militant group. The Su-24 was shot down by F-16 fighters on 24 November. Both crew members ejected but the pilot was killed, apparently by militants on the ground while the navigator was rescued. A Russian marine sent to rescue the crew was also killed and a helicopter destroyed on the ground.

Russia has demanded an apology from Turkey and in the meantime has imposed sanctions including a ban on package holidays, which could cost Turkey billions of dollars.",google/PaLM-2-Chat,0.61727,0.96473,0.99204,1,1.0
"The 100 (TV series) . The series follows a group of teens : Clarke Griffin ( Eliza Taylor ) , Bellamy Blake ( Bob Morley ) , Octavia Blake ( Marie Avgeropoulos ) , Jasper Jordan ( Devon Bostick ) , Monty Green ( Christopher Larkin ) , Raven Reyes ( Lindsey Morgan ) , Finn Collins ( Thomas McDonell ) , John Murphy ( Richard Harmon ) , and Wells Jaha ( Eli Goree ) as they are among the first people from a space habitat , `` The Ark '' , to return to Earth after a devastating nuclear apocalypse ; the series also focuses on Dr. Abby Griffin ( Paige Turco ) , Clarke 's mother ; Marcus Kane ( Henry Ian Cusick ) , a council member on the Ark ; and Thelonious Jaha ( Isaiah Washington ) , the Chancellor of the Ark and Wells ' father .","The 100 is a post-apocalyptic science fiction television series that follows a group of 100 juvenile delinquents who are sent to Earth after a nuclear apocalypse. The series is set 97 years after a nuclear war has destroyed most of life on Earth. The few remaining humans live in a space station called the Ark, which is in orbit around Earth. The Ark is running out of resources, so the government decides to send 100 juvenile delinquents to Earth to see if it is habitable. The 100 are the first humans to set foot on Earth in 97 years. They soon discover that Earth is not as uninhabited as they thought. They encounter a group of Grounders, who are the descendants of the people who survived the nuclear apocalypse. The Grounders are hostile to the 100, and the 100 must find a way to survive on Earth and protect themselves from the Grounders. The 100 is a story about survival, friendship, and hope. It is a show that will keep you on the edge of your seat.

The 100 was created by Jason Rothenberg and premiered on The CW on March 19, 2014. The show has been renewed for seven seasons, with the seventh and final season set to premiere on May 20, 2020. The 100 has been a critical and commercial success. It has been praised for its complex characters, its suspenseful storylines, and its visual effects. The show has also been a ratings success, averaging over 2 million viewers per episode. The 100 has won several awards, including the Saturn Award for Best Science Fiction Television Series.

The 100 has been praised for its diverse cast. The show features a number of actors of color, including Eliza Taylor, Bob Morley, Marie Avgeropoulos, and Lindsey Morgan. The show has also been praised for its LGBTQ representation. The show features a number of LGBTQ characters, including Clarke Griffin, Lexa, and Niylah.

The 100 has been criticized for its violence. The show has been accused of being too violent and of glorifying violence. The show has also been criticized for its portrayal of women. The show has been accused of being sexist and of objectifying women.

Despite its criticisms, The 100 remains a popular and critically acclaimed show. It is a show that is sure to entertain and keep you on the edge of your seat.",google/PaLM-2-Chat,0.79529,0.03486,0.00745,0,0.0
