source,summary,model,HHEMv1,HHEM-2.1,HHEM-2.1-English,google/t5_11b_trueteacher_and_anli,google/t5_xxl_true_nli_mixture
"Andrew Travers left the authority by ""mutual agreement"" after the error, officials said. Voters were initially turned away from all 155 polling stations in the borough because their names were missing from the poll list. An independent investigation has been launched, the council said. In a statement issued through the council, Mr Travers said: ""I have enjoyed my time at Barnet and I believe the changes we have put in place and the continued programme of growth and transformation will enable the borough to continue to thrive."" A council spokesperson said Mr Travers had ""made a valuable contribution to the council during his three and half years as chief executive."" Deputy chief executive John Hooton will take over temporarily while longer term arrangements are put in place, the council said. On election day, staff at one station said just three of the first 30 voters to show up were on the register. The rest were told to come back later. Barnet Council apologised for the problems and later offered emergency proxy votes to residents who had been affected. But voters in the area questioned how the result could be ""fair"" when not everyone was able to have their say at the ballot box. A statement released by Mr Travers on Thursday blamed electoral registration lists for the problems. The council's review will conclude by the end of May and the findings will be presented publicly to the General Functions Committee. It will look at the ""appropriateness"" of arrangements in place for the EU Referendum in June. A spokesman said it was currently in discussions to establish who would lead the investigation.",""" Andrew Travers, the Chief Executive of Barnet Council, left his position following an error that caused voters' names to be missing from the poll list at all 155 polling stations. This issue resulted in voters being turned away and not being able to cast their votes. An independent investigation has been initiated by the council, and Travers apologized for the problems, attributing them to electoral registration lists. Deputy chief executive John Hooton will temporarily take over as the council makes long-term arrangements. The council apologized and offered emergency proxy votes to affected residents, but voters questioned the fairness of the election. A review will be concluded by the end of May, examining the appropriateness of arrangements for the EU Referendum in June."", ",mistralai/Mixtral-8x7B-Instruct-v0.1,0.98765,0.96464,0.98815,1,1.0
"Josh Gillies beat Cameron Belford in the visitors' goal with a fine free-kick to put the Tynesiders ahead. But Wrexham were back on level terms before half-time when Sean Newton produced an equally fine set-piece. Ryan Bowman scored a fine winner for Gateshead, though, heading Craig Baxter's cross from the right across goal and into the net. Gateshead manager Malcolm Crosby told BBC Newcastle: ""To go and beat Wrexham tells me we have a decent side. ""We were disappointing in the first half but you have to give Wrexham credit because they played really well. ""In the first half, we didn't pass the ball well enough but in the second half, we did; that made the big difference. ""You come to watch football to see goals like our second one. It was a great bit of play, a wonderful cross and a great finish."" Wrexham manager Gary Mills told BBC Radio Wales Sport: ""It was disappointing. We've had two or three games now when the second half has not been as good as the first. ""We were too open at times in the second half... having said that we've had some good chances and we haven't stuck it in the back of the net. ""They've not had a load of chances: a good free-kick for the first one and then obviously a good headers for the second one."" Match ends, Gateshead 2, Wrexham 1. Second Half ends, Gateshead 2, Wrexham 1. Corner,  Wrexham. Attempt saved. Connor Jennings (Wrexham) left footed shot from a difficult angle on the left is saved. Foul by Joel Logan (Wrexham). James Marwood (Gateshead) wins a free kick. Foul by Jimmy Phillips (Gateshead). Adriano Moke (Wrexham) wins a free kick. Corner,  Gateshead. Offside, Wrexham. Connor Jennings tries a through ball, but Connor Jennings is caught offside. Attempt saved. Josh Gillies (Gateshead) right footed shot from outside the box is saved. Hand ball by Dominic Vose (Wrexham). Attempt missed. Manny Smith (Wrexham) header from the centre of the box misses to the left. Assisted by Dominic Vose. Corner,  Wrexham. Attempt missed. Connor Jennings (Wrexham) header from the right side of the box misses to the right. Assisted by Sean Newton with a cross. Foul by Josh Gillies (Gateshead). Dominic Vose (Wrexham) wins a free kick. Foul by Lee Fowler (Wrexham). Jimmy Phillips (Gateshead) wins a free kick. Foul by Connor Jennings (Wrexham). Matty Pattison (Gateshead) wins a free kick. Foul by James Marwood (Gateshead). Joel Logan (Wrexham) wins a free kick. Substitution, Wrexham. Joel Logan replaces Wes York. Attempt missed. Ben Clark (Gateshead) header from a difficult angle on the left misses to the left. Assisted by Josh Gillies. Corner,  Gateshead. Foul by James Marwood (Gateshead). Lee Fowler (Wrexham) wins a free kick. Corner,  Wrexham. Foul by Ryan Bowman (Gateshead). Jamal Fyfield (Wrexham) wins a free kick. Attempt missed. Connor Jennings (Wrexham) header from the centre of the box misses to the left. Assisted by Sean Newton with a cross. Substitution, Wrexham. Lee Fowler replaces Rob Evans. Foul by Sean Newton (Wrexham). Josh Gillies (Gateshead) wins a free kick. Attempt missed. Dominic Vose (Wrexham) right footed shot from outside the box misses to the right. Corner,  Wrexham. Attempt saved. Josh Gillies (Gateshead) left footed shot from outside the box is saved. Substitution, Wrexham. Adam Smith replaces James Gray. Goal!  Gateshead 2, Wrexham 1. Ryan Bowman (Gateshead) header from a difficult angle on the right to the bottom left corner. Assisted by Jamie Chandler with a cross.",""" Gateshead won the match 2-1 against Wrexham. Josh Gillies scored the first goal for Gateshead with a free-kick, and Sean Newton equalized for Wrexham with a set-piece before half-time. Ryan Bowman scored the winning goal for Gateshead in the second half with a header. Gateshead's manager, Malcolm Crosby, praised his team's performance in the second half, while Wrexham's manager, Gary Mills, expressed disappointment over his team's performance in the same period. Wrexham had more chances in the second half, but they failed to convert them into goals."", ",mistralai/Mixtral-8x7B-Instruct-v0.1,0.29797,0.69311,0.86684,1,1.0
"Media playback is unsupported on your device 1 October 2014 Last updated at 19:45 BST The Global AgeWatch Index 2014 measures the social and economic welfare of those over 60 in 96 countries. According to the index, Norway comes on top and the worst country is Afghanistan, followed by Mozambique. Here's the story - in 15 seconds.","' The Global AgeWatch Index 2014 ranks the social and economic welfare of individuals over 60 in 96 countries. Norway ranks the highest, while Afghanistan is the lowest, followed by Mozambique. The index provides a measure of the well-being of the elderly population in these countries.', ",mistralai/Mixtral-8x7B-Instruct-v0.1,0.99515,0.94675,0.97806,1,1.0
"The network will comprise at least 600 spacecraft in the first instance, but could eventually encompass more than 2,000. The aim is to deliver broadband links from orbit to every corner of the globe. In particular, the project wants every school to have a connection. Building so large a constellation requires a step-change in the manufacture of satellites - especially for Airbus. It can take Europe’s biggest space company many months and hundreds of millions of dollars to build some of today’s specialist platforms. But for the OneWeb venture, it is all about high volume and low cost. That means new assembly line methods akin to those in factories producing cars and planes. The idea is to turn out three units per shift at well less than a million dollars a piece. The boss of Airbus, Tom Enders, concedes he initially thought the OneWeb concept to be fantasy. ""Everything in space as you know traditionally has been 'gold-plated'; it had to work perfectly, [and have] the most expensive materials, etc. ""Here, we’ve had to go other ways, to be really commercial and calculating according to the target cost because that is very decisive in the whole business case for OneWeb,"" he told BBC News. Airbus and OneWeb have inaugurated the first assembly line in Toulouse, France. Two further lines will be set up in a soon-to-open factory complex in Florida. The most obvious difference you notice between these new lines and the conventional satellite cleanroom is the trolley robot, which moves the developing satellites between the various work stations. But the ""revolution"" here goes far beyond automation; it requires a whole chain of suppliers and their components to scale their work to a different game plan. The first 10 satellites to come off the Toulouse assembly line have a deadline to launch in April next year. Another batch will follow into orbit around November. And then the launch cadence will kick on apace. The establishment of the OneWeb constellation requires the greatest rocket campaign in the history of spaceflight. More than 20 Soyuz vehicles have been booked to throw clusters of 32-36 satellites into a web some 1,200km above the Earth. There should be just under 300 on station by the end of 2020, the start of 2021; more than 600 about a year or so later; and then over 800 by the middle of the decade. OneWeb and Airbus are not the only companies planning a mega-constellation in the sky. SpaceX, Boeing, ViaSat and others have all sought regulatory approval. But not everyone will succeed in getting the necessary multi-billion-dollar financing, and Airbus believes the OneWeb concept has first-mover advantage. Equity of $1.7bn has already been raised, and talks are ongoing to secure the loans needed to complete the roll-out. OneWeb describes itself as a ""truly global company"" but it has company registration in the UK's Channel Islands. And, as such, it must deal with the UK Space Agency as the licensing authority. ""A lot of our revenues are going to flow through the UK. So, from an economic perspective, it is going to be very important for the UK,"" said OneWeb CEO Eric Béranger. ""And when you have people locally, you are also fostering an ecosystem. And I think the UK being at the forefront of regulatory thinking on constellations will foster an environment that puts the UK ahead of many countries."" One aspect that the UKSA is sure to take a keen interest in is debris mitigation. There is considerable concern that a proliferation of multi-satellite networks could lead to large volumes of junk and a cascade of collisions. The fear is that space could eventually become unusable. A recent study - sponsored by the European Space Agency and supported by Airbus itself - found that the new constellations would need to de-orbit their old, redundant spacecraft within five years or run the risk of seriously escalating the probability of objects hitting each other. Brian Holz, who is CEO of the OneWeb/Airbus manufacturing joint venture, said the ambition of his constellation was to set new standards in debris mitigation. ""We can bring down the satellites and re-enter within two years; we've made that commitment,"" he told BBC News. ""We've put extra hardware into the system to improve the reliability of that de-orbit process. We're also committing to put a small adapter device on to each spacecraft that will allow those spacecraft, in the small probability that one of them dies on the way down, to be grabbed by a small chase vehicle and pulled out of orbit."" Time will tell how disruptive the new manufacturing approaches adopted in Toulouse will be to the satellite industry as a whole. Airbus and OneWeb hope also to be making satellites for other companies on their assembly lines. But not every platform in the sky will require such volumes and a good number of spacecraft will still need the bespoke treatment. ""Not everything here is application to the whole space industry. When we launch to Jupiter, there are things that will remain gold-plated whether we like it or not; unless of course we start to manufacture 900 satellites to go to Jupiter but this is not the case today,” said Nicolas Chamussy, who runs the satellite division of Airbus. Jonathan.Amos-INTERNET@bbc.co.uk and follow me on Twitter: @BBCAmos",""" The passage discusses the creation of a large satellite network called OneWeb, which aims to provide global broadband coverage, with a focus on connecting every school. The network will consist of at least 600 spacecraft in the first phase, with the potential to expand to over 2,000. Airbus, OneWeb's partner, is using innovative, high-volume, and low-cost manufacturing methods to build the satellites, similar to automobile and aircraft factories. The first 10 satellites are expected to launch in April 2019, with more than 800 satellites planned by the mid-2020s. OneWeb is not the only company planning a mega-constellation, as SpaceX, Boeing, and ViaSat have also proposed similar projects. The UK Space Agency, which licenses OneWeb, will monitor debris mitigation, an issue of concern for multi-satellite networks. OneWeb has committed to de-orbiting its satellites within two years, setting new standards for debris mitigation. The new manufacturing methods may significantly impact the satellite industry, but not all spacecraft require such high volumes, and some will still need customized treatment."", ",mistralai/Mixtral-8x7B-Instruct-v0.1,0.66268,0.30737,0.6943,1,1.0
"Mr Swinney said the UK government's recent spending review placed ""unprecedented pressure"" on public expenditure north of the border. The UK government said Scottish ministers would have £390m more in spending available to them next year. Mr Swinney is due to present his 2016-17 spending plans on Wednesday. The Scottish government argues that cuts imposed by the UK government since 2010 - along with last month's spending review - mean that its discretionary budget will be 12.5% lower in real terms by 2019-20 than it was in 2010-11. Mr Swinney said 4.2% of that reduction would come between now and 2019-20. He said: ""The chancellor (George Osborne) has imposed real terms cuts on Scotland every year from now until 2020, and more than £1bn of those cuts are still to come between now and the end of the decade. ""We have demonstrated that the UK government didn't have to take this approach. Debt and the deficit could have been reduced without this scale of cuts that has been chosen by the chancellor. ""Now Scotland has to deal with the reality of the chancellor's decision. We face tough choices in the coming days. ""Against this backdrop, the Scottish government is determined that we will defend and protect the key priorities that the people of Scotland expect us to deliver on."" Mr Swinney said schools, hospitals and the police service in Scotland would ""not be sacrificed to the chancellor's austerity obsession"". He added: ""In recent years we have been able to deliver better outcomes for the people of Scotland. More police, lower crime, better schools, tuition-free university education and a health budget that is at a record level. ""These commitments demonstrate the prioritisation of the Scottish government."" Responding to Mr Swinney comments, a spokesman for the UK government's Scotland Office said: ""The Scottish government will have £390m more spending available to it next year, which rises to £750m if you include its own underspend. ""The stability of the UK economy means the block grant will be almost £30bn. ""One look at the current oil price tells you this is a much better deal for people in Scotland than the constitutional alternative favoured by the Scottish government. ""The Scottish government should perhaps focus more on gearing up for its new powers and getting the best for Scotland, rather than grievance."" Labour's public services spokeswoman Jackie Baillie said: ""Ahead of the most important budget since devolution, it's time John Swinney backed up his anti-austerity posturing with something real. ""Telling us about pre-election giveaways now and cuts later isn't good enough. This needs to be a long-term budget. ""Scotland needs a government that spends less time congratulating itself on its spin and more time explaining its record. ""Scottish Labour will offer a real alternative to austerity, with different decisions on tax to the Tories, and different decisions on tax to the SNP.""","' The passage discusses the Scottish government\'s budget and the impact of UK government spending review on it. John Swinney, the Scottish government\'s Finance Secretary, stated that the UK government\'s recent spending review puts ""unprecedented pressure"" on public expenditure in Scotland, with a 12.5% real-terms reduction in the Scottish government\'s discretionary budget by 2019-2020 compared to 2010-2011 levels. The UK government claims to provide an additional £390m in spending for Scotland in the upcoming year, but the Scottish government argues that £1bn of cuts are still to come by the end of the decade. Swinney emphasized that schools, hospitals, and the police service in Scotland will not be affected by the UK government\'s austerity measures. The UK government\'s Scotland Office responded by highlighting the additional funds available to the Scottish government and urging them to focus on utilizing their new powers instead of complaining. Scottish Labour\'s public services spokeswoman, Jackie Baillie, called for a long-term budget and a real alternative to austerity, with different tax decisions than both the Tories and the SNP.', ",mistralai/Mixtral-8x7B-Instruct-v0.1,0.8563,0.77589,0.9675,1,1.0
"For many people with severe disabilities, their families and carers, this is a reality they are faced with every time they leave the house. In some cases it can leave them feeling isolated and unable to enjoy the simplest of everyday activities that we take for granted just because they haven't got a suitable area to spend a penny. Ordinary accessible toilets may be the answer for many independent wheelchair users - but what about those who need two carers to help them or need a hoist to help them transfer on to a bench to change rather than a toilet?"" Recommendations are in place to support installing Changing Places toilets with enhanced facilities when designing larger buildings such as shopping centres, cinemas and leisure facilities - but campaigners are calling for these to be made compulsory. Lorna Fillingham, mother of six-year-old Emily-May, is concerned about the lack of truly accessible toilet facilities in town centres and has started a petition to campaign for changes in building regulations to make Changing Places guidelines compulsory ""It's like playing Russian roulette,"" Lorna says. ""Knowing I might have to change her on the dirty floors of standard accessible toilets that just aren't suitable if there is not a Changing Places nearby when we go out as a family is so stressful. ""My daughter is only six so she doesn't have any knowledge of what she is going to be put through, but I know and the thought of that makes me feel so guilty."" Lorna has also submitted written evidence to the Women and Equalities parliamentary committee who are currently gathering evidence about how accessible the built environment is for disabled people. There are currently 893 Changing Places toilets in the UK but what exactly are they? They are different from standard disabled toilets as they have extra features and more space to help meet  the needs of people who use them. Mike LeSurf, Changing Places Development Officer at Mencap says: ""There are potentially over a quarter of a million people who need a Changing Places toilet - because behind the standard accessible toilet door, people's needs are not being met."" Alison Beevers describes the psychological effect on the whole family of not having an appropriate place for a change as her son Freddie gets older and their options for outings are slowly flushed away. ""Imagine having to get down on your hands and knees and laying down on a dirty floor or squashing yourself into the back of your car just because there isn't a bench and hoist in the toilet,"" she says. ""You just begin to get this sense of feeling like you're last in the line to be considered. ""It's soul-destroying and you don't feel like a valued member of society at all."" But it is not all doom and gloom and Alison gets by with a little help from her friends. She said: ""Freddie went to a party and one of my friends converted a room into a 'pop-up' changing places, and brought stuff from home to kit it out - it was amazing"" Alison even tweeted from the party: ""Friends for life are those who organise parties in the village hall and provide a 'pop up' #changingplace so ALL can go!"" Bethan Folen and her daughter Lowri also enjoy their ""girls' days out"" now there are more convenient and fully accessible places to change nearby. She said: ""Lowri's favourite thing to do is to go to the Millennium Stadium [now known as the Principality Stadium] in Cardiff and watch Wales play rugby. She is a massive fan. Even before the stadium installed its Changing Places toilet, says Bethan, ""There were some nearby in the centre of Cardiff and it made things so much easier whenever we needed to change Lowri"" Changing Places specifications have been included in the Building Standards guidelines (BS 8300:2009) since 2009 as a recommendation rather than a compulsory requirement. Architect Vaila Morrison explains why this creates a problem. ""By making it compulsory to have a Changing Places toilet in larger complexes then you will give people clarity over what is expected as there is none at the moment,"" she says. ""As a designer you tend to focus on what you have to do in line with compulsory legislation and recommendations can be ignored because of this."" For businesses, especially those in already existing buildings, logistical and financial barriers to installing these toilets can sometimes block plans. At 12 square metres (3m x 4m) Changing Places are considerably larger than the standard accessible toilet (1,5m x 2.2m). Because of this campaigners are focusing their efforts on making it compulsory for newly built larger complexes such as shopping centres, cinemas and sports stadiums in the building regulations. Arsenal Football Club, who were the first side in the Premier League to install a Changing Places toilet, have seen a very positive reaction not just from fans but from the general public too. Alun Francis, Disability Liaison Officer at the club, said: ""There were challenges and despite already having 38 wheelchair accessible toilets we were constrained by the original building design as it existed before the recommendations came in, so we had to adapt. ""But working with the people behind the Changing Places group was such a positive experience. ""They looked at our ideas to convert two of the existing toilets into one Changing Place and helped us find a way around things so we could make it possible. ""You need to think about all of your customers when you run any type of venue and if you want their custom you have to make things accessible for them - it's important.""","' The passage discusses the need for Changing Places toilets, which have enhanced facilities for people with severe disabilities who require assistance from carers or hoists to use the restroom. Currently, there are only 893 such facilities in the UK, and campaigners like Lorna Fillingham are advocating for making these compulsory in larger buildings through changes in building regulations. The article highlights the stress and difficulties faced by families with disabled members when standard accessible toilets do not meet their needs. Changing Places toilets provide more space and additional features to accommodate those with severe disabilities, and businesses like Arsenal Football Club have seen positive reactions after installing them. The article also mentions logistical and financial challenges for existing buildings in installing these larger facilities, prompting campaigners to focus on making them compulsory in newly built complexes.', ",mistralai/Mixtral-8x7B-Instruct-v0.1,0.93984,0.95599,0.98559,1,1.0
"A formal complaint has been made to the European Commission by a group of Italian consumers' organisations. They accuse McDonald's of forcing franchisees to pay excessive rents and high fees. McDonald's said it shared risks and rewards with its licencees. In a statement, McDonald's said: ""We are proud of our franchisees and are committed to working closely together so that they have the support they need to operate their restaurants and their businesses. ""This approach, with the principle of sharing risk and reward, has been successful for many years and has helped create the best business opportunities for our franchisees and the best overall experience for our customers."" The Service Employees International Union (SEIU) and European unions, including the Bakers Food and Allied Workers Union in the UK, are supporting the formal antitrust complaint. ""McDonald's abuse of its dominant market position hurts everyone: franchisees, consumers, and workers. We strongly urge the European Commission to investigate the charges and to use all of its powers to hold McDonald's accountable,"" said SEIU organising director, Scott Courtney. The European Commission said it would now study the submission. It has the powers to launch an investigation if it believes the allegations are founded. The consumer organisations claim franchisees are prevented from switching to competitors because McDonald's makes them sign longer-than-average contracts. They also said licensees lease premises from the company at above market rates. It is claimed this leads to poorer consumer choice and higher prices in franchise stores as opposed to those owned directly by the company. Franchisees own and operate 73% of McDonald's restaurants in Europe. McDonald's received $9.27bn (Â£6.40bn) in revenues from its franchised restaurants worldwide in 2014.",""" Italian consumer organizations have filed a formal complaint with the European Commission against McDonald's, alleging the company forces franchisees to pay excessive rents and fees. McDonald's stated they share risks and rewards with licensees and are committed to working closely with them. The Service Employees International Union and European unions are supporting the complaint. Franchisees are prevented from switching to competitors due to longer-than-average contracts and pay above-market rates for premises. This leads to poorer consumer choice and higher prices in franchise stores. The European Commission will study the submission and may launch an investigation if warranted. Franchisees operate 73% of McDonald's restaurants in Europe, generating $9.27 billion in revenues from franchised restaurants worldwide in 2014."", ",mistralai/Mixtral-8x7B-Instruct-v0.1,0.99896,0.96381,0.99052,1,1.0
"The poster with the phrase #prayforjosh appeared in Holywood by the A2 within the last week. It is part of a social media campaign supporting 13-year-old Joshua Martin, from Donaghadee, County Down. Life took a dramatic turn for the teenager when he was diagnosed with cancer on Christmas Eve. He was due to have an operation on his appendix at the Royal Victoria Hospital in Belfast. However, doctors instead discovered and removed a large primary cancer and five smaller growths. The news shocked Josh's family, but since his diagnosis they have received lots of support from people all over the world. It began as a hashtag on Facebook and Instagram by Bangor Elim Church, where Josh's father is on the pastoral staff, and has since gone viral. The church's senior pastor, Gary Beattie, said he was amazed by how many people have supported Josh and his family so far. ""We were in total shock when he was diagnosed, and really the family just wanted support from people and to ask people to pray for Josh,"" Gary said. ""It certainly isn't a campaign as such, we just put the hashtag on our Facebook posts to get some of our congregation thinking about him. We had no idea that it would take off. ""We would use social media quite a lot because we have quite a young congregation, and we've been posting updates about Josh from his family. ""The update was shared 948 times and it's been seen by over 79,000 people. It's absolutely phenomenal. ""We thought there had been a mistake, but you can look at the views and where they've come from, and there are people all over the world supporting him, which is great."" But how did a social media hashtag lead to the appearance of the massive billboard? Gary said that last week a mystery donor paid for the sign and it was erected at Holywood playing fields. ""We do not know where it came from, we didn't put it there, but it means a lot to have such support,"" Gary said. There has also been a huge outpouring of support on Twitter for the Bangor Grammar pupil, with his classmates using the now-global hashtag for their friend. As Josh's family and friends continue to support him in his recovery, it now seems there will be people all over the world will be following suit, thanks to the kindness of County Down strangers.",""" A poster with the phrase #prayforjosh was recently displayed in Holywood, County Down, as part of a social media campaign supporting 13-year-old Joshua Martin, who was diagnosed with cancer on Christmas Eve. The hashtag was initially used by Bangor Elim Church, where Josh's father works, and quickly gained popularity on Facebook, Instagram, and Twitter. The church's senior pastor, Gary Beattie, was surprised by the overwhelming support from people worldwide. A mystery donor paid for a billboard near the Holywood playing fields. Josh's diagnosis and recovery are followed by thousands of people from various countries, demonstrating the power of social media and community support."", ",mistralai/Mixtral-8x7B-Instruct-v0.1,0.99238,0.84259,0.98271,1,1.0
"It comes in a shake-up of UK military buildings and resettling of regiments. Brecon and Radnorshire Conservative MP Chris Davies condemned the closure, saying there had been a barracks in Brecon since 1805, home to troops who fought the Zulus at Rorke's Drift. ""This decision is abhorrent and I shall be fighting it every step of the way,"" he said. ""The government has a great deal of questions to answer over why it is proposing to close a well-loved and historic barracks in a vitally important military town. ""Brecon Barracks has served our country with distinction over its long history, with soldiers from the site fighting in every conflict since the early 19th century. ""This decision shows a blatant lack of respect for that history."" Mr Davies said he was launching a petition against the decision, saying the Brecon area had some of the highest unemployment levels in Wales. He also hoped the closure would not damage the town's ""thriving"" military tourism industry. Brecon barracks has about 85 civilian staff and 90 military but it is not thought jobs are at risk. Mr Davies said he understood the nearby Sennybridge training ground and infantry school at Dering Lines would not be affected. Defence Secretary Sir Michael Fallon told the Commons on Monday the reorganisation in Wales would see a specialist light infantry centre created at St Athan, Vale of Glamorgan. Cawdor Barracks, Pembrokeshire - whose closure was previously announced in 2013 - will now shut in 2024, while a storage depot at Sennybridge will go in 2025. Responding for Labour, Shadow Defence Secretary Nia Griffith, MP for Llanelli, said the ministry was ""right to restructure its estate"". But she warned closing bases would affect the livelihoods of many people who would face ""gnawing uncertainty"" over their future.",""" The UK military is reorganizing and closing several bases, including Brecon Barracks in Brecon, Wales, which has been operational since 1805 and has a rich military history. Chris Davies, the local MP, strongly opposes the closure and plans to fight it, launching a petition to save the barracks. The closure may impact the town's military tourism industry and high unemployment levels. Approximately 85 civilian and 90 military personnel work at the barracks, but their jobs are not believed to be at risk. The nearby Sennybridge training ground and Dering Lines infantry school will not be affected. The defence secretary, Sir Michael Fallon, announced the creation of a specialist light infantry center at St Athan, Vale of Glamorgan. The closure of Cawdor Barracks in Pembrokeshire, previously announced in 2013, is now scheduled for 2024, and a storage depot at Sennybridge will close in 2025. The Shadow Defence Secretary, Nia Griffith, acknowledged the need for restructuring but expressed concern about the impact on the livelihoods of those affected."", ",mistralai/Mixtral-8x7B-Instruct-v0.1,0.96417,0.93596,0.97334,1,1.0
"It also warns that Britain may have to allow EU-registered boats to fish in UK waters as part of an overall deal. Fishing regions around the UK voted heavily in favour of leaving the EU during the referendum campaign. The Lords review says these communities are at risk of being marginalised in the wider Brexit negotiations. The EU's Common Fisheries Policy (CFP), with its quotas and principle of equal access to commercial fishing grounds for boats from all member states, has often been characterised by the industry as a disaster for Britain. This dislike helped mobilise many in the industry to campaign for a leave vote in the referendum last June. Many in the fishing community argue that Brexit now offers the industry the chance to regain control over UK waters and become a leading fish-exporting nation, like Norway. However, the House of Lords European Union Committee has released a report that looks at the risks and opportunities for the UK industry. Since UK fishing only produces a half of one percent of GDP and employs just 12,000 fishers, the Lords say that industry might be a low priority for the government but it ""must not be marginalised in the wider Brexit negotiations"". What complicates the picture is the fact the most commercial fish stocks are in waters that are shared between the UK and other EU coastal states. The vast majority of UK fish are exported, mainly to the EU while a significant proportion of the fish that British consumers eat is imported, often from EU states. ""A successful industry,"" the report says, ""therefore needs continued market access."" However, that access may come at a price. ""Brexit will involve many trade-offs,"" said Lord Teverson who chairs the Lords EU Energy and Environment sub-committee. ""It may very well be that EU member states demand more access to UK waters than some fishers would want in return for our continued rights to sell fish to the European market with zero tariffs."" The report also points to the fact that many elements of the CFP should be retained post-Brexit and the UK should ensure that total allowable catches and quotas should continue to be based on scientific advice. The UK will also continue to be under international obligations to co-operate with neighbouring states. One area of concern, according to the report, may well be that if Britain leaves the EU, the CFP framework which treats the UK as one entity will fall away ""raising the potential of four different fisheries management regimes"" in England, Wales, Northern Ireland and Scotland. However, many in the fishing industry still argue that Brexit will bring more opportunities than threats. Just this week, the EU announced agreement on new quotas under the CFP - many analysts say that it marked an advance for the UK with significant increases in allowable catches for plaice, haddock and prawns. Responding to the new quotas, representatives from the industry said they believed this augurs well for the future of British fishing outside the EU. ""With Brexit now looming, fishermen can look to the future with real optimism as we are on the cusp of an exciting new era as a coastal state with full control of our 200-mile exclusive economic zone,"" Bertie Armstrong, chief executive of the Scottish Fishermen's Federation said in a statement. ""This will give us the opportunity for fairer shares in catching opportunity and better fit-for-purpose sustainable fisheries management, which will benefit our coastal communities."" In response to the report, a government spokesperson said: ""As we enter the EU negotiations, the prime minister has been clear we want to ensure British companies have the maximum freedom to trade with and operate in the single market."" ""At the same time, leaving the EU is a real opportunity to review fisheries management in order to ensure fair access to quota, sustainable stocks and a healthy marine environment."" Follow Matt on Twitter and on Facebook",""" The passage discusses the potential impact of Brexit on the UK fishing industry. Fishing communities in the UK voted heavily for Brexit, hoping it would allow the industry to regain control over UK waters and increase fish exports. However, the House of Lords European Union Committee warns that the industry may be a low priority in Brexit negotiations and should not be marginalized. The UK shares most of its commercial fish stocks with other EU coastal states and exports the majority of its catch to the EU, so continued market access is necessary. The report suggests that the UK may have to allow EU-registered boats in UK waters in exchange for continued access to the EU market. The report also recommends retaining some elements of the EU's Common Fisheries Policy and maintaining sustainable fisheries management. The industry is optimistic about Brexit, believing it will bring more opportunities than threats, such as fairer shares in catching opportunity and better management. The government has stated that they want to ensure British companies have the maximum freedom to trade with and operate in the single market while also reviewing fisheries management for fair access to quota, sustainable stocks, and a healthy marine environment."", ",mistralai/Mixtral-8x7B-Instruct-v0.1,0.94921,0.95728,0.99046,1,1.0
