source,summary,model,HHEMv1,HHEM-2.1,HHEM-2.1-English,google/t5_11b_trueteacher_and_anli,google/t5_xxl_true_nli_mixture
"The newly-designed form, used to apply for a divorce in England and Wales, asks for the name ""of the person your spouse has committed adultery with"". Family lawyers say that, in most cases, involving a third party adds ""conflict and complexity"". The Ministry of Justice said there was ""no obligation"" to name people. Lawyer Margaret Heathcote, vice-chairwoman of family law group Resolution, is one of those concerned about the form. ""Generally speaking, we don't name the third party. It increases the conflict from day one,"" she said. ""There's no need. But because the box is there, the indication will be to fill it in."" The online form has been updated to make the legal process more user-friendly - especially as some complete the process without seeking legal advice. The guidance on the form highlights that it is ""not normally necessary"" to name the person your spouse committed adultery with. But Georgina Hamblin, director at divorce lawyers, Vardags, said people are ""unlikely to read the much smaller print or choose to ignore it"". The older version of the form left a space for so-called ""co-respondents"" to be named where appropriate. ""The new form flatly asks for 'the name of the person your spouse has committed adultery with',"" Ms Hamblin explained. ""This is an invitation which I fear most broken hearts will not be able to refuse."" If you name the person your husband or wife committed adultery with, they become part of the court case. They will be sent copies of the paperwork and given a chance to respond. If they don't respond, proceedings may be delayed and could incur more costs. According to the latest statistics, there were just over 100,000 divorces granted in England and Wales in 2015. Adultery was the reason for 12,148 of them. ""Unreasonable behaviour"" accounted for 46,815. Ms Hamblin said 80% of the new clients she deals with in matters of adultery ""want to get the new partner involved and to have their chance to say what they think of them"". ""But it puts the petitioner in a bad light. We have to talk clients down from doing that,"" she said. ""Judges take a very dim view of petitioners trying to bring in new partners and embroil them in proceedings."" When you apply for a divorce you must prove your marriage has broken down and give one of the following reasons: Source: Gov.UK A Ministry of Justice spokesman said: ""It has always been possible for a petitioner to name the person they believe their spouse has committed adultery with on divorce application forms. ""As set out in the previous form, and more clearly in the new form, there is obviously no obligation to do so. This is a relevant part of divorce proceedings.""","The new divorce application form in England and Wales includes a field for the name of the person with whom the spouse committed adultery. However, family lawyers advise against naming the third party as it can escalate conflict and complexity. The Ministry of Justice clarified that there is no obligation to name the person, and the form's guidance states it is usually not necessary. Despite this, some lawyers fear that individuals will still name the third party due to the form's design. If named, the third party becomes part of the court case, receiving paperwork and having the opportunity to respond. Delays and additional costs may occur if they do not respond. In 2015, there were over 100,000 divorces in England and Wales, with adultery accounting for 12,148 of them. Lawyers often discourage clients from naming the third party as it can reflect poorly on the petitioner and may be viewed negatively by judges.",mistralai/Mixtral-8x22B-Instruct-v0.1,0.88838,0.9703,0.98726,1,1.0
"They believe ministers are placing too much emphasis on the environment at the expense of trees grown for timber. Britain is currently the world's third largest importer of wood. Ministers said they were encouraging commercial forestry organisations to invest in woodland creation. Conifer forests have been a familiar sight for half a century in Wales and have helped the timber industry grow. But Confor, which promotes the forestry industry, warns that at least 16,000 hectares - or 40,000 acres - of commercial forest have been lost since 2001 and need to be re-planted to meet needs. Half of the woodland is managed by Natural Resources Wales with the the other half by private companies. As an industry, it is estimated to be worth more than Â£450m a year to the Welsh economy. But there is a conflict with environmental policy. Successive ministers have wanted more native, broadleaf species of trees and better access for walkers and bike riders while conservationists claim commercial forests are bad for wildlife. However, some forests in Wales are difficult to reach and hard to harvest while transporting the timber through rural communities can bring companies into conflict with local residents. The Welsh government wants a balance between the environmental, the economic and the social in how forestry is developed. It points to its Glastir scheme which encourages farmers and other landowners to plant woodland. It said its Woodlands for Wales forestry strategy ""sets out how we want Wales to be known for its high quality woodlands that enhance the landscape, provide real social and community benefits, support thriving woodland-based industries and contribute to a better quality environment"". Martin Bishop, of Confor, which represents 200 businesses in Wales, believes the emphasis on environmental aspects is seen as ""sexier"" than commercial forestry. He said the current system is also too bureaucratic for creating new woodland areas. Mr Bishop said 90 hectares were planted last year but there needed to be 20,000 hectares a year to meet long-term targets set by ministers. ""There's a huge market for our timber. Every saw miller tells me he would double or treble production if the timber was there to feed that mill,"" he added.","The passage discusses the conflict between environmental and commercial forestry interests in Wales. While the timber industry, worth over £450m annually, needs commercial forests to meet its demands, there's been a loss of 16,000 hectares since 2001. Ministers are accused of focusing too much on the environment and native broadleaf species, which is seen as more appealing. The Welsh government aims for a balance between environmental, economic, and social aspects of forestry development, citing its Glastir scheme. However, the current system is criticized for being too bureaucratic and not planting enough new woodland areas to meet long-term targets. The timber market is strong, with saw millers expressing a need for more timber to increase production.",mistralai/Mixtral-8x22B-Instruct-v0.1,0.99046,0.9191,0.95495,1,1.0
"Police said the boy was badly injured in the incident, after being struck in Coatbridge. Emergency crews were called the scene on the town's Bank Street near Langloan Primary School at about 16:40. The boy was taken to Queen Elizabeth University Hospital, in Glasgow, where his condition is believed to be serious.","The boy suffered severe injuries after being hit in Coatbridge. Emergency services were dispatched to the scene on Bank Street, near Langloan Primary School, around 16:40. The boy was then transported to Queen Elizabeth University Hospital in Glasgow, where his condition is considered serious.",mistralai/Mixtral-8x22B-Instruct-v0.1,0.99972,0.94745,0.99613,1,1.0
"Defence attaché Capt Oleg Kornienko presented Ushakov medals to the men of the Arctic Convoys. Able seaman Charles Lewis, 91, from Calmore, Hampshire said he was ""honoured and delighted"". The Foreign Office initially did not allow Russia to honour the veterans as it broke the rules on foreign medals. The Russian embassy said the convoys allowed Russian soldiers to defeat the Germans on the Eastern Front. Mr Lewis said: ""I certainly don't see myself as a hero - far from it - and I think all my friends and colleagues, many of whom sadly are no longer with us, would regard us as simply doing our bit for the war effort. ""Although I have to say that Churchill's famous quote about the Arctic convoys' missions through the North Sea in winter as being 'the worst journey on earth' did strike a chord  - then and now."" •They consisted of vessels which travelled from Britain to northern Russia to resupply the Soviet Union during World War II •Under constant threat of attack by German U-boats and aircraft, the craft also had to deal with severe cold, storms, and ice floes •By May 1945, the Arctic route had claimed 104 merchant and 16 military vessels. Thousands of Allied seamen lost their lives Source: National Maritime Museum Minister-Councillor Alexander Kramarenko from the Russian Embassy said: ""It [the ceremony] is done for them because they have been expecting for a very long time to be recognized. ""It is done for us as it was important for us. ""The arctic convoy was a material expression of our wartime alliance and they provided weapons and ammunition that armed us to defeat the Germans on the Eastern front. ""We and Britain were in it together."" More than 3,000 men died during the maritime campaign that Winston Churchill was said to have called the ""worst journey in the world"". The Russian Embassy wrote to survivors in May 2012 that it intended to award them with the Medal of Ushakov as a symbol of the country's gratitude. But the move was blocked by the Foreign Office as its rules stated British soldiers could not receive a foreign medal if the act happened more than five years ago. The British Government created the Arctic Star in 2012 following a long campaign for the convoy veterans to be recognised. But campaigners believed veterans should still be able to receive the Russian accolade. The Foreign Office allowed an ""exception to the rules"" last year and President Vladimir Putin presented the first medals during his visit to London on 16 June 2013. The Ushakov medal is awarded to sailors who have displayed courage in the course of defending Russia or its interests.","In the passage, Defence attaché Capt Oleg Kornienko presented Ushakov medals to the veterans of the Arctic Convoys, a maritime campaign during World War II. The convoys consisted of vessels that traveled from Britain to northern Russia to resupply the Soviet Union, facing constant threats from German forces and harsh weather conditions. Over 3,000 men died during the campaign, which Winston Churchill called the ""worst journey in the world."" The Russian Embassy intended to award the Medal of Ushakov to the survivors in 2012, but the Foreign Office initially blocked the move due to its rules on foreign medals. However, an exception was made, and President Vladimir Putin presented the first medals in June 2013. The Ushakov medal is awarded to sailors who have displayed courage in defending Russia or its interests.",mistralai/Mixtral-8x22B-Instruct-v0.1,0.98596,0.97772,0.99272,1,1.0
"HM Inspectorate of Probation found delays in getting offenders to start their work, and said too many were let off if they did not attend. In one case, an offender had completed just 16 hours in the 17 months since he had been sentenced. The Ministry of Justice said it was acting on the report's recommendations. Anything from 40 to 300 hours of unpaid work - or ""community payback"" - may be given for offences like shoplifting, theft, drug offences, or criminal damage. Some 70,000 offenders were ordered to do unpaid work such as garden maintenance, decorating or litter-picking in 2014. Inspectors looked at 100 cases and interviewed 86 offenders from different probation divisions for their report. The report outlined 15 recommendations for improvement. Some of the problems identified were: Seven years ago the government, then led by Gordon Brown, placed an order for 10,000 orange bibs. They were to be worn by offenders doing unpaid work under a re-branded scheme known as ""community payback"". It was intended to give the public confidence that community sentences, involving clearing communal paths and gardens, picking up litter and painting over graffiti, were a ""tough"" alternative to imprisonment. When the coalition came to power in 2010 it promised to make unpaid work more physical and intense, with unemployed offenders required to complete their sentences more quickly. The difficulty has always been organisation. Getting people who lead chaotic lives - many of them with drink or drug problems - to work on time is a task in itself. If sanctions are applied, they will end up in prison; if not, the sentence cannot be enforced. As the inspection report reveals, it is a problem the authorities still have not solved. Inspectors did praise instances of high-quality work, and cases where offenders believed they had gained skills from using good tools and equipment. They also highlighted that many offenders viewed their sentence positively and ""were determined to... desist from future offending"". Among its recommendations were that community rehabilitation companies should reduce how often offenders are turned away from work when they have reported on time, and to try to create objectives for unpaid work that ""match the circumstances of the offender"". The chief inspector of probation, Paul Wilson, said it appeared in most cases that unpaid work was viewed simply as a punishment, which was a ""wasted opportunity"". ""Although we found some high-quality management and delivery, much of it was simply not good enough, lacking in focus on the basic requirement to deliver and enforce the sentence of the court."" He called for ""urgent remedial action"". A Ministry of Justice spokesperson said it wanted ""much more effective rehabilitation"" - which had to start with making sure offenders turned up on time and faced consequences if they did not. ""It's totally unacceptable for offenders to skip work enforced by the courts. ""We accept all the recommendations for the Ministry of Justice in this report and are already taking action to implement them.""","The HM Inspectorate of Probation found significant delays and issues with offenders completing their unpaid work sentences, also known as ""community payback."" The Ministry of Justice acknowledged the report's recommendations and promised action. Unpaid work sentences range from 40 to 300 hours for offenses like theft and drug offenses. In 2014, 70,000 offenders were ordered to perform tasks such as gardening and litter-picking. The report identified organizational difficulties, with offenders often leading chaotic lives and struggling to attend work on time. The inspection found instances of high-quality work and offenders viewing their sentences positively, but overall, the system was deemed inadequate. The chief inspector of probation called for urgent improvements, and the Ministry of Justice expressed commitment to more effective rehabilitation.",mistralai/Mixtral-8x22B-Instruct-v0.1,0.9906,0.97383,0.98471,1,1.0
"The paper ran a front page headline calling the comedian a ""hypocrite"" because he campaigns for economic and political ""revolution"" to help poorer people, yet he lives in a luxury home. It's an accusation often made against the star. How can such a rich man claim to speak up for the poor? Viewers of Brand's vlogs - The Trews - are familiar with the inside of his spacious London home. It looks lovely and airy. It has wooden floors and exposed brickwork. When the St Trinian's star was outside the prime minister's Downing Street home - supporting a campaign by residents of an east London estate who fear they will be turfed out of their homes to allow richer renters to move in - Brand was asked about his own accommodation by a TV reporter. ""Part of the problem is the super-rich buying property in London, isn't it? What kind of rent are you paying?"" Brand wasn't very happy with the question. He called the Channel 4 News journalist ""a snide"", before walking off. Newsbeat contacted Brand to see if he was really going to take legal action against The Sun and its owner Rupert Murdoch. He didn't reply, though he has been tweeting about The Sun and it's accusations of hypocrisy - using the hashtag #TheSunLogic. The star's been condemned as a hypocrite plenty of times before. Here's how he's explained it in the past. ""Don't think I'm unaware of the inevitability of such a charge. I know, I know. I'm rich, I'm famous, I have money... There is no doubt that I as much as anyone have to change. ""Revolution is change. I believe in change, personal change most of all. Know, too that I have seen what fame and fortune have to offer and I know it's not the answer. ""Of course I have to change as an individual and part of that will be sharing wealth, though without systemic change, that will be a sweet, futile gesture."" ""I can't deny that I've done a lot of daft things while I was under the capitalist fugue, some silly telly, soppy scandals, movies better left unmade. ""It's easy to attack me, I'm a right twerp, I'm a junkie and a cheeky monkey, I accept it, but that doesn't detract from the incontrovertible fact that we are living in a time of huge economic disparity and confronting ecological disaster."" ""Now I'm rich and I complain about inequality they say I'm a hypocrite. I'm beginning to think they just don't want inequality on the agenda because it is a real problem that needs to be addressed."" ""A system that has posited me on a lilo made of thighs in an ocean filled with honey and foie gras'd my Essex arse with undue praise and money. ""The hypocrisy ... is a problem that can be taken care of incrementally."" Follow @BBCNewsbeat on Twitter and Radio1Newsbeat on YouTube","The comedian and activist Russell Brand has been accused of hypocrisy by The Sun newspaper for advocating for economic and political revolution to help poorer people while living in a luxury home. Brand has been criticized for this in the past, and he has addressed the issue by acknowledging that he needs to change as an individual and share his wealth. However, he also emphasizes that personal change is not enough and that systemic change is necessary to address economic disparity and ecological disaster. Brand has been unresponsive to requests for comment on potential legal action against The Sun and its owner Rupert Murdoch.",mistralai/Mixtral-8x22B-Instruct-v0.1,0.84677,0.94234,0.98925,1,1.0
"The biologist and entrepreneur turned the effort to map the human genome into a competitive race and, in so doing, was vilified by the scientific community. Dr Venter has certainly not gained a reputation for modesty about his achievements. ""Is my science of a level consistent with other people who have gotten the Nobel? Yes,"" he was once quoted as saying. And he is a very wealthy user of Lear Jets and private yachts. But his efforts in the field of human genomics have undeniably helped speed up the entire process. After the publication of the human genome, Dr Venter turned his attention to another grand project: the creation of a synthetic life form. Scientists at the US-based J Craig Venter Institute have been busily working on the endeavour for more than a decade. They have now published details of the result, an organism called Synthia, in the prestigious journal Science. Born in 1946, as a boy, Dr Venter did not exemplify good scholarship and at 18 he chose to devote his life to the surfing pleasures of the beaches in Southern California. Three years later, in 1967, he was drafted into the Vietnam conflict. As an orderly in the naval field hospital at Da Nang, he tended to thousands of soldiers wounded during the Tet offensive. This inspired two important changes in him: a determination to become a doctor and a conviction that time should never be wasted. ""Life was so cheap in Vietnam. That is where my sense of urgency comes from,"" he said. During his medical training he excelled in research rather than practice. By the 1980s, the early days of the revolution in molecular biology, he was working at the government-funded US National Institute of Health and soon realised the importance of decoding genes. But the work was messy, tedious and agonisingly slow. So, in 1987, when he read reports of an automated decoding machine, he soon had the first one in his lab. This speeded things up - but not enough. Then came Dr Venter's real breakthrough. He realised that he did not need to trawl the entire genome to find the active parts, because cells already use those parts naturally. He switched his attention from the DNA blueprint to the messenger molecules (called RNA) that a cell makes from that blueprint. He was then able to churn out gene sequences at unprecedented rates. His success shocked some, most notably the co-discoverer of DNA, James Watson, who famously dismissed the relatively crude results obtained as work ""any monkey"" could do. The criticism, and the failure to secure further public research funding, prompted Dr Venter to leave the NIH in 1992 and set up a private research institute, The Institute for Genomic Research. And, in 1995, he again stunned the scientific establishment by unveiling the first, complete genome of a free-living organism, Haemophilus influenzae, a major cause of childhood ear infections and meningitis. His greatest challenge to the establishment came in May 1998, when he announced the formation of a commercial company, Celera Genomics, to crack the entire human genetic code in just three years. At that point, the public project was three years into a 10-year programme. Both efforts published their results in 2001. What some saw as Dr Venter's disregard for scientific conventions such as open access to data brought him opprobrium in some circles. Nevertheless, the financial rewards were enough to leave him in a highly unusual position for a scientist - with enough money and resources to do the science he wanted without having to tap the usual bureaucratic sources for funding and infrastructure. In 2006, he formed the J Craig Venter Institute which would spearhead the labour to create the world's first synthetic life form. Dr Venter kept the scientific journals and the media abreast of developments, trumpeting several key advances as he edged closer to his goal. But he has pursued other projects in the meantime. Dr Venter has roamed the oceans in his yacht, Sorcerer II, collecting life forms in an unprecedented genetic treasure hunt. The project aims to sequence genomes from the vast range of microbes living in the sea, to provide scientists with a better understanding of the evolution and function of genes and proteins. The synthetic life breakthrough, when it was announced, was not without controversy. But Dr Venter will have come to expect that. ""I think they're going to potentially create a new industrial revolution,"" he said of the synthetic microbes. ""If we can really get cells to do the production that we want, they could help wean us off oil and reverse some of the damage to the environment by capturing carbon dioxide.""","Dr. Craig Venter, a biologist and entrepreneur, accelerated the human genome mapping process by turning it into a competitive race, which led to criticism from the scientific community. Despite his controversial methods, his efforts significantly sped up the process. After publishing the human genome, Venter focused on creating a synthetic life form, resulting in the organism Synthia. Venter's determination to become a doctor and his conviction for not wasting time stemmed from his experiences as a naval field hospital orderly during the Vietnam War. He excelled in research and realized the importance of decoding genes, leading him to use automated decoding machines. Venter's breakthrough came when he focused on messenger molecules instead of the entire genome, allowing him to produce gene sequences at unprecedented rates. His success led to the formation of his private research institute and the commercial company Celera Genomics, which aimed to crack the entire human genetic code in three years. Venter's disregard for scientific conventions brought him criticism but also financial rewards, enabling him to pursue his scientific goals independently. In 2006, he formed the J Craig Venter Institute to create the world's first synthetic life form. Venter has also collected life forms from the ocean to better understand the evolution and function of genes and proteins. His synthetic life breakthrough was controversial but could potentially create a new industrial revolution by helping wean us off oil and reverse environmental damage.",mistralai/Mixtral-8x22B-Instruct-v0.1,0.74593,0.96479,0.97807,1,1.0
"Researchers found that four out of five children in England who ate school lunches had tried food at school that they had not tried at home. Half of parents questioned said their children had asked for foods they had eaten at school to be cooked at home. The survey, of about 1,000 parents, found the most popular vegetables were carrots, sweetcorn and peas. Aubergine, chickpeas and spinach were among the least popular. Of the parents questioned, 628 had children who ate school lunches. (% denotes proportion of parents who said their child would eat each vegetable) England's School Food Trust commissioned the research after a survey by the Mumsnet website suggested some parents gave their children packed lunches because they thought they were too fussy to eat anything else. Trust chairman, Rob Rees, said: ""Every parent knows it's a nightmare watching their child push food around the plate. ""School meals can be a great way to help parents encourage their children to try new foods and to increase the variety of foods in their diet."" Mumsnet co-founder, Carrie Longton, said: ""Getting children to eat healthily is every parent's dream, but meal times at home can often be a battle ground and emotionally charged. ""From Mumsnetters' experience it seems that once at school there's a desire to fit in with everyone else and even some positive peer pressure to boast about the variety of what foods you can eat. ""School meals have also moved on quite a bit from when Mumsnetters were at school, with healthier options and more variety."" School meals in England now have to comply with strict nutritional guidelines. About four in 10 primary school children in England now eat school lunches, slightly more than in secondary schools. More children in Scotland eat school lunches - about 46%. The survey was conducted online between 26 February and 5th March among a panel of parents who had at least one child in school aged 4-17 years old.","In England, a study found that 80% of children who had school lunches tried foods they hadn't eaten at home. Half of the surveyed parents reported their children requested school foods to be served at home. The most popular vegetables were carrots, sweetcorn, and peas, while aubergine, chickpeas, and spinach were the least popular. The research was commissioned by England's School Food Trust after a Mumsnet survey suggested some parents gave their children packed lunches due to their fussiness. The Trust's chairman, Rob Rees, stated that school meals can help children try new foods and diversify their diets. Mumsnet co-founder, Carrie Longton, added that school meals have improved and offer healthier options, encouraging children to eat a variety of foods. Currently, 40% of primary school children in England have school lunches, slightly more than in secondary schools. The survey was conducted online among parents with at least one child aged 4-17 years old.",mistralai/Mixtral-8x22B-Instruct-v0.1,0.81415,0.46478,0.26549,0,1.0
"Morata, 23, who is playing for Spain at Euro 2016, joined Juventus in 2014, after four seasons with Real. The terms of his move to Italy included an option for Real to buy him back, with the fee reported to be up to 30m euros (£23m). Morata, previously reported to be a target for Arsenal and Chelsea, has scored three times for Spain in France. He scored 27 goals in two years for Juventus, winning two Serie A titles and two Coppa Italias. Morata played in back-to-back Champions League finals, having appeared as a substitute in Real's 2014 win and scoring in Juventus' 3-1 defeat by Barcelona in 2015. The 6ft 3in striker came through the ranks at Real, making his first team debut at 18, and scored 10 goals for the La Liga side. Find all the latest football transfers on our dedicated page.","Álvaro Morata, a 23-year-old Spanish striker, has been a standout player for Juventus since joining from Real Madrid in 2014. His transfer included a buy-back option for Real Madrid, reportedly up to 30m euros (£23m). Morata has been linked with Arsenal and Chelsea and has scored three times for Spain at Euro 2016. In his two years at Juventus, he scored 27 goals, won two Serie A titles and two Coppa Italias, and played in consecutive Champions League finals, scoring in the 2015 defeat to Barcelona. Morata began his career at Real Madrid, making his debut at 18 and scoring 10 goals for the La Liga side.",mistralai/Mixtral-8x22B-Instruct-v0.1,0.96368,0.93827,0.94726,1,1.0
"Wilson rejoined Championship side Forest from Celtic for £2.5m in August 2013, but has been without a team since being released in May. The 30-year-old made 51 appearances in his second spell at the City Ground, having spent four seasons at the club prior to signing for Celtic. He has also previously had spells with Preston North End and Notts County. Find all the latest football transfers on our dedicated page.","Wilson, aged 30, returned to Championship side Forest from Celtic for £2.5m in August 2013. He was released in May and has been without a team since. During his second spell at Forest, he made 51 appearances. Prior to his time at Celtic, he spent four seasons at Forest. His career also includes stints at Preston North End and Notts County.",mistralai/Mixtral-8x22B-Instruct-v0.1,0.99943,0.94616,0.99535,1,1.0
"The British supermarket giant, the world's third largest retailer, has been looking to dispose of its loss-making US food chain for some time. Around 4,000 of Fresh & Easy's 5,000 employees are to transfer to the new business as part of the deal. Tesco said in a statement that this is an ""orderly and efficient exit from the US market"". Under the terms of the deal, Tesco will loan the new business around Â£80m. Fresh & Easy, which operates 200 stores across California, Nevada and Arizona, has lost money since opening in 2007. Tesco did not specify which stores are being transferred to Yucaipa, but it is understood the remaining 50 shops will be closed. It will cost Tesco Â£150m to dispose of the Fresh & Easy brand, but part of that is a loan which may be paid back. Also, if Yucaipa is sucessful and the business becomes profitable, Tesco has the option to buy a stake. Yucaipa is a Los Angeles based private equity company focused on supermaket and restaurant businesses and is run by billionaire investor Ron Burkle. In April of this year, Tesco reported its first fall in annual profits for 20 years.","Tesco, the British supermarket giant and third largest retailer globally, is selling its unprofitable US food chain, Fresh & Easy. Approximately 4,000 of Fresh & Easy's 5,000 employees will be transferred to the new business under the deal. Tesco will loan the new business around £80m. Fresh & Easy, operating 200 stores across California, Nevada, and Arizona since 2007, has been losing money. Tesco will incur £150m to dispose of the Fresh & Easy brand, but part of it is a loan that may be repaid. If Yucaipa, a Los Angeles-based private equity firm focused on supermarket and restaurant businesses, makes Fresh & Easy profitable, Tesco has the option to buy a stake. Tesco reported its first fall in annual profits in 20 years in April.",mistralai/Mixtral-8x22B-Instruct-v0.1,0.98902,0.93368,0.98658,1,1.0
"Media playback is not supported on this device He initially experienced racial abuse, but explains to BBC Sport's Nick Hope how he overcame that and after briefly considering representing France, is now targeting a medal at the 2016 Rio Olympics. If you'd like to find out about how to get into martial arts, read our special guide.",The passage discusses an individual who faced racial abuse initially but overcame it. He contemplated representing France but ultimately decided to target a medal at the 2016 Rio Olympics. The passage also mentions a special guide for those interested in getting into martial arts.,mistralai/Mixtral-8x22B-Instruct-v0.1,0.99935,0.97892,0.99325,1,1.0
"In the late 1960s/early 1970s, the ice fields slipping down Mont Blanc and the surrounding mountains of the European range covered some 375 sq km. By the late 2000s, this area had fallen to about 275 sq km. The research has been presented at the American Geophysical Union (AGU) Fall Meeting, the world's largest annual gathering of Earth scientists. It mirrors some findings of retreat occurring in other sectors of the Alps which sit across the borders of several nations, but predominantly Switzerland, Austria, Slovenia, Germany, France, and Italy. The new French Alps glaciers inventory was produced by Marie Gardent, from the University of Savoie, and colleagues. It assessed the roughly 600 glaciers in broad areas incorporating the Ecrins, Belledonne, Vanoise, Ubaye and Grande Rousse Arves massifs, as well as the famous Mont Blanc Massif in the north. The team drew upon map archives, past satellite imagery and aerial photographs.  Manual inspection was used to check the automatic delineation methods employed in the pictures was correct. ""We use manual delineation to verify the satellite data because there can be a problem with debris cover on a glacier,"" explained Ms Gardent. ""Automatic delineation from satellite data will sometimes say there is no glacier when in fact we know there is one there.  Also, deep shadows can hide the glacier margins."" The only existing glacial inventory from the French Alps was published four decades ago within the context of the World Glacier Inventory. It found the overall area of ice to be about 375 sq km. By 1985-86, in spite of a short advancing period in the late 70s/early 80s, glacial coverage had decreased to a value close to 340 sq km, the new survey shows. Since then, the withdrawal has accelerated, with the area being reduced to about 275 sq km in the late 2000s. This represents an average loss of some 26% over the last 40 years. The retreat is not uniform across the French Alps, however.  The greatest losses have been seen in the southern sectors.  In the Belledonne Massif, for example, glaciers have almost completely disappeared; and in the Ecrins Massif, glacial retreat is more than three times stronger than in the Mont Blanc Massif. ""The glacier retreat is less important in the northern Alps than in the southern Alps,"" Ms Gardent emphasised. ""We think this is because of the lower elevation of the mountains in the south, but also because of climatic conditions which are different.  There is more precipitation in the north and there is also more cloud."" The northern region includes the biggest French glacier of all - La Mer de Glace, which falls over a 1,000m in altitude down Mont Blanc itself.  Its area today is just over 30 sq km, a shade smaller than the 31.5 sq km in the late 1960s/early 1970s. Efforts to assess and monitor glacier health are going on across the Alpine region. At this very meeting three years ago, Swiss researchers reported that glaciers on their part of the European range were also losing mass at an accelerating rate. Jonathan.Amos-INTERNET@bbc.co.uk","In the late 1960s/early 1970s, the ice fields of Mont Blanc and surrounding European Alps covered approximately 375 sq km, which decreased to about 275 sq km by the late 2000s. This represents an average loss of 26% over the last 40 years. The new French Alps glaciers inventory, presented at the AGU Fall Meeting, was produced by Marie Gardent and colleagues. They assessed around 600 glaciers using map archives, past satellite imagery, and aerial photographs, with manual inspection to verify the data. The greatest losses have been seen in the southern sectors, with glaciers almost completely disappearing in the Belledonne Massif and retreating more than three times stronger in the Ecrins Massif than in the Mont Blanc Massif. The retreat is less important in the northern Alps due to lower elevation and different climatic conditions. The largest French glacier, La Mer de Glace, has also seen a slight decrease in size.",mistralai/Mixtral-8x22B-Instruct-v0.1,0.89696,0.9674,0.98949,1,1.0
"The Scots have won all five qualifiers to date and host Iceland at Falkirk Stadium on Friday knowing victory would all but secure their place. But Evans is desperate not to miss out again after play-off losses for Euro 2013 and last year's  World Cup. ""Now that we're in this position, it would be devastating,"" she said. ""We've been so close and fallen at the last hurdle twice now trying to get to major competitions. ""It would be more heartbreak than humiliation."" Iceland, ranked one place above the Scots at number 20 in the world, are also unbeaten after four wins from four, with the outcome of Friday's contest and the return fixture in Reykjavik on 20 September likely to decide who tops the group. ""Obviously reaching the finals is everyone's aim,"" said 24-year-old Bayern Munich forward Evans. ""It's been my aim since I got into the squad, and [veteran goalkeeper] Gemma Fay has been aiming for it for 15 years. ""I think it's going to be emotional if we do get there, although we're taking it step by step, trying not to think too far ahead."" With the best six of the eight group runners-up also qualifying automatically, Scotland are in pole position to reach next summer's finals in the Netherlands without the need for a play-off. ""Iceland are top seeds in the group,"" Evans noted. ""They're a really good side and we've always had tough games against them. ""But we know we've got a really good chance to beat them. ""It would be fantastic to have a big crowd at Falkirk. Having the fans behind us makes a huge difference."" Evans is one of 12 players in the current 20-strong squad who play outside Scotland, with five at English clubs, four in Sweden and two at Seattle Reign in the United States National Women's Soccer League, including newly-crowned BBC Women's Footballer of the Year Kim Little. Perth-born Evans recently celebrated winning the women's Bundesliga in her first season at Bayern, rubbing shoulders with the likes of Franck Ribery and Arjen Robben as they joined the victorious men's squad for a rapturous reception on the balcony at Munich's New Town Hall. ""It was mind-blowing, completely mind-blowing,"" she recalled. ""There were thousands of people cheering when we came out. ""We had a party with the men's team on the Saturday night, having been in their stadium on the Saturday just to get congratulated. ""I actually walked out with Franck Ribery at the Town Hall, but, in the photos, Arjen Robben is in the background. I don't know them very well, but they were all really chatty, really good with us."" Evans, who won four Scottish Women's Premier League titles and six domestic cups with Glasgow City before moving to Germany with Turbine Potsdam, believes the benefits of having more players in the world's top leagues benefits the national team as they close in on a first major finals. ""Germany has been at the top of women's football for a long time now - it has really developed over there,"" she added. ""The league is good, arguably one of the best in the world for competitiveness, and we have a hard game every week. ""Even within the Bayern set-up, there is such good competition. Just being able to train with those players every day makes you better. I'm really privileged. ""The league in Scotland is improving, but the girls playing abroad bring something different. ""It is a different culture, a new way of playing, and that adds to the national team.""","The Scottish women's football team, currently ranked 21st in the world, is on the brink of securing their place in the Netherlands for next summer's finals. They have won all five qualifiers to date and will host Iceland, ranked 20th, at Falkirk Stadium on Friday. A victory would almost guarantee their spot. The team is determined to avoid the heartbreak of previous play-off losses for Euro 2013 and last year's World Cup. The outcome of Friday's match and the return fixture in Reykjavik on 20 September will likely decide who tops the group. The team is led by Bayern Munich forward Jane Evans, who believes that the team's chances are high despite the tough competition from Iceland. The Scottish team is bolstered by 12 players who play outside Scotland, including Evans, who recently won the women's Bundesliga in her first season at Bayern. She believes that the experience of playing in top leagues around the world benefits the national team as they aim for their first major finals.",mistralai/Mixtral-8x22B-Instruct-v0.1,0.43638,0.1703,0.16089,1,1.0
