source,summary,model,HHEMv1,HHEM-2.1,HHEM-2.1-English,google/t5_11b_trueteacher_and_anli,google/t5_xxl_true_nli_mixture
"Media playback is not supported on this device The former Reds captain, 36, is to return to his former club as a youth coach in February in what will be his first job since retiring as a player. Klopp said he ""had a good long chat"" with the ex-England skipper, describing his appointment as ""wonderful news"". ""He said he wants to be a manager in the future. That's cool,"" Klopp added. ""It was important to know what Steven wants. Being a manager is a job you have to learn and he is ready to make steps. ""Combining his playing experience with all the things he has to learn, he has a bright future. Everyone in this room knows better than I do he is a wonderful guy and it's wonderful news for football."" Gerrard made his Liverpool debut in 1998 and left Anfield at the end of the 2014-15 season to join MLS side LA Galaxy having won the Champions League, Uefa Cup, FA Cup and League Cup on three occasions. He retired as a player in November after a 19-year career. Gerrard had been linked with the manager's job at League One side MK Dons after announcing he would leave LA Galaxy, but said the opportunity came ""too soon"" for him. He is also working towards his Uefa A coaching licence, which is required to manage in the Premier League.","1. Steven Gerrard, former Liverpool captain and England international, is set to return to Liverpool in February as a youth coach. This will be his first coaching role since retiring from his playing career.
2. Jurgen Klopp, the current Liverpool manager, has expressed enthusiasm about Gerrard's appointment, noting that they had a detailed conversation. Klopp mentioned that Gerrard has expressed a desire to become a manager in the future.
3. Klopp emphasized the importance of understanding Gerrard's career aspirations and believes that Gerrard is prepared to start learning the managerial role, combining his extensive playing experience with new knowledge.
4. Gerrard's illustrious playing career with Liverpool included winning the Champions League, Uefa Cup, FA Cup, and League Cup (three times). He made his debut for the club in 1998 and left in 2015 to play for LA Galaxy in the MLS, retiring in November 2016 after a 19-year career.
5. Although Gerrard was linked to the managerial position at MK Dons, he felt the opportunity came too early in his coaching career.
6. Gerrard is currently working towards obtaining his Uefa A coaching license, which is a prerequisite for managing in the Premier League.",microsoft/WizardLM-2-8x22B,0.98001,0.44309,0.61408,1,1.0
McManus netted from close range on the quarter-hour mark to open the scoring and Ross Forbes' deflected strike quickly doubled Morton's lead. A shot by Kyle McAusland pulled Alloa back into the game before half-time. But another McManus finish and one by Denny Johnstone late on ensured a comfortable win for the hosts.,"A concise summary of the passage:

In a football match, Morton took an early lead with McManus scoring from close range in the 15th minute. Their advantage was soon doubled by a deflected strike from Ross Forbes. Alloa reduced the deficit before half-time through a goal by Kyle McAusland. However, Morton secured a comfortable victory with McManus scoring again and Denny Johnstone adding a late goal.",microsoft/WizardLM-2-8x22B,0.60071,0.70199,0.91875,1,1.0
"Ofsted says it has found evidence of children being taught in squalid conditions in three places in Birmingham which have now closed. Anyone running illegal schools could face a jail term of up to 51 weeks. Ministers are also consulting on plans for more regulation of places teaching for more than 6 to 8 hours a week. Sir Michael Wilshaw, Chief Inspector of Schools in England, told the BBC this week that his inspectors were visibly shocked by the conditions they found. It is understood that a total of 18 unregulated schools, mainly in Muslim communities in the Midlands, have been visited as part of an investigation in recent months. Three places in Birmingham have been closed and the owners are being investigated under suspicion of running an illegal school. Sir Michael said the cases uncovered were likely to be the ""tip of the iceberg"" and he was seriously concerned that children were at risk of being abused or radicalised. Any place where children are taught for more than 20 hours a week has to register as a school. Some places describing themselves as part-time education centres or ""flexi schools""  are operating within the law providing support for home-educated children. But Ofsted and ministers are concerned that some are taking advantage of the legal right to home educate to operate what are in fact illegal schools. In a letter to the education secretary on Friday, Sir Michael suggested officials had been slow to take decisive action in the three places which Ofsted had closed with the help of the local council. ""This was achieved in spite of your officials providing, what I believe to be, confusing and unhelpful advice to the proprietors that they could now apply to register their provision."" The government has provided funding for a team of six inspectors whose job will be to investigate illegal schools. While most of the places visited by Ofsted so far have been in Muslim communities, inspectors may also turn their attention to similar unregistered tuition centres operated by other groups. ""It will apply across the board, to any religious group whether Muslim group, Jewish group, or Christian group who wants to operate this sort of provision in unsafe accommodation, in unhygienic and filthy accommodation. ""It will apply to all religious groups, I want to make that absolutely clear,"" Sir Michael told the BBC. The education secretary has now said she intends to go further. ""I have now asked Ofsted to prepare cases for prosecution against unregistered schools it has identified. For a child to spend a single day in one of these schools is unacceptable."" In order for a prosecution to be brought against an unregistered school the Education Secretary has to give consent. The government consultation on further regulation runs until mid-January.","1. Ofsted has discovered children being taught in poor conditions in three now-closed Birmingham locations.
2. Operators of illegal schools could face up to 51 weeks in jail.
3. The government is considering more regulation for educational settings teaching more than 6 to 8 hours a week.
4. Sir Michael Wilshaw, Chief Inspector of Schools in England, reported inspectors' shock at the conditions found in these unregulated schools.
5. A total of 18 unregulated schools, primarily within Muslim communities in the Midlands, have been investigated recently.
6. Three Birmingham locations have been shut down due to suspicion of operating as illegal schools, with ongoing investigations into their owners.
7. Sir Michael expressed concern that the discovered cases may be a small part of a larger issue, with children potentially at risk of abuse or radicalization.
8. Educational settings operating more than 20 hours a week must register as schools; some ""flexi schools"" or part-time education centers operate legally, but there is concern that some are exploiting home education laws to run illegal schools.
9. Sir Michael criticized the education department for providing unhelpful advice to proprietors, delaying decisive action against the illegal schools.
10. The government has funded a team of inspectors to investigate illegal schools, with plans to extend scrutiny beyond Muslim communities to any group operating such unregistered centers.
11. The Education Secretary has committed to preparing prosecution cases against unregistered schools and emphasized that even one day spent in such a school is unacceptable.
12. Prosecution of unregistered schools requires the Education Secretary's consent, and a government consultation on further regulation is ongoing until mid-January.",microsoft/WizardLM-2-8x22B,0.94827,0.93493,0.97318,1,1.0
"Lilliard Gin is based at the Born in the Borders visitor centre in Jedburgh. It comes ahead of a number proposals, which are at various stages of the planning process, to open the region's first whisky distillery since 1837. Lead distiller Kate Macinnes said the potential to make the Scottish Borders a ""region of distilling excellence"" was ""really exciting"". ""Our gin production is on a completely different scale to the other distilleries in development,"" she said. ""Our still is one of the smallest production stills in the UK, and our entire operation fits into a cowshed, but if people like our gin, that's all that matters. ""We have a rich abundance of wild food on our doorstep in the Teviot valley, and Lilliard Gin aims to capture that and convey a true sense of the local flavour palette and our Borders 'terroir'."" John Henderson, of Born in the Borders, said the gin distillery was a natural companion to the Scottish Borders Brewery on the site. ""To be able to play host to the first new distillery in the Borders in nearly 200 years is incredible,"" he said. ""And the fact that Lilliard Gin are looking to use Borders botanicals means they are completely in tune with our own ethos of local sourcing. ""We just can't wait for them to get started, and to taste their gin."" The gin takes its name from a legendary Borders figure. ""Lilliard was the heroine of the Battle of Ancrum Moor in 1545, fought just north of the distillery,"" explained Ms Macinnes. ""Lilliard reputedly fought to avenge the death of her lover at the hands of the English. The battle site is also known as Lilliard's Edge. ""We wanted a name that reflected our landscape, and our strong female production team, and Lilliard seemed like a natural choice.""","1. Lilliard Gin is produced at the Born in the Borders visitor centre in Jedburgh, Scotland.
2. The gin distillery is part of a resurgence in distilling in the region, with plans for the first whisky distillery since 1837.
3. Lead distiller Kate Macinnes expresses excitement about the potential for the Scottish Borders to become a region known for distilling excellence.
4. Lilliard Gin's production scale is smaller than other developing distilleries, with operations fitting into a cowshed and using one of the UK's smallest production stills.
5. The gin is crafted to reflect the local flavors and 'terroir' of the Teviot valley, utilizing abundant wild food from the area.
6. John Henderson of Born in the Borders highlights the synergy between the gin distillery and the existing Scottish Borders Brewery, emphasizing the shared commitment to local sourcing.
7. The name ""Lilliard Gin"" pays homage to a local heroine, Lilliard, who fought in the Battle of Ancrum Moor in 1545, and the gin's name also references the battle site, Lilliard's Edge.
8. The name choice for the gin reflects both the local landscape and the strong female team involved in its production.",microsoft/WizardLM-2-8x22B,0.89865,0.91076,0.96368,1,1.0
"Harry Whitlam died after Gary Green, 51, of Bradburn Road, Wakefield, reversed the vehicle into him at Swithens Farm, Rothwell, near Leeds, in August 2013. Leeds Crown Court heard he was more than two times the legal driving limit. The court was told Green must have consumed the equivalent of 13 pints of beer before going to bed at 02:00 BST. Harry's mother Pam Whitlam, who worked at the farm's cafe, said her close-knit family had been ""changed forever"". ""It is not OK for anyone, whether on a public road or private land, to be drunk and get behind the wheel of a vehicle,"" she said. ""My hope today, now the court process is complete, is that Harry's life becomes more than one day and as a family we can again remember the good times we shared."" ""We all miss him dearly and it has not got easier with time but harder,"" she added. ""Harry was my youngest son, a much-loved brother, grandson, nephew and cousin. ""The only memories I currently have of Harry are from the day of the accident but his life was so much more."" Green, who was jailed for 16 months and two weeks, had previously admitted failing to ensure the safety of others. He was prosecuted under health and safety legislation rather than road traffic law as he was on private land at the time of Harry's death. During an investigation by the Health and Safety Executive (HSE), inspectors found he had been walking towards a worker in a closed-off area of the farm when Green backed the tractor into him at about 09:15 on 9 August. HSE inspector Julian Franklin said it was ""an extremely tragic case"" and described Green's behaviour as ""reckless"".","51-year-old Gary Green from Bradburn Road, Wakefield, was convicted at Leeds Crown Court for causing the death of Harry Whitlam by reversing a vehicle into him at Swithens Farm in Rothwell, near Leeds, in August 2013. Green was found to be more than two times over the legal drinking limit, having consumed the equivalent of 13 pints of beer before the incident. Harry's mother, Pam Whitlam, who worked at the farm's cafe, expressed the profound impact Harry's death has had on her family, emphasizing the gravity of driving under the influence, even on private land. Green was sentenced to 16 months and two weeks in prison after pleading guilty to failing to ensure the safety of others. The case was prosecuted under health and safety legislation rather than road traffic law because the incident occurred on private property. An investigation by the Health and Safety Executive revealed that Green had reversed the tractor into Harry while he was walking towards a worker in a restricted area of the farm. HSE inspector Julian Franklin described the case as ""extremely tragic"" and Green's actions as ""reckless.""",microsoft/WizardLM-2-8x22B,0.98787,0.90815,0.97015,1,1.0
"Media playback is not supported on this device But the Uruguay striker, 27, can now train and play in friendly matches, with new club Barcelona confirming: ""He will join the first team's training session, scheduled for Friday. ""The public presentation of Suarez as a new Barcelona player will be held on Monday at the Camp Nou."" It is not known if he will play in Monday's game with Mexico's Club Leon. A full explanation of the Cas ruling, which still prevents him from playing ""organised"" matches but now allows him to take part in all ""football-related activities"", will be published at a later date. He will still have to serve the remaining eight games of his record nine-match ban in competitive international games, while his competitive Barcelona debut is likely to be at Real Madrid on 26 October in El Clasico. But Suarez will now be available for Uruguay's friendlies against Japan and South Korea in September and Saudi Arabia the following month. Suarez's lawyers argued that world governing body Fifa's decision to suspend him from all football-related activity for biting Italy's Giorgio Chiellini during Uruguay's 2014 World Cup group match in Brazil in June was too strong a punishment. Switzerland-based Cas - an independent body whose rulings are accepted by most sporting organisations - said: ""The sanctions imposed on the player by Fifa have been generally confirmed."" But it said preventing Suarez from taking part in any football activity was ""excessive"", as not allowing him to train would have an impact on the player after the suspension had ended. World players' union Fifpro said it was ""disappointed that the court had decided not to strongly diminish the sanctions"" and ""remain of the view they are disproportionate in relation to his violation of the Fifa disciplinary code"". It added: ""We regret Cas not deciding to reduce the length of Suarez's bans in exchange for an obligation for him to receive treatment."" In addition to being allowed to train and play in friendlies, the former Liverpool player - who moved to Barcelona last month for £75m - can also attend matches and take part in promotional activities. His legal team said the appeal was a success, arguing Fifa had ""misapplied its own rules when considering the case and the sanction it imposed was disproportionate"". Match of the Day presenter Gary Lineker tweeted: ""Luis Suarez's appeal against a four-month ban has failed. He is though, sensibly I think, now allowed to train with the team."" ""By allowing Suarez to train, Cas appears to have taken into account the club's interests and has emphasised any appropriate sanction for such incidents should be proportionate,"" said Hannah Clipston, a lawyer specialising in resolving disputes. ""What is proportionate for a repeat offender is different to what is proportionate for a first time offender."" Suarez apologised nearly a week after the incident, despite initially claiming to have lost his balance. He was previously suspended for biting PSV Eindhoven midfielder Otman Bakkal and Chelsea defender Branislav Ivanovic. In 2011, he was also given an eight-match suspension and fined £40,000 for racially abusing Manchester United's Patrice Evra.","1. Luis Suarez, a 27-year-old Uruguay striker, is now permitted to train and participate in friendly matches with his new club, Barcelona, following a partial lifting of his ban by the Court of Arbitration for Sport (Cas).
2. Suarez will join Barcelona's training on Friday and will be officially presented at Camp Nou on Monday, although it is uncertain if he will play in the friendly against Mexico's Club Leon that same day.
3. The Cas ruling allows Suarez to engage in all football-related activities, except for ""organised"" matches, and a detailed explanation of this decision will be provided later.
4. Suarez must still serve the remaining eight games of his nine-match international ban in competitive matches, which means his competitive debut for Barcelona could be against Real Madrid on 26 October in El Clasico.
5. Despite the partial lifting of the ban, Suarez will be eligible to play for Uruguay in friendlies against Japan, South Korea, and Saudi Arabia in September and October.
6. Suarez's lawyers had argued that Fifa's suspension from all football-related activities for biting Italy's Giorgio Chiellini at the 2014 World Cup was too severe.
7. Cas agreed that the complete ban from football was ""excessive"" but otherwise upheld Fifa's sanctions, stating that the punishment should not affect Suarez's ability to train and maintain his fitness.
8. The world players' union, Fifpro, expressed disappointment that Cas did not significantly reduce the sanctions, which they considered disproportionate, and suggested that treatment for Suarez should have been part of the ruling.
9. In addition to training and playing in friendlies, Suarez can now attend matches and participate in promotional activities.
10. Suarez's legal team claimed the appeal was successful as they believed Fifa had applied its rules incorrectly and imposed a disproportionate sanction.
11. The Cas decision was seen as a balance between punishing Suarez and considering the interests of his club, Barcelona.
12. Suarez has a history of similar incidents, having been suspended for biting in the past and for racially abusing an opponent.
13. The decision to allow Suarez to train was generally received as a sensible compromise, with commentators like Gary Lineker and legal experts like Hannah Clipston noting the importance of proportionate sanctions, especially for repeat offenders.",microsoft/WizardLM-2-8x22B,0.60765,0.64784,0.80068,1,1.0
"18 March 2014 Last updated at 09:22 GMT Richard Blake-Smith and his partner Anna beat Vytautas Kirkliauskas of Lithuania, carrying his wife, Neringa Kirliauskiene. Rich said: ""We put in a whole week's work, running around the athletics track near where we live - and it's paid off"" ""We were pushed hard, especially by the Lithuanians there."" Competitors must tackle a 380-metre course, hurdling over haystacks, scrabbling up a steep slope, and dodging water pistols. You don't need to be married to take part. The race saw all combinations of competitors - men carrying women, men carrying men and one woman carrying a woman. Rich and Anna will now compete at the World Championships in Finland in July.","Richard Blake-Smith and his partner Anna won a race where competitors navigate a 380-metre course with obstacles such as haystacks, a steep slope, and water pistols. They trained for a week and were particularly challenged by Vytautas Kirkliauskas from Lithuania, who was carrying his wife, Neringa Kirliauskiene. The event allowed various pairings, including men carrying women, men carrying men, and women carrying women. Rich and Anna's victory qualifies them for the World Championships in Finland set to take place in July. Marriage is not a requirement to participate in the race.",microsoft/WizardLM-2-8x22B,0.99923,0.96532,0.98304,1,1.0
"Stephen Hammond said job roles would change when the paper system for car tax discs is scrapped in October. The minister allayed fears about job losses in a letter to Swansea East AM Mike Hedges. Mr Hedges said the minister's response would ""give comfort"" to DVLA employees. Concerns over the future of some of the 5,000 workers at the Driving and Vehicle Licensing Agency centre were raised in October after Chancellor George Osborne's Autumn Statement. The chancellor announced that the tax disc would be replaced with an electronic system in October 2014. The new system will allow people to pay the charge by monthly direct debit. Mr Hedges had written to Mr Hammond asking for clarification of the government's intentions. In his response to Mr Hedges, Mr Hammond said: ""It is likely that the introduction of a direct debit scheme may mean there will be a natural reduction in the amount of refunds received, in addition to the withdrawal of the tax disc. ""This may mean changes to job roles and the need to train on new processes. ""Any reductions in numbers of people needed for these activities will be managed through redeploying to other growth areas of the business."" Mr Hedges welcomed the minister's assurances. He added: ""Whilst disappointed that the changes will reduce the number of job opportunities at the DVLA, I can see the advantages of both paying by monthly direct debits and not having to show a tax disc. ""I am pleased the minister is committed to redeployment rather than redundancies and I am sure this response will give comfort to many concerned DVLA employees.""","1. The UK government plans to scrap the paper system for car tax discs in October, transitioning to an electronic system that will allow drivers to pay by monthly direct debit.
2. This change, announced by Chancellor George Osborne in his Autumn Statement, raised concerns about potential job losses among the 5,000 employees at the Driving and Vehicle Licensing Agency (DVLA) in Swansea.
3. In response to these concerns, Stephen Hammond, a minister, wrote to Swansea East AM Mike Hedges, assuring that while job roles may change and staff will need to be trained on new processes, the government is committed to managing any reduction in workforce by redeploying staff to other growing areas within the DVLA rather than resorting to redundancies.
4. Mike Hedges expressed that while the changes may lead to fewer job opportunities, he is pleased with the minister's commitment to redeployment and believes the response will provide reassurance to DVLA employees. He also acknowledged the benefits of the new payment method and the elimination of the need to display a tax disc.",microsoft/WizardLM-2-8x22B,0.98353,0.87497,0.97457,1,1.0
"He told Reuters that the EU should not interfere with ""domestic issues"". He said he had already won backing from Poland that it would veto any move to strip Hungary of its EU voting rights. The EU objects to Hungary's tight controls on asylum seekers and non-governmental organisations (NGOs), as well as a higher education law. Critics say the education law could lead to the closure of the prestigious Central European University, founded by philanthropist George Soros. Thousands of Hungarians have held protest rallies against the laws in recent months. Asked by Reuters on Monday whether Hungary would backtrack on any of the three issues, Mr Szijjarto answered: ""No. Why should we? ""These laws belong to national competence, so I think European institutions should refrain from making attempts at interfering with domestic issues."" The minister added that ""my Polish colleague"" had made it very clear that Warsaw would veto any EU sanctions against Hungary. EU rules envisage that such decisions as stripping a member country of its voting rights should be approved unanimously. Hungary's right-wing Fidesz government of Prime Minister Viktor Orban is under sustained pressure from European institutions to withdraw the three laws, two of which have already been passed, the BBC's Nick Thorpe in Budapest reports. Hungary is currently forcibly housing asylum seekers in secured shipping containers, raising serious questions whether it is compatible with EU law. Hungary's Higher Education Law, signed in April, could force the closure of the Budapest-based CEU, which ranks among the top 200 universities in the world in eight disciplines. Meanwhile, draft legislation on NGOs is expected to go before parliament soon. Human rights groups say it would stigmatise them as ""foreign-backed"" organisations. Last month, the deputy head of the bloc's executive Commission, Frans Timmermans, warned action would be taken in coming weeks if there were no positive developments. Hungary passes bill targeting Central European University Hungarian attack on George Soros prompts NGO anger The university built to defend democracy","1. The EU is critical of Hungary's policies, particularly its strict asylum seeker controls, restrictions on NGOs, and a controversial higher education law.
2. Hungary's Foreign Minister, Mr. Szijjarto, stated that the EU should not intervene in what he considers ""domestic issues.""
3. Poland has pledged to veto any EU attempt to suspend Hungary's voting rights, a decision that would require unanimous approval under EU rules.
4. The Hungarian government, led by Prime Minister Viktor Orban, faces pressure from the EU to repeal the three contentious laws, two of which have been enacted.
5. The higher education law is seen as a threat to the Central European University, founded by George Soros, and could lead to its closure.
6. Upcoming legislation on NGOs is expected to label them as ""foreign-backed,"" drawing criticism from human rights groups.
7. The EU, through its deputy head Frans Timmermans, has warned of impending action if Hungary does not make positive changes regarding these laws.
8. Hungary's current practice of housing asylum seekers in secured shipping containers is also under scrutiny for potential incompatibility with EU law.
9. Recent protests in Hungary have been held against these laws, reflecting public opposition to the government's stance.",microsoft/WizardLM-2-8x22B,0.72268,0.88934,0.97089,1,1.0
"The star will play Mrs Potts, the housekeeper magically transformed into a teapot whom Dame Angela Lansbury voiced in the 1991 animated version of the film. Fellow Oscar-winner Kevin Kline has also signed on to play Maurice, the father of the 'Beauty' character Belle. The film will be released in US cinemas on 17 March 2017. It was announced in January that Harry Potter star Emma Watson had been cast as Belle. It was subsequently confirmed that Downton Abbey's Dan Stevens will play the Beast and that Luke Evans will co-star as the villainous Gaston. Josh Gad, who voiced Olaf the snowman in Disney's animated hit Frozen, is also on board as Gaston's sidekick LeFou. Bill Condon, director of Dreamgirls and the last two Twilight films, will direct the movie, which begins filming at Shepperton Studios in May.","The passage announces the casting for a live-action adaptation of Disney's ""Beauty and the Beast,"" with Emma Watson starring as Belle. The role of Mrs. Potts, originally voiced by Dame Angela Lansbury in the 1991 animated film, will be played by an unnamed star. Kevin Kline is set to portray Belle's father, Maurice. Dan Stevens and Luke Evans have been confirmed to play the Beast and the antagonist Gaston, respectively, while Josh Gad will take on the role of Gaston's sidekick LeFou. The film is directed by Bill Condon and is scheduled to begin production in May at Shepperton Studios, with a release date set for 17 March 2017 in U.S. cinemas.",microsoft/WizardLM-2-8x22B,0.26367,0.77421,0.90514,1,1.0
"The columnist told the newspaper last month that he had been diagnosed with the ""full English"" of cancers. Gill, who had been having chemotherapy, said that he did not ""feel cheated"" and had been ""very lucky"" in his life. Sunday Times editor Martin Ivens said Gill had been ""a giant among journalists"" and the ""heart and soul"" of the paper he joined in 1993. The final column by Gill, about coming to terms with his diagnosis, will be featured in tomorrow's Sunday Times. In a statement sent to staff on Saturday, Mr Ivens said: ""It is with profound sadness that I must tell you that our much-loved colleague Adrian Gill died this morning. ""Adrian was stoical about his illness, but the suddenness of his death has shocked us all."" He added: ""He was the heart and soul of the paper. His wit was incomparable, his writing was dazzling and fearless, his intelligence was matched by compassion. ""Adrian was a giant among journalists. He was also our friend. We will miss him."" Writing about his illness in November, Gill had said he had ""an embarrassment of cancer, the full English. ""There is barely a morsel of offal not included. I have a trucker's gut-buster, gimpy, malevolent, meaty malignancy."" Writers, broadcasters and journalists have paid tribute to the published author, who was known for dictating his copy over the telephone due to his dyslexia. Jay Rayner, the broadcaster and writer, tweeted that Gill had been a ""controversialist"" but also ""a kind man and a brilliant writer"". Sunday Times political editor Tim Shipman described Gill as ""the writer who first made me buy the Sunday Times"". ""The best of us for 30 years has died. Very sombre mood in the office,"" he added. Times Literary Supplement editor Stig Abell tweeted that Gill had been ""the first journalist I learned to recognise purely from his style"". John Witherow, editor of the Sunday Times from 1994 to 2012, said Gill had been extraordinary and unique. ""In all the years I was editor of The Sunday Times, he never once produced a boring sentence or a phrase that did not shine."" Another former editor, Andrew Neil, added: ""Hired AA for Sunday Times in 1993. He never forgot what he saw as huge favour. As one of finest writers of our time, he was doing the favour."" Former Daily Mirror editor and TV presenter Piers Morgan tweeted that Gill had ""trashed"" him for 20 years, but always did so ""with magnificently eloquent savagery"" as well as ""an irritating kernel of truth"". While his writing remained popular, Gill's articles often caused controversy. In October 2009, he described how he had shot a baboon while in Tanzania, prompting outrage from animal rights groups. In 1998, he described the Welsh as ""dark, ugly little trolls"" - a comment that was referred to the Commission for Racial Equality - while he once described Rhyl as ""a town only a man driving a crane with a demolition ball would visit with a smile"". In a critical review of a Norfolk pub, he referred to the county as the ""hernia on the end of England"", while in 2006 he upset residents of the Isle of Man by saying it ""smelled of boiled washing"". In 2010, he was censured by the former press watchdog having written a review of Clare Balding's 2010 Britain by Bike TV programme, in which he described her as a ""dyke on a bike"". He was also once thrown out of one of Gordon Ramsay's restaurants, along with his dining partner, actress Joan Collins. Born in Edinburgh in 1954, Gill had overcome dyslexia to forge a career as a writer. He went to the independent St Christopher School in Letchworth Garden City, Hertfordshire, and studied at the Central Saint Martins College of Art and Design and the Slade School of Fine Art, in London. He began his writing career in the 1980s with art reviews for magazines, before writing for Tatler and then the Sunday Times. His first marriage was to author Cressida Connolly in 1983. He married current Home Secretary Amber Rudd, who was then a venture capitalist, in 1991. They had two children together - Flora and Alistair - but later divorced. Gill's illness had prompted his engagement to his partner of 23 years, Nicola Formby, with whom he also had two children - twins Edith and Isaac. He said he had been ""surprisingly excited"" to be getting married to Ms Formby, who he often referred as ""The Blonde"" in his restaurant reviews.","The passage provides a summary of the life and career of Adrian Gill, a renowned columnist for the Sunday Times, who passed away after a battle with cancer. Gill, known for his exceptional writing skills and dyslexia, which led him to dictate his copy over the phone, had been diagnosed with a severe form of cancer affecting multiple organs. Despite his illness, he remained stoical and expressed gratitude for his life.

Gill was a central figure at the Sunday Times, having joined the paper in 1993. His final column, reflecting on his diagnosis, will be published posthumously. Sunday Times editor Martin Ivens praised Gill as a ""giant among journalists,"" highlighting his wit, dazzling writing, and compassion.

Throughout his career, Gill was known for his controversial articles and fearless commentary. He was a prolific writer, author, and broadcaster, admired for his unique style and ability to craft compelling prose. His colleagues and peers, including Jay Rayner and Tim Shipman, remembered him as a kind man, a brilliant writer, and an influential figure in journalism.

Despite his professional success, Gill's articles sometimes sparked controversy, such as when he wrote about shooting a baboon or made disparaging remarks about various regions and groups. He was also censured for a review that included a homophobic slur.

Gill's personal life included multiple marriages and children. He was married to author Cressida Connolly and later to current Home Secretary Amber Rudd, with whom he had two children. After their divorce, he became engaged to his long-term partner, Nicola Formby, with whom he had twins.

The passage concludes by noting Gill's humble beginnings, overcoming dyslexia to attend art school and eventually becoming one of the most recognized writers in the industry. His legacy is marked by his distinctive writing style, his impact on journalism, and the profound sense of loss felt by his colleagues and the broader community.",microsoft/WizardLM-2-8x22B,0.60483,0.11119,0.05131,1,1.0
"Amarmandakh Sukhbaatar was performing in the country's capital Ulan Bator when the alleged attack took place. Russian news reports said he was hit over the head with a bottle and repeatedly kicked in the face. The Russian embassy said it was investigating, but called local press reports ""distorted"". The rapper had taken to the stage in a red deel - a Mongolian robe - embroidered with a swastika. Though associated with the Nazis, the swastika is a traditional symbol in Mongolia that pre-dates Hitler. Mr Sukhbaatar's father, Sevjidiin Sukhbaatar, told a news conference that his son spent about 10 days in a coma after the beating. ""My son was hit in the face several times with a metal object and was seriously injured. His brain was seriously hurt,"" he said. Mr Sukhbaatar displayed a book of traditional swastika patterns to emphasise that it is not a hate symbol in his country. The Russian official accused of attacking the rapper has not been identified. In a statement, the Russian embassy said it was investigating press and social media reports of the assault. ""According to our preliminary information,"" it said, the reports were ""distorted, particularly about the date, the number of participants and the circumstances of the accident"". Tens of millions of Soviet citizens died fighting the forces of Nazi Germany during World War Two. The swastika is believed to have originated in India thousands of years ago, and was used in Mongolia as a symbol of eternity centuries before the Third Reich. Amarmandakh Sukhbaatar - who is known as Amraa and is the lead singer of the band Khar Sarnai [Black Rose] - frequently wears the symbol on stage, and his songs often refer to his country's history, culture and identity. The swastika is also used by groups on Mongolia's far-right however. The musician's lawyer, father, and a band member denied reports on social media that he shouted ""Heil Hitler"" at the show. Lawyer Gankhuugiin Batbayar said the suspect in the beating had not been arrested, adding: ""[He] must be investigated according to Mongolian law, no matter his status or immunity as a diplomat"". A police spokesman told the AFP news agency that the case was under investigation. ""The suspect is a Russian diplomatic officer and the reason he wasn't kept in detention is the injury is not serious,"" he said. ""It's not true that the suspect wasn't arrested because of diplomatic immunity.""","1. Amarmandakh Sukhbaatar, a Mongolian rapper, was assaulted in Ulan Bator, Mongolia's capital, during a performance where he wore a traditional Mongolian robe (deel) with a swastika emblem.
2. The swastika, while infamous for its association with the Nazis, is an ancient symbol in Mongolia, signifying eternity and predating its use by the Third Reich.
3. Sukhbaatar's father reported that his son was in a coma for about 10 days after being hit with a metal object and sustaining severe injuries to his face and brain.
4. The Russian embassy is investigating the incident but has described local press reports as ""distorted,"" questioning the accuracy of the date, number of participants, and circumstances of the attack.
5. The suspect in the assault is a Russian diplomatic officer, but has not been arrested. The Russian embassy and Mongolian police are investigating the incident.
6. Despite rumors on social media, the rapper's lawyer, father, and band member have denied that Sukhbaatar made a ""Heil Hitler"" salute during the show.
7. The swastika is also used by far-right groups in Mongolia, but Sukhbaatar's use of the symbol is part of his stage persona and references to Mongolian history and culture.
8. The case is under investigation by Mongolian authorities, and there is an emphasis that the suspect's diplomatic status should not impede the investigation according to Mongolian law.",microsoft/WizardLM-2-8x22B,0.93467,0.92892,0.96358,1,1.0
"Campaigners from action group Plane Stupid staged the demonstration on Monday in opposition to the airport's expansion plans. The men and women have been charged with aggravated trespass and entering a security restricted area of an aerodrome, police said. They will appear in court on 19 August. The protest took place on the northern runway at 03:30 BST on Monday. The Metropolitan Police said security at the airport would be reviewed.","1. The demonstration was staged by the action group Plane Stupid in opposition to the airport's expansion plans.
2. The protest occurred on the northern runway at 03:30 BST on Monday.
3. Both men and women participated in the protest.
4. The participants have been charged with aggravated trespass and entering a security restricted area of an aerodrome.
5. The individuals involved will appear in court on 19 August.
6. The Metropolitan Police have stated that security at the airport will be reviewed following the incident.",microsoft/WizardLM-2-8x22B,0.99634,0.93515,0.9906,1,1.0
